X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.725,0.689,43.569,0.228,0.838
15,5,0,-0.726,0.688,43.484,0.225,0.837
25,5,0,-0.728,0.686,43.305,0.221,0.835
35,5,0,-0.731,0.682,43.027,0.215,0.832
45,5,0,-0.736,0.677,42.639,0.208,0.828
55,5,0,-0.742,0.671,42.127,0.198,0.823
65,5,0,-0.749,0.662,41.472,0.188,0.818
75,5,0,-0.759,0.651,40.650,0.177,0.813
85,5,0,-0.770,0.638,39.632,0.164,0.807
95,5,0,-0.784,0.621,38.379,0.152,0.802
105,5,0,-0.800,0.600,36.843,0.139,0.796
115,5,0,-0.820,0.573,34.959,0.127,0.791
125,5,0,-0.842,0.539,32.648,0.115,0.787
135,5,0,-0.868,0.497,29.816,0.104,0.784
145,5,0,-0.896,0.444,26.365,0.095,0.781
155,5,0,-0.925,0.378,22.227,0.087,0.778
165,5,0,-0.954,0.299,17.420,0.081,0.777
175,5,0,-0.977,0.210,12.120,0.078,0.776
185,5,0,-0.993,0.116,6.666,0.077,0.775
195,5,0,-0.999,0.025,1.459,0.080,0.775
205,5,0,-0.998,-0.056,-3.191,0.085,0.775
215,5,0,-0.992,-0.124,-7.149,0.092,0.775
225,5,0,-0.983,-0.181,-10.432,0.100,0.774
235,5,0,-0.974,-0.227,-13.133,0.108,0.774
245,5,0,-0.964,-0.265,-15.371,0.117,0.774
255,5,0,-0.955,-0.297,-17.259,0.127,0.773
265,5,0,-0.946,-0.324,-18.895,0.136,0.772
275,5,0,-0.937,-0.348,-20.362,0.145,0.771
285,5,0,-0.929,-0.370,-21.724,0.153,0.769
295,5,0,-0.920,-0.391,-23.037,0.162,0.768
305,5,0,-0.911,-0.412,-24.340,0.170,0.766
315,5,0,-0.901,-0.433,-25.665,0.177,0.765
325,5,0,-0.891,-0.454,-27.030,0.185,0.763
335,5,0,-0.879,-0.476,-28.445,0.192,0.762
345,5,0,-0.867,-0.499,-29.906,0.199,0.761
355,5,0,-0.853,-0.521,-31.403,0.207,0.759
365,5,0,-0.839,-0.543,-32.914,0.215,0.758
375,5,0,-0.825,-0.565,-34.412,0.224,0.757
385,5,0,-0.810,-0.586,-35.865,0.233,0.756
395,5,0,-0.796,-0.605,-37.242,0.242,0.754
405,5,0,-0.782,-0.623,-38.514,0.252,0.752
415,5,0,-0.770,-0.638,-39.654,0.263,0.749
425,5,0,-0.759,-0.651,-40.644,0.273,0.746
435,5,0,-0.749,-0.662,-41.470,0.284,0.741
445,5,0,-0.742,-0.671,-42.123,0.295,0.736
455,5,0,-0.736,-0.677,-42.598,0.305,0.729
465,5,0,-0.733,-0.681,-42.895,0.314,0.721
475,5,0,-0.731,-0.682,-43.014,0.324,0.712
485,5,0,-0.732,-0.681,-42.958,0.332,0.702
495,5,0,-0.735,-0.679,-42.732,0.340,0.690
505,5,0,-0.739,-0.674,-42.340,0.347,0.677
515,5,0,-0.746,-0.666,-41.791,0.353,0.663
525,5,0,-0.754,-0.657,-41.091,0.359,0.649
535,5,0,-0.763,-0.646,-40.251,0.365,0.634
545,5,0,-0.774,-0.633,-39.284,0.370,0.618
555,5,0,-0.786,-0.618,-38.203,0.376,0.603
565,5,0,-0.798,-0.602,-37.022,0.381,0.588
575,5,0,-0.811,-0.584,-35.758,0.387,0.574
585,5,0,-0.825,-0.565,-34.425,0.393,0.561
595,5,0,-0.838,-0.545,-33.040,0.400,0.549
605,5,0,-0.852,-0.524,-31.616,0.406,0.539
615,5,0,-0.865,-0.502,-30.166,0.413,0.531
625,5,0,-0.877,-0.480,-28.700,0.419,0.525
635,5,0,-0.889,-0.457,-27.225,0.425,0.521
645,5,0,-0.901,-0.434,-25.747,0.431,0.519
655,5,0,-0.912,-0.411,-24.267,0.437,0.519
665,5,0,-0.922,-0.387,-22.785,0.441,0.522
675,5,0,-0.932,-0.363,-21.299,0.445,0.528
685,5,0,-0.941,-0.339,-19.805,0.448,0.535
695,5,0,-0.949,-0.314,-18.300,0.449,0.545
705,5,0,-0.957,-0.289,-16.778,0.450,0.557
715,5,0,-0.965,-0.263,-15.239,0.451,0.570
725,5,0,-0.972,-0.237,-13.681,0.450,0.586
735,5,0,-0.978,-0.210,-12.107,0.450,0.602
