X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.608,0.794,52.531,0.213,0.908
15,5,0,-0.610,0.792,52.393,0.212,0.907
25,5,0,-0.614,0.789,52.109,0.210,0.907
35,5,0,-0.620,0.785,51.677,0.207,0.905
45,5,0,-0.628,0.778,51.095,0.203,0.904
55,5,0,-0.638,0.770,50.359,0.198,0.902
65,5,0,-0.650,0.760,49.461,0.192,0.900
75,5,0,-0.664,0.748,48.393,0.185,0.898
85,5,0,-0.680,0.733,47.141,0.178,0.897
95,5,0,-0.699,0.715,45.683,0.170,0.895
105,5,0,-0.719,0.695,43.994,0.162,0.894
115,5,0,-0.743,0.670,42.039,0.153,0.894
125,5,0,-0.768,0.640,39.779,0.145,0.893
135,5,0,-0.797,0.604,37.171,0.137,0.894
145,5,0,-0.827,0.562,34.184,0.130,0.895
155,5,0,-0.859,0.512,30.812,0.123,0.896
165,5,0,-0.890,0.455,27.094,0.119,0.897
175,5,0,-0.919,0.393,23.135,0.116,0.899
185,5,0,-0.945,0.327,19.092,0.116,0.900
195,5,0,-0.965,0.261,15.149,0.118,0.902
205,5,0,-0.980,0.199,11.460,0.122,0.903
215,5,0,-0.990,0.141,8.122,0.127,0.903
225,5,0,-0.996,0.090,5.160,0.134,0.903
235,5,0,-0.999,0.044,2.551,0.141,0.902
245,5,0,-1.000,0.004,0.235,0.149,0.901
255,5,0,-0.999,-0.032,-1.855,0.156,0.898
265,5,0,-0.998,-0.066,-3.790,0.163,0.894
275,5,0,-0.995,-0.098,-5.634,0.170,0.889
285,5,0,-0.992,-0.130,-7.443,0.176,0.884
295,5,0,-0.987,-0.161,-9.262,0.182,0.877
305,5,0,-0.981,-0.193,-11.121,0.187,0.870
315,5,0,-0.974,-0.226,-13.041,0.192,0.861
325,5,0,-0.966,-0.259,-15.025,0.197,0.853
335,5,0,-0.956,-0.293,-17.061,0.203,0.844
345,5,0,-0.945,-0.328,-19.125,0.209,0.835
355,5,0,-0.932,-0.361,-21.177,0.216,0.825
365,5,0,-0.919,-0.393,-23.171,0.223,0.816
375,5,0,-0.906,-0.424,-25.058,0.232,0.807
385,5,0,-0.893,-0.451,-26.792,0.242,0.797
395,5,0,-0.880,-0.475,-28.338,0.253,0.788
405,5,0,-0.869,-0.495,-29.671,0.265,0.779
415,5,0,-0.859,-0.512,-30.779,0.278,0.770
425,5,0,-0.851,-0.525,-31.665,0.291,0.762
435,5,0,-0.845,-0.535,-32.337,0.305,0.753
445,5,0,-0.840,-0.542,-32.815,0.319,0.744
455,5,0,-0.838,-0.546,-33.119,0.332,0.736
465,5,0,-0.836,-0.549,-33.275,0.346,0.727
475,5,0,-0.836,-0.549,-33.305,0.359,0.717
485,5,0,-0.836,-0.548,-33.233,0.372,0.707
495,5,0,-0.838,-0.546,-33.077,0.384,0.697
