X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.790,0.613,37.834,0.277,1.000
15,5,0,-0.791,0.612,37.733,0.275,0.998
25,5,0,-0.793,0.609,37.524,0.270,0.996
35,5,0,-0.797,0.605,37.195,0.264,0.992
45,5,0,-0.801,0.598,36.735,0.256,0.988
55,5,0,-0.808,0.590,36.125,0.247,0.982
65,5,0,-0.816,0.578,35.341,0.236,0.977
75,5,0,-0.826,0.564,34.357,0.224,0.970
85,5,0,-0.837,0.547,33.142,0.212,0.964
95,5,0,-0.851,0.525,31.660,0.199,0.957
105,5,0,-0.867,0.498,29.876,0.187,0.951
115,5,0,-0.885,0.466,27.760,0.175,0.945
125,5,0,-0.904,0.427,25.291,0.165,0.939
135,5,0,-0.924,0.382,22.471,0.155,0.933
145,5,0,-0.943,0.331,19.335,0.148,0.928
155,5,0,-0.961,0.275,15.960,0.143,0.923
165,5,0,-0.976,0.216,12.459,0.140,0.919
175,5,0,-0.988,0.156,8.967,0.139,0.915
185,5,0,-0.995,0.098,5.613,0.141,0.911
195,5,0,-0.999,0.044,2.494,0.144,0.908
205,5,0,-1.000,-0.006,-0.333,0.149,0.904
215,5,0,-0.999,-0.050,-2.852,0.154,0.900
225,5,0,-0.996,-0.089,-5.079,0.161,0.897
235,5,0,-0.992,-0.123,-7.045,0.168,0.893
245,5,0,-0.988,-0.153,-8.795,0.176,0.889
255,5,0,-0.984,-0.180,-10.373,0.183,0.885
265,5,0,-0.979,-0.205,-11.823,0.191,0.880
275,5,0,-0.974,-0.228,-13.187,0.198,0.876
285,5,0,-0.968,-0.250,-14.499,0.205,0.871
295,5,0,-0.962,-0.272,-15.791,0.212,0.866
305,5,0,-0.956,-0.294,-17.087,0.219,0.860
315,5,0,-0.949,-0.316,-18.403,0.225,0.855
325,5,0,-0.941,-0.338,-19.751,0.231,0.849
335,5,0,-0.933,-0.361,-21.133,0.237,0.843
345,5,0,-0.924,-0.383,-22.545,0.242,0.837
355,5,0,-0.914,-0.406,-23.976,0.248,0.831
365,5,0,-0.903,-0.429,-25.412,0.254,0.824
375,5,0,-0.892,-0.451,-26.831,0.259,0.818
385,5,0,-0.881,-0.473,-28.212,0.265,0.811
395,5,0,-0.870,-0.493,-29.530,0.271,0.804
405,5,0,-0.859,-0.512,-30.765,0.277,0.797
415,5,0,-0.849,-0.528,-31.898,0.283,0.790
425,5,0,-0.840,-0.543,-32.911,0.289,0.782
435,5,0,-0.831,-0.556,-33.792,0.295,0.774
445,5,0,-0.824,-0.567,-34.534,0.301,0.766
455,5,0,-0.818,-0.575,-35.131,0.307,0.756
465,5,0,-0.813,-0.582,-35.582,0.312,0.746
475,5,0,-0.810,-0.586,-35.886,0.317,0.736
485,5,0,-0.809,-0.588,-36.048,0.322,0.724
495,5,0,-0.808,-0.589,-36.072,0.327,0.711
505,5,0,-0.809,-0.587,-35.965,0.331,0.697
515,5,0,-0.812,-0.584,-35.733,0.336,0.683
525,5,0,-0.815,-0.579,-35.385,0.340,0.667
535,5,0,-0.820,-0.573,-34.929,0.345,0.651
545,5,0,-0.825,-0.565,-34.371,0.351,0.635
555,5,0,-0.832,-0.555,-33.720,0.356,0.618
565,5,0,-0.839,-0.544,-32.983,0.362,0.602
575,5,0,-0.847,-0.532,-32.164,0.368,0.586
585,5,0,-0.855,-0.519,-31.267,0.375,0.571
595,5,0,-0.863,-0.504,-30.298,0.382,0.556
605,5,0,-0.872,-0.489,-29.258,0.389,0.543
615,5,0,-0.882,-0.472,-28.151,0.397,0.530
625,5,0,-0.891,-0.454,-26.980,0.404,0.520
635,5,0,-0.901,-0.434,-25.748,0.411,0.511
645,5,0,-0.910,-0.414,-24.459,0.418,0.504
655,5,0,-0.920,-0.393,-23.118,0.424,0.498
665,5,0,-0.929,-0.370,-21.729,0.430,0.495
675,5,0,-0.938,-0.347,-20.297,0.435,0.494
685,5,0,-0.946,-0.323,-18.828,0.440,0.495
695,5,0,-0.955,-0.298,-17.328,0.444,0.498
705,5,0,-0.962,-0.272,-15.801,0.448,0.503
715,5,0,-0.969,-0.246,-14.255,0.451,0.510
725,5,0,-0.976,-0.220,-12.696,0.453,0.519
735,5,0,-0.981,-0.193,-11.134,0.456,0.530
745,5,0,-0.986,-0.166,-9.577,0.458,0.542
755,5,0,-0.990,-0.140,-8.038,0.460,0.556
765,5,0,-0.993,-0.114,-6.528,0.463,0.571
775,5,0,-0.996,-0.088,-5.059,0.465,0.587
785,5,0,-0.998,-0.064,-3.645,0.468,0.604
795,5,0,-0.999,-0.040,-2.294,0.471,0.622
805,5,0,-1.000,-0.018,-1.016,0.475,0.640
815,5,0,-1.000,0.003,0.183,0.479,0.658
825,5,0,-1.000,0.023,1.301,0.483,0.676
835,5,0,-0.999,0.041,2.336,0.487,0.694
845,5,0,-0.998,0.057,3.289,0.491,0.711
855,5,0,-0.997,0.073,4.164,0.495,0.728
865,5,0,-0.996,0.087,4.965,0.500,0.744
875,5,0,-0.995,0.099,5.696,0.504,0.760
885,5,0,-0.994,0.111,6.364,0.508,0.775
895,5,0,-0.993,0.121,6.974,0.513,0.790
905,5,0,-0.991,0.131,7.530,0.517,0.803
915,5,0,-0.990,0.140,8.038,0.521,0.816
925,5,0,-0.989,0.148,8.503,0.525,0.828
935,5,0,-0.988,0.155,8.928,0.529,0.839
945,5,0,-0.987,0.162,9.316,0.533,0.849
955,5,0,-0.986,0.168,9.669,0.536,0.859
965,5,0,-0.985,0.173,9.991,0.540,0.867
975,5,0,-0.984,0.178,10.282,0.543,0.874
985,5,0,-0.983,0.183,10.545,0.546,0.879
995,5,0,-0.982,0.187,10.781,0.548,0.884
1005,5,0,-0.982,0.191,10.994,0.551,0.889
1015,5,0,-0.981,0.194,11.185,0.553,0.892
1025,5,0,-0.980,0.197,11.358,0.554,0.895
1035,5,0,-0.980,0.200,11.516,0.556,0.897
1045,5,0,-0.979,0.202,11.662,0.557,0.899
1055,5,0,-0.979,0.205,11.801,0.558,0.901
1065,5,0,-0.978,0.207,11.935,0.559,0.904
1075,5,0,-0.978,0.209,12.065,0.559,0.906
1085,5,0,-0.977,0.211,12.192,0.559,0.909
1095,5,0,-0.977,0.213,12.317,0.559,0.912
1105,5,0,-0.977,0.215,12.436,0.559,0.915
1115,5,0,-0.976,0.217,12.547,0.559,0.918
1125,5,0,-0.976,0.219,12.645,0.558,0.920
1135,5,0,-0.975,0.220,12.724,0.558,0.923
1145,5,0,-0.975,0.221,12.780,0.557,0.924
1155,5,0,-0.975,0.222,12.804,0.556,0.925
1165,5,0,-0.975,0.221,12.793,0.556,0.925
1175,5,0,-0.975,0.221,12.739,0.555,0.924
1185,5,0,-0.976,0.219,12.638,0.555,0.922
1195,5,0,-0.976,0.216,12.488,0.555,0.919
1205,5,0,-0.977,0.213,12.285,0.555,0.915
1215,5,0,-0.978,0.208,12.031,0.556,0.911
1225,5,0,-0.979,0.203,11.728,0.557,0.906
1235,5,0,-0.980,0.197,11.380,0.559,0.901
1245,5,0,-0.982,0.191,10.994,0.562,0.896
1255,5,0,-0.983,0.184,10.576,0.565,0.892
1265,5,0,-0.984,0.176,10.136,0.569,0.888
1275,5,0,-0.986,0.168,9.683,0.574,0.884
1285,5,0,-0.987,0.160,9.225,0.579,0.881
1295,5,0,-0.988,0.152,8.770,0.585,0.878
1305,5,0,-0.989,0.145,8.324,0.591,0.876
1315,5,0,-0.991,0.137,7.892,0.597,0.874
1325,5,0,-0.991,0.130,7.476,0.604,0.873
1335,5,0,-0.992,0.123,7.079,0.611,0.872
1345,5,0,-0.993,0.117,6.701,0.618,0.871
1355,5,0,-0.994,0.110,6.342,0.626,0.871
1365,5,0,-0.995,0.105,6.000,0.633,0.872
1375,5,0,-0.995,0.099,5.675,0.640,0.872
1385,5,0,-0.996,0.094,5.367,0.647,0.873
1395,5,0,-0.996,0.088,5.073,0.654,0.875
1405,5,0,-0.996,0.084,4.795,0.661,0.877
1415,5,0,-0.997,0.079,4.531,0.667,0.879
1425,5,0,-0.997,0.075,4.281,0.673,0.882
