X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.707,0.707,45.009,0.216,0.835
15,5,0,-0.707,0.707,44.998,0.214,0.834
25,5,0,-0.707,0.707,44.973,0.210,0.833
35,5,0,-0.708,0.706,44.926,0.205,0.832
45,5,0,-0.709,0.705,44.847,0.198,0.831
55,5,0,-0.711,0.704,44.721,0.190,0.829
65,5,0,-0.713,0.701,44.527,0.180,0.828
75,5,0,-0.716,0.698,44.236,0.169,0.827
85,5,0,-0.722,0.692,43.810,0.158,0.826
95,5,0,-0.729,0.685,43.197,0.145,0.825
105,5,0,-0.739,0.673,42.325,0.133,0.825
115,5,0,-0.754,0.657,41.093,0.120,0.826
125,5,0,-0.773,0.634,39.361,0.107,0.827
135,5,0,-0.799,0.601,36.936,0.094,0.830
145,5,0,-0.833,0.553,33.567,0.082,0.832
155,5,0,-0.874,0.484,28.987,0.073,0.836
165,5,0,-0.919,0.392,23.079,0.066,0.839
175,5,0,-0.960,0.278,16.161,0.063,0.843
185,5,0,-0.987,0.158,9.089,0.064,0.847
195,5,0,-0.998,0.049,2.802,0.069,0.851
205,5,0,-0.999,-0.039,-2.247,0.077,0.854
215,5,0,-0.994,-0.106,-6.103,0.086,0.857
225,5,0,-0.988,-0.157,-9.023,0.096,0.859
235,5,0,-0.981,-0.195,-11.272,0.107,0.860
245,5,0,-0.974,-0.226,-13.066,0.117,0.860
255,5,0,-0.968,-0.251,-14.565,0.126,0.859
265,5,0,-0.962,-0.274,-15.889,0.135,0.857
275,5,0,-0.956,-0.295,-17.128,0.143,0.855
285,5,0,-0.949,-0.315,-18.349,0.150,0.851
295,5,0,-0.942,-0.336,-19.604,0.156,0.846
305,5,0,-0.934,-0.357,-20.928,0.162,0.841
315,5,0,-0.925,-0.380,-22.347,0.167,0.835
325,5,0,-0.914,-0.405,-23.871,0.172,0.828
335,5,0,-0.903,-0.430,-25.497,0.177,0.821
345,5,0,-0.889,-0.457,-27.209,0.182,0.814
355,5,0,-0.875,-0.484,-28.979,0.188,0.806
365,5,0,-0.859,-0.512,-30.769,0.194,0.798
