X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.647,0.763,49.690,0.248,0.686
15,5,0,-0.647,0.763,49.698,0.247,0.686
25,5,0,-0.647,0.763,49.718,0.246,0.685
35,5,0,-0.646,0.763,49.755,0.243,0.684
45,5,0,-0.645,0.764,49.817,0.240,0.682
55,5,0,-0.644,0.765,49.915,0.236,0.680
65,5,0,-0.642,0.767,50.059,0.230,0.678
75,5,0,-0.639,0.769,50.265,0.224,0.676
85,5,0,-0.635,0.772,50.545,0.217,0.674
95,5,0,-0.630,0.776,50.914,0.208,0.672
105,5,0,-0.624,0.781,51.387,0.199,0.671
115,5,0,-0.616,0.788,51.975,0.188,0.670
125,5,0,-0.606,0.795,52.692,0.177,0.670
135,5,0,-0.594,0.804,53.545,0.165,0.670
145,5,0,-0.580,0.815,54.542,0.152,0.670
155,5,0,-0.564,0.826,55.688,0.139,0.671
165,5,0,-0.545,0.839,56.990,0.126,0.673
175,5,0,-0.523,0.852,58.461,0.112,0.674
185,5,0,-0.498,0.867,60.131,0.097,0.676
195,5,0,-0.468,0.883,62.070,0.082,0.678
205,5,0,-0.431,0.902,64.445,0.067,0.680
215,5,0,-0.380,0.925,67.670,0.052,0.683
225,5,0,-0.293,0.955,72.938,0.036,0.685
235,5,0,-0.112,0.592,79.306,0.023,0.686
245,5,0,-0.323,-0.935,-70.965,0.018,0.688
255,5,0,-0.649,-0.758,-49.437,0.026,0.689
265,5,0,-0.759,-0.650,-40.589,0.041,0.690
275,5,0,-0.802,-0.597,-36.641,0.058,0.690
285,5,0,-0.824,-0.567,-34.529,0.075,0.690
295,5,0,-0.836,-0.549,-33.312,0.092,0.689
305,5,0,-0.842,-0.539,-32.625,0.108,0.688
315,5,0,-0.845,-0.534,-32.296,0.124,0.686
325,5,0,-0.846,-0.533,-32.230,0.139,0.684
335,5,0,-0.845,-0.535,-32.365,0.153,0.681
345,5,0,-0.842,-0.540,-32.656,0.167,0.678
355,5,0,-0.838,-0.546,-33.063,0.180,0.675
365,5,0,-0.833,-0.553,-33.552,0.193,0.671
375,5,0,-0.828,-0.560,-34.090,0.205,0.667
385,5,0,-0.823,-0.569,-34.647,0.217,0.663
395,5,0,-0.817,-0.576,-35.196,0.230,0.658
405,5,0,-0.812,-0.584,-35.712,0.242,0.653
415,5,0,-0.807,-0.590,-36.175,0.254,0.648
425,5,0,-0.803,-0.596,-36.570,0.267,0.642
435,5,0,-0.800,-0.600,-36.888,0.279,0.636
445,5,0,-0.797,-0.604,-37.123,0.291,0.629
455,5,0,-0.796,-0.606,-37.272,0.304,0.622
465,5,0,-0.795,-0.606,-37.337,0.316,0.613
475,5,0,-0.795,-0.606,-37.320,0.328,0.604
485,5,0,-0.796,-0.605,-37.228,0.340,0.595
495,5,0,-0.798,-0.603,-37.062,0.351,0.584
505,5,0,-0.800,-0.599,-36.827,0.362,0.573
515,5,0,-0.804,-0.595,-36.525,0.372,0.561
525,5,0,-0.807,-0.590,-36.156,0.381,0.548
535,5,0,-0.812,-0.584,-35.719,0.389,0.535
545,5,0,-0.817,-0.577,-35.208,0.397,0.522
555,5,0,-0.823,-0.568,-34.618,0.404,0.509
565,5,0,-0.830,-0.558,-33.943,0.411,0.496
575,5,0,-0.837,-0.547,-33.175,0.417,0.483
585,5,0,-0.845,-0.534,-32.307,0.422,0.471
595,5,0,-0.854,-0.520,-31.335,0.426,0.461
605,5,0,-0.864,-0.504,-30.258,0.431,0.452
615,5,0,-0.874,-0.486,-29.080,0.435,0.444
625,5,0,-0.884,-0.467,-27.809,0.438,0.438
635,5,0,-0.895,-0.446,-26.461,0.442,0.434
645,5,0,-0.906,-0.423,-25.052,0.446,0.432
655,5,0,-0.916,-0.400,-23.604,0.450,0.432
665,5,0,-0.926,-0.377,-22.137,0.453,0.434
675,5,0,-0.936,-0.353,-20.670,0.457,0.438
685,5,0,-0.944,-0.329,-19.216,0.460,0.445
695,5,0,-0.952,-0.305,-17.787,0.462,0.453
705,5,0,-0.959,-0.282,-16.389,0.464,0.463
715,5,0,-0.966,-0.259,-15.024,0.466,0.476
725,5,0,-0.972,-0.237,-13.692,0.467,0.490
735,5,0,-0.977,-0.215,-12.394,0.468,0.505
745,5,0,-0.981,-0.193,-11.127,0.468,0.522
755,5,0,-0.985,-0.172,-9.892,0.469,0.541
765,5,0,-0.989,-0.151,-8.688,0.470,0.561
775,5,0,-0.991,-0.131,-7.518,0.470,0.581
785,5,0,-0.994,-0.111,-6.384,0.471,0.602
795,5,0,-0.996,-0.092,-5.287,0.473,0.624
805,5,0,-0.997,-0.074,-4.229,0.474,0.646
815,5,0,-0.998,-0.056,-3.212,0.476,0.667
825,5,0,-0.999,-0.039,-2.236,0.479,0.688
835,5,0,-1.000,-0.023,-1.300,0.482,0.708
845,5,0,-1.000,-0.007,-0.402,0.485,0.726
855,5,0,-1.000,0.008,0.461,0.489,0.743
865,5,0,-1.000,0.023,1.291,0.492,0.759
875,5,0,-0.999,0.036,2.091,0.496,0.772
885,5,0,-0.999,0.050,2.865,0.500,0.784
895,5,0,-0.998,0.063,3.616,0.504,0.794
905,5,0,-0.997,0.076,4.345,0.509,0.803
915,5,0,-0.996,0.088,5.052,0.513,0.810
925,5,0,-0.995,0.100,5.738,0.517,0.816
935,5,0,-0.994,0.111,6.401,0.521,0.821
945,5,0,-0.992,0.123,7.039,0.525,0.825
955,5,0,-0.991,0.133,7.649,0.529,0.829
965,5,0,-0.990,0.143,8.227,0.533,0.831
975,5,0,-0.988,0.152,8.769,0.536,0.834
985,5,0,-0.987,0.161,9.271,0.540,0.836
995,5,0,-0.986,0.169,9.729,0.544,0.838
1005,5,0,-0.984,0.176,10.141,0.547,0.839
1015,5,0,-0.983,0.182,10.505,0.550,0.840
1025,5,0,-0.982,0.188,10.819,0.553,0.841
1035,5,0,-0.981,0.192,11.082,0.556,0.842
1045,5,0,-0.981,0.196,11.296,0.558,0.842
1055,5,0,-0.980,0.199,11.462,0.560,0.842
1065,5,0,-0.980,0.201,11.583,0.562,0.842
1075,5,0,-0.979,0.202,11.663,0.563,0.842
1085,5,0,-0.979,0.203,11.706,0.564,0.841
1095,5,0,-0.979,0.203,11.716,0.565,0.841
1105,5,0,-0.979,0.203,11.700,0.565,0.840
1115,5,0,-0.979,0.202,11.661,0.566,0.839
1125,5,0,-0.980,0.201,11.606,0.566,0.838
1135,5,0,-0.980,0.200,11.537,0.566,0.836
1145,5,0,-0.980,0.199,11.458,0.566,0.834
1155,5,0,-0.980,0.197,11.371,0.566,0.832
1165,5,0,-0.981,0.196,11.277,0.566,0.830
1175,5,0,-0.981,0.194,11.176,0.566,0.829
1185,5,0,-0.981,0.192,11.066,0.567,0.827
1195,5,0,-0.982,0.190,10.947,0.568,0.825
1205,5,0,-0.982,0.188,10.816,0.569,0.825
1215,5,0,-0.983,0.185,10.672,0.571,0.824
1225,5,0,-0.983,0.182,10.515,0.573,0.825
1235,5,0,-0.984,0.180,10.345,0.576,0.826
1245,5,0,-0.984,0.176,10.163,0.579,0.828
1255,5,0,-0.985,0.173,9.971,0.583,0.832
1265,5,0,-0.985,0.170,9.772,0.588,0.836
1275,5,0,-0.986,0.166,9.570,0.593,0.842
1285,5,0,-0.987,0.163,9.369,0.598,0.849
1295,5,0,-0.987,0.159,9.171,0.604,0.856
1305,5,0,-0.988,0.156,8.980,0.609,0.865
1315,5,0,-0.988,0.153,8.795,0.615,0.875
1325,5,0,-0.989,0.150,8.619,0.621,0.885
1335,5,0,-0.989,0.147,8.449,0.627,0.895
1345,5,0,-0.990,0.144,8.286,0.633,0.905
1355,5,0,-0.990,0.141,8.126,0.638,0.914
1365,5,0,-0.990,0.139,7.967,0.643,0.922
