X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.719,0.695,44.063,0.303,0.921
15,5,0,-0.719,0.695,44.013,0.300,0.919
25,5,0,-0.720,0.693,43.906,0.295,0.915
35,5,0,-0.723,0.691,43.736,0.288,0.909
45,5,0,-0.725,0.688,43.494,0.279,0.902
55,5,0,-0.729,0.684,43.165,0.268,0.893
65,5,0,-0.735,0.679,42.730,0.255,0.884
75,5,0,-0.741,0.671,42.167,0.240,0.873
85,5,0,-0.750,0.662,41.444,0.224,0.863
95,5,0,-0.760,0.650,40.520,0.208,0.853
105,5,0,-0.773,0.634,39.346,0.191,0.843
115,5,0,-0.790,0.614,37.856,0.174,0.834
125,5,0,-0.809,0.587,35.971,0.157,0.825
135,5,0,-0.833,0.553,33.600,0.142,0.818
145,5,0,-0.860,0.510,30.649,0.128,0.811
155,5,0,-0.890,0.455,27.057,0.117,0.805
165,5,0,-0.921,0.388,22.845,0.108,0.800
175,5,0,-0.950,0.312,18.174,0.102,0.796
185,5,0,-0.973,0.231,13.351,0.100,0.792
195,5,0,-0.988,0.152,8.743,0.101,0.789
205,5,0,-0.997,0.081,4.641,0.105,0.786
215,5,0,-1.000,0.021,1.182,0.111,0.783
225,5,0,-1.000,-0.029,-1.637,0.118,0.781
235,5,0,-0.998,-0.068,-3.897,0.126,0.778
245,5,0,-0.995,-0.100,-5.712,0.134,0.774
255,5,0,-0.992,-0.125,-7.193,0.141,0.771
265,5,0,-0.989,-0.147,-8.443,0.149,0.767
275,5,0,-0.986,-0.166,-9.551,0.156,0.763
285,5,0,-0.983,-0.184,-10.595,0.163,0.758
295,5,0,-0.979,-0.202,-11.638,0.168,0.754
305,5,0,-0.975,-0.220,-12.737,0.174,0.749
315,5,0,-0.971,-0.241,-13.935,0.178,0.743
325,5,0,-0.965,-0.263,-15.265,0.182,0.738
335,5,0,-0.958,-0.288,-16.750,0.186,0.732
345,5,0,-0.949,-0.316,-18.395,0.189,0.727
355,5,0,-0.939,-0.345,-20.191,0.193,0.721
365,5,0,-0.926,-0.376,-22.112,0.197,0.715
375,5,0,-0.913,-0.409,-24.113,0.201,0.709
385,5,0,-0.898,-0.441,-26.138,0.207,0.703
395,5,0,-0.882,-0.471,-28.123,0.213,0.697
405,5,0,-0.866,-0.500,-30.008,0.221,0.691
415,5,0,-0.850,-0.526,-31.738,0.229,0.685
425,5,0,-0.836,-0.549,-33.275,0.239,0.679
435,5,0,-0.823,-0.568,-34.593,0.249,0.672
445,5,0,-0.812,-0.583,-35.681,0.259,0.666
455,5,0,-0.803,-0.595,-36.538,0.270,0.659
465,5,0,-0.797,-0.604,-37.173,0.281,0.651
475,5,0,-0.792,-0.610,-37.597,0.292,0.644
485,5,0,-0.790,-0.613,-37.825,0.302,0.635
495,5,0,-0.789,-0.614,-37.872,0.312,0.626
505,5,0,-0.791,-0.612,-37.753,0.322,0.617
515,5,0,-0.794,-0.609,-37.483,0.332,0.607
525,5,0,-0.798,-0.603,-37.077,0.341,0.596
535,5,0,-0.803,-0.595,-36.546,0.350,0.585
545,5,0,-0.810,-0.586,-35.903,0.359,0.574
555,5,0,-0.818,-0.576,-35.158,0.368,0.563
565,5,0,-0.826,-0.564,-34.322,0.376,0.552
575,5,0,-0.835,-0.551,-33.403,0.385,0.541
585,5,0,-0.844,-0.536,-32.411,0.393,0.531
595,5,0,-0.854,-0.520,-31.353,0.400,0.521
605,5,0,-0.864,-0.504,-30.237,0.408,0.513
615,5,0,-0.874,-0.486,-29.071,0.415,0.506
625,5,0,-0.884,-0.467,-27.862,0.421,0.500
635,5,0,-0.894,-0.448,-26.617,0.427,0.496
645,5,0,-0.904,-0.428,-25.343,0.432,0.493
655,5,0,-0.913,-0.407,-24.044,0.437,0.492
665,5,0,-0.922,-0.386,-22.725,0.440,0.493
675,5,0,-0.931,-0.365,-21.388,0.443,0.496
685,5,0,-0.939,-0.343,-20.031,0.445,0.500
695,5,0,-0.947,-0.320,-18.652,0.446,0.506
705,5,0,-0.955,-0.297,-17.249,0.446,0.514
715,5,0,-0.962,-0.273,-15.817,0.445,0.523
725,5,0,-0.969,-0.248,-14.353,0.444,0.534
735,5,0,-0.975,-0.223,-12.857,0.442,0.545
745,5,0,-0.980,-0.196,-11.330,0.440,0.558
755,5,0,-0.985,-0.170,-9.779,0.439,0.572
765,5,0,-0.990,-0.143,-8.213,0.437,0.586
775,5,0,-0.993,-0.116,-6.646,0.437,0.600
785,5,0,-0.996,-0.089,-5.096,0.437,0.615
795,5,0,-0.998,-0.062,-3.579,0.438,0.630
805,5,0,-0.999,-0.037,-2.114,0.440,0.645
815,5,0,-1.000,-0.013,-0.717,0.442,0.660
825,5,0,-1.000,0.010,0.601,0.446,0.675
835,5,0,-0.999,0.032,1.830,0.450,0.690
845,5,0,-0.999,0.052,2.965,0.454,0.704
855,5,0,-0.998,0.070,4.004,0.459,0.718
865,5,0,-0.996,0.086,4.947,0.464,0.732
875,5,0,-0.995,0.101,5.798,0.470,0.746
885,5,0,-0.993,0.114,6.563,0.475,0.760
895,5,0,-0.992,0.126,7.247,0.481,0.774
905,5,0,-0.991,0.137,7.857,0.487,0.788
915,5,0,-0.989,0.146,8.398,0.492,0.801
925,5,0,-0.988,0.154,8.879,0.498,0.814
935,5,0,-0.987,0.162,9.304,0.503,0.827
945,5,0,-0.986,0.168,9.678,0.509,0.840
955,5,0,-0.985,0.174,10.007,0.514,0.853
965,5,0,-0.984,0.179,10.295,0.519,0.865
975,5,0,-0.983,0.183,10.546,0.524,0.876
985,5,0,-0.982,0.187,10.763,0.529,0.887
995,5,0,-0.982,0.190,10.950,0.534,0.898
1005,5,0,-0.981,0.193,11.110,0.538,0.908
1015,5,0,-0.981,0.195,11.248,0.543,0.917
1025,5,0,-0.980,0.197,11.367,0.547,0.926
1035,5,0,-0.980,0.199,11.469,0.551,0.934
1045,5,0,-0.980,0.200,11.558,0.554,0.942
1055,5,0,-0.979,0.202,11.636,0.557,0.949
1065,5,0,-0.979,0.203,11.706,0.560,0.956
1075,5,0,-0.979,0.204,11.769,0.562,0.962
1085,5,0,-0.979,0.205,11.826,0.563,0.968
1095,5,0,-0.979,0.206,11.877,0.564,0.972
1105,5,0,-0.978,0.207,11.922,0.565,0.976
1115,5,0,-0.978,0.207,11.959,0.565,0.979
1125,5,0,-0.978,0.208,11.987,0.565,0.981
1135,5,0,-0.978,0.208,12.001,0.564,0.981
1145,5,0,-0.978,0.208,12.000,0.564,0.981
1155,5,0,-0.978,0.208,11.977,0.563,0.978
1165,5,0,-0.978,0.207,11.929,0.562,0.975
1175,5,0,-0.979,0.205,11.851,0.561,0.970
1185,5,0,-0.979,0.203,11.739,0.561,0.964
1195,5,0,-0.980,0.201,11.590,0.561,0.957
1205,5,0,-0.980,0.198,11.403,0.561,0.950
1215,5,0,-0.981,0.194,11.175,0.562,0.942
1225,5,0,-0.982,0.189,10.911,0.563,0.933
1235,5,0,-0.983,0.184,10.611,0.565,0.925
1245,5,0,-0.984,0.178,10.281,0.568,0.917
1255,5,0,-0.985,0.172,9.927,0.571,0.909
1265,5,0,-0.986,0.166,9.556,0.575,0.902
1275,5,0,-0.987,0.159,9.174,0.580,0.895
1285,5,0,-0.988,0.153,8.788,0.585,0.889
