X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.724,0.690,43.607,0.233,0.775
15,5,0,-0.724,0.690,43.626,0.232,0.776
25,5,0,-0.723,0.690,43.662,0.231,0.776
35,5,0,-0.723,0.691,43.709,0.229,0.778
45,5,0,-0.722,0.692,43.756,0.227,0.779
55,5,0,-0.722,0.692,43.791,0.224,0.781
65,5,0,-0.722,0.692,43.796,0.221,0.783
75,5,0,-0.722,0.692,43.756,0.216,0.786
85,5,0,-0.724,0.690,43.648,0.211,0.788
95,5,0,-0.726,0.688,43.451,0.205,0.791
105,5,0,-0.730,0.684,43.139,0.198,0.794
115,5,0,-0.735,0.678,42.686,0.190,0.797
125,5,0,-0.742,0.670,42.058,0.181,0.800
135,5,0,-0.752,0.659,41.221,0.171,0.802
145,5,0,-0.765,0.645,40.133,0.161,0.805
155,5,0,-0.780,0.626,38.747,0.151,0.807
165,5,0,-0.798,0.602,37.010,0.141,0.808
175,5,0,-0.820,0.572,34.872,0.131,0.810
185,5,0,-0.845,0.534,32.289,0.122,0.810
195,5,0,-0.872,0.488,29.242,0.114,0.811
205,5,0,-0.901,0.434,25.755,0.107,0.811
215,5,0,-0.928,0.373,21.913,0.103,0.810
225,5,0,-0.952,0.307,17.855,0.100,0.808
235,5,0,-0.971,0.238,13.754,0.099,0.806
245,5,0,-0.985,0.170,9.763,0.100,0.804
255,5,0,-0.994,0.104,5.986,0.103,0.800
265,5,0,-0.999,0.043,2.463,0.107,0.797
275,5,0,-1.000,-0.014,-0.817,0.111,0.792
285,5,0,-0.998,-0.068,-3.894,0.116,0.788
295,5,0,-0.993,-0.119,-6.815,0.121,0.782
305,5,0,-0.986,-0.167,-9.621,0.127,0.777
315,5,0,-0.977,-0.214,-12.338,0.133,0.772
325,5,0,-0.966,-0.258,-14.973,0.140,0.766
335,5,0,-0.954,-0.301,-17.512,0.148,0.761
345,5,0,-0.940,-0.341,-19.929,0.156,0.756
355,5,0,-0.926,-0.378,-22.189,0.166,0.751
365,5,0,-0.912,-0.411,-24.256,0.177,0.747
375,5,0,-0.898,-0.440,-26.102,0.188,0.742
385,5,0,-0.885,-0.465,-27.709,0.201,0.738
395,5,0,-0.874,-0.486,-29.071,0.215,0.735
405,5,0,-0.864,-0.503,-30.193,0.229,0.731
415,5,0,-0.856,-0.516,-31.089,0.244,0.727
425,5,0,-0.850,-0.527,-31.779,0.259,0.723
435,5,0,-0.845,-0.534,-32.287,0.275,0.719
445,5,0,-0.842,-0.539,-32.637,0.290,0.714
