X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.727,0.687,43.398,0.254,0.950
15,5,0,-0.727,0.687,43.383,0.252,0.948
25,5,0,-0.727,0.686,43.351,0.249,0.946
35,5,0,-0.728,0.686,43.294,0.245,0.942
45,5,0,-0.729,0.685,43.206,0.240,0.937
55,5,0,-0.730,0.683,43.077,0.233,0.931
65,5,0,-0.733,0.681,42.895,0.226,0.925
75,5,0,-0.736,0.677,42.649,0.217,0.918
85,5,0,-0.739,0.673,42.325,0.207,0.911
95,5,0,-0.744,0.668,41.910,0.197,0.903
105,5,0,-0.750,0.661,41.387,0.186,0.896
115,5,0,-0.758,0.653,40.738,0.174,0.889
125,5,0,-0.767,0.642,39.933,0.162,0.883
135,5,0,-0.778,0.628,38.938,0.150,0.876
145,5,0,-0.791,0.612,37.700,0.137,0.870
155,5,0,-0.808,0.590,36.144,0.125,0.864
165,5,0,-0.827,0.562,34.169,0.112,0.858
175,5,0,-0.851,0.524,31.637,0.101,0.853
185,5,0,-0.880,0.475,28.377,0.090,0.848
195,5,0,-0.912,0.410,24.211,0.081,0.842
205,5,0,-0.945,0.326,19.049,0.074,0.837
215,5,0,-0.974,0.225,13.034,0.070,0.832
225,5,0,-0.993,0.116,6.643,0.070,0.827
235,5,0,-1.000,0.009,0.537,0.074,0.821
245,5,0,-0.996,-0.083,-4.789,0.081,0.816
255,5,0,-0.987,-0.159,-9.175,0.090,0.810
265,5,0,-0.975,-0.220,-12.706,0.101,0.805
275,5,0,-0.963,-0.268,-15.559,0.113,0.800
285,5,0,-0.951,-0.308,-17.910,0.127,0.794
295,5,0,-0.940,-0.340,-19.899,0.141,0.789
305,5,0,-0.930,-0.369,-21.628,0.155,0.784
315,5,0,-0.919,-0.393,-23.171,0.169,0.778
325,5,0,-0.909,-0.416,-24.575,0.184,0.774
335,5,0,-0.900,-0.436,-25.868,0.199,0.769
345,5,0,-0.890,-0.455,-27.067,0.214,0.765
355,5,0,-0.881,-0.472,-28.178,0.229,0.761
365,5,0,-0.873,-0.488,-29.203,0.244,0.758
375,5,0,-0.865,-0.502,-30.141,0.259,0.755
385,5,0,-0.857,-0.515,-30.986,0.273,0.753
395,5,0,-0.850,-0.526,-31.737,0.288,0.750
405,5,0,-0.844,-0.536,-32.390,0.302,0.749
415,5,0,-0.839,-0.544,-32.945,0.316,0.747
