X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.771,0.637,39.578,0.222,0.760
15,5,0,-0.769,0.639,39.724,0.221,0.759
25,5,0,-0.766,0.643,40.020,0.219,0.758
35,5,0,-0.761,0.649,40.461,0.217,0.757
45,5,0,-0.754,0.657,41.036,0.215,0.756
55,5,0,-0.746,0.666,41.731,0.211,0.754
65,5,0,-0.737,0.676,42.529,0.207,0.752
75,5,0,-0.726,0.687,43.409,0.202,0.750
85,5,0,-0.715,0.699,44.347,0.197,0.748
95,5,0,-0.703,0.711,45.317,0.191,0.745
105,5,0,-0.691,0.723,46.289,0.184,0.743
115,5,0,-0.679,0.734,47.232,0.176,0.740
125,5,0,-0.668,0.744,48.113,0.168,0.738
135,5,0,-0.657,0.754,48.896,0.159,0.735
145,5,0,-0.649,0.761,49.544,0.149,0.733
155,5,0,-0.643,0.766,50.012,0.139,0.730
165,5,0,-0.639,0.769,50.246,0.127,0.728
175,5,0,-0.640,0.768,50.176,0.115,0.726
185,5,0,-0.647,0.763,49.709,0.103,0.725
195,5,0,-0.660,0.751,48.706,0.090,0.723
205,5,0,-0.683,0.731,46.952,0.078,0.722
215,5,0,-0.718,0.696,44.108,0.066,0.720
225,5,0,-0.770,0.638,39.645,0.054,0.719
235,5,0,-0.839,0.542,32.883,0.046,0.717
245,5,0,-0.916,0.399,23.537,0.040,0.716
255,5,0,-0.974,0.223,12.875,0.040,0.714
265,5,0,-0.997,0.058,3.304,0.045,0.713
275,5,0,-0.997,-0.070,-3.995,0.053,0.711
285,5,0,-0.986,-0.162,-9.339,0.063,0.709
295,5,0,-0.973,-0.232,-13.391,0.074,0.707
305,5,0,-0.958,-0.286,-16.648,0.085,0.705
315,5,0,-0.943,-0.332,-19.411,0.097,0.702
325,5,0,-0.928,-0.372,-21.851,0.109,0.700
335,5,0,-0.913,-0.408,-24.060,0.121,0.697
345,5,0,-0.898,-0.440,-26.080,0.133,0.695
355,5,0,-0.884,-0.468,-27.926,0.146,0.692
365,5,0,-0.870,-0.494,-29.595,0.159,0.689
375,5,0,-0.856,-0.516,-31.080,0.172,0.687
385,5,0,-0.845,-0.535,-32.372,0.186,0.684
395,5,0,-0.834,-0.551,-33.466,0.200,0.681
405,5,0,-0.825,-0.564,-34.361,0.214,0.678
415,5,0,-0.819,-0.574,-35.062,0.228,0.675
425,5,0,-0.813,-0.582,-35.578,0.242,0.671
435,5,0,-0.810,-0.587,-35.922,0.256,0.666
