X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.689,0.725,46.447,0.251,0.860
15,5,0,-0.689,0.725,46.441,0.249,0.859
25,5,0,-0.689,0.724,46.426,0.245,0.857
35,5,0,-0.690,0.724,46.400,0.239,0.854
45,5,0,-0.690,0.724,46.357,0.231,0.850
55,5,0,-0.691,0.723,46.287,0.222,0.845
65,5,0,-0.692,0.722,46.179,0.211,0.841
75,5,0,-0.694,0.720,46.017,0.199,0.835
85,5,0,-0.697,0.717,45.777,0.186,0.830
95,5,0,-0.702,0.712,45.426,0.171,0.825
105,5,0,-0.708,0.706,44.918,0.156,0.821
115,5,0,-0.717,0.697,44.185,0.140,0.817
125,5,0,-0.730,0.684,43.125,0.124,0.814
135,5,0,-0.748,0.664,41.578,0.108,0.811
145,5,0,-0.774,0.633,39.297,0.092,0.810
155,5,0,-0.810,0.586,35.892,0.078,0.809
165,5,0,-0.858,0.512,30.812,0.065,0.810
175,5,0,-0.916,0.399,23.555,0.056,0.811
185,5,0,-0.967,0.249,14.445,0.052,0.813
195,5,0,-0.995,0.091,5.253,0.055,0.815
205,5,0,-0.999,-0.038,-2.180,0.063,0.817
215,5,0,-0.991,-0.129,-7.437,0.074,0.820
225,5,0,-0.982,-0.191,-11.002,0.086,0.823
235,5,0,-0.973,-0.232,-13.438,0.099,0.825
245,5,0,-0.965,-0.261,-15.155,0.112,0.827
255,5,0,-0.959,-0.283,-16.419,0.125,0.828
265,5,0,-0.954,-0.299,-17.406,0.137,0.829
275,5,0,-0.950,-0.313,-18.236,0.148,0.829
285,5,0,-0.946,-0.325,-18.992,0.158,0.828
295,5,0,-0.941,-0.338,-19.737,0.168,0.826
305,5,0,-0.937,-0.351,-20.518,0.177,0.823
315,5,0,-0.931,-0.364,-21.370,0.185,0.819
325,5,0,-0.925,-0.380,-22.317,0.192,0.815
335,5,0,-0.918,-0.397,-23.371,0.199,0.810
345,5,0,-0.910,-0.415,-24.537,0.206,0.805
355,5,0,-0.900,-0.435,-25.806,0.213,0.799
365,5,0,-0.890,-0.456,-27.160,0.220,0.793
375,5,0,-0.878,-0.478,-28.572,0.227,0.787
385,5,0,-0.866,-0.500,-30.008,0.235,0.781
395,5,0,-0.853,-0.521,-31.428,0.243,0.775
405,5,0,-0.841,-0.542,-32.796,0.252,0.769
415,5,0,-0.828,-0.560,-34.075,0.262,0.764
425,5,0,-0.817,-0.577,-35.233,0.272,0.758
435,5,0,-0.806,-0.591,-36.249,0.282,0.752
445,5,0,-0.798,-0.603,-37.104,0.293,0.746
455,5,0,-0.790,-0.613,-37.791,0.304,0.740
465,5,0,-0.785,-0.620,-38.305,0.314,0.734
475,5,0,-0.781,-0.625,-38.647,0.325,0.727
485,5,0,-0.779,-0.627,-38.823,0.335,0.720
495,5,0,-0.779,-0.627,-38.841,0.344,0.712
505,5,0,-0.780,-0.625,-38.709,0.353,0.703
515,5,0,-0.783,-0.622,-38.437,0.362,0.694
525,5,0,-0.788,-0.616,-38.037,0.370,0.683
