X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.656,0.755,49.025,0.284,1.000
15,5,0,-0.656,0.755,49.041,0.283,0.999
25,5,0,-0.655,0.756,49.071,0.280,0.997
35,5,0,-0.655,0.756,49.107,0.277,0.995
45,5,0,-0.654,0.756,49.140,0.273,0.992
55,5,0,-0.654,0.757,49.157,0.268,0.989
65,5,0,-0.654,0.756,49.144,0.261,0.985
75,5,0,-0.655,0.756,49.086,0.254,0.981
85,5,0,-0.656,0.754,48.967,0.245,0.977
95,5,0,-0.659,0.752,48.769,0.236,0.973
105,5,0,-0.663,0.749,48.474,0.225,0.969
115,5,0,-0.668,0.744,48.060,0.213,0.965
125,5,0,-0.676,0.737,47.498,0.201,0.962
135,5,0,-0.685,0.728,46.756,0.188,0.959
145,5,0,-0.697,0.717,45.790,0.174,0.956
155,5,0,-0.713,0.701,44.540,0.160,0.954
165,5,0,-0.732,0.681,42.928,0.146,0.951
175,5,0,-0.756,0.654,40.854,0.132,0.949
185,5,0,-0.786,0.618,38.183,0.119,0.947
195,5,0,-0.821,0.570,34.762,0.107,0.944
205,5,0,-0.862,0.507,30.442,0.096,0.941
215,5,0,-0.905,0.425,25.160,0.089,0.937
225,5,0,-0.945,0.326,19.064,0.084,0.933
235,5,0,-0.975,0.218,12.582,0.084,0.927
245,5,0,-0.994,0.110,6.292,0.087,0.921
255,5,0,-1.000,0.011,0.641,0.094,0.914
265,5,0,-0.997,-0.073,-4.199,0.104,0.907
275,5,0,-0.989,-0.144,-8.277,0.115,0.898
285,5,0,-0.979,-0.203,-11.730,0.128,0.889
295,5,0,-0.967,-0.254,-14.707,0.141,0.879
305,5,0,-0.955,-0.298,-17.329,0.155,0.869
315,5,0,-0.942,-0.337,-19.683,0.169,0.858
325,5,0,-0.928,-0.372,-21.831,0.183,0.847
335,5,0,-0.915,-0.404,-23.808,0.197,0.837
345,5,0,-0.902,-0.433,-25.633,0.212,0.826
355,5,0,-0.888,-0.459,-27.313,0.226,0.816
365,5,0,-0.876,-0.482,-28.847,0.241,0.807
375,5,0,-0.864,-0.503,-30.230,0.255,0.798
385,5,0,-0.853,-0.522,-31.455,0.270,0.789
395,5,0,-0.843,-0.538,-32.519,0.284,0.781
405,5,0,-0.835,-0.551,-33.418,0.299,0.773
415,5,0,-0.828,-0.561,-34.156,0.313,0.766
425,5,0,-0.822,-0.570,-34.736,0.327,0.759
435,5,0,-0.817,-0.576,-35.167,0.340,0.752
445,5,0,-0.815,-0.580,-35.462,0.353,0.745
455,5,0,-0.813,-0.583,-35.632,0.365,0.737
465,5,0,-0.812,-0.583,-35.690,0.377,0.729
475,5,0,-0.813,-0.583,-35.652,0.388,0.721
485,5,0,-0.814,-0.581,-35.528,0.398,0.711
495,5,0,-0.816,-0.578,-35.331,0.408,0.701
505,5,0,-0.818,-0.575,-35.069,0.417,0.689
515,5,0,-0.822,-0.570,-34.749,0.426,0.677
525,5,0,-0.825,-0.565,-34.377,0.434,0.664
535,5,0,-0.829,-0.559,-33.953,0.441,0.650
545,5,0,-0.834,-0.552,-33.478,0.448,0.636
555,5,0,-0.839,-0.544,-32.948,0.454,0.622
565,5,0,-0.845,-0.535,-32.359,0.459,0.608
575,5,0,-0.851,-0.526,-31.703,0.464,0.594
585,5,0,-0.857,-0.515,-30.974,0.469,0.581
595,5,0,-0.865,-0.502,-30.164,0.473,0.569
605,5,0,-0.872,-0.489,-29.266,0.477,0.558
615,5,0,-0.881,-0.474,-28.279,0.480,0.548
625,5,0,-0.889,-0.457,-27.200,0.484,0.540
635,5,0,-0.899,-0.439,-26.035,0.487,0.535
645,5,0,-0.908,-0.419,-24.792,0.490,0.531
655,5,0,-0.917,-0.398,-23.485,0.493,0.530
665,5,0,-0.926,-0.377,-22.130,0.497,0.531
675,5,0,-0.935,-0.354,-20.746,0.500,0.535
685,5,0,-0.943,-0.331,-19.350,0.503,0.541
695,5,0,-0.951,-0.308,-17.960,0.506,0.550
705,5,0,-0.958,-0.286,-16.589,0.509,0.561
715,5,0,-0.965,-0.263,-15.249,0.511,0.575
725,5,0,-0.971,-0.241,-13.946,0.513,0.590
735,5,0,-0.976,-0.220,-12.686,0.515,0.607
745,5,0,-0.980,-0.199,-11.471,0.516,0.625
755,5,0,-0.984,-0.179,-10.303,0.517,0.644
765,5,0,-0.987,-0.160,-9.182,0.517,0.663
775,5,0,-0.990,-0.141,-8.109,0.517,0.684
785,5,0,-0.992,-0.123,-7.083,0.517,0.704
795,5,0,-0.994,-0.106,-6.105,0.517,0.724
805,5,0,-0.996,-0.090,-5.173,0.516,0.743
815,5,0,-0.997,-0.075,-4.288,0.515,0.762
825,5,0,-0.998,-0.060,-3.446,0.515,0.780
835,5,0,-0.999,-0.046,-2.648,0.515,0.798
845,5,0,-0.999,-0.033,-1.892,0.514,0.814
855,5,0,-1.000,-0.020,-1.174,0.514,0.830
865,5,0,-1.000,-0.009,-0.494,0.515,0.844
875,5,0,-1.000,0.003,0.152,0.516,0.858
885,5,0,-1.000,0.013,0.764,0.517,0.871
895,5,0,-1.000,0.023,1.346,0.519,0.883
905,5,0,-0.999,0.033,1.900,0.521,0.895
915,5,0,-0.999,0.042,2.426,0.524,0.905
925,5,0,-0.999,0.051,2.928,0.527,0.915
935,5,0,-0.998,0.059,3.408,0.530,0.924
945,5,0,-0.998,0.067,3.867,0.534,0.933
955,5,0,-0.997,0.075,4.307,0.539,0.940
965,5,0,-0.997,0.082,4.730,0.543,0.947
975,5,0,-0.996,0.090,5.135,0.548,0.953
985,5,0,-0.995,0.096,5.525,0.552,0.958
995,5,0,-0.995,0.103,5.900,0.557,0.962
1005,5,0,-0.994,0.109,6.260,0.562,0.966
1015,5,0,-0.993,0.115,6.605,0.566,0.968
1025,5,0,-0.993,0.121,6.935,0.570,0.971
1035,5,0,-0.992,0.126,7.249,0.574,0.972
1045,5,0,-0.991,0.131,7.547,0.578,0.973
1055,5,0,-0.991,0.136,7.828,0.581,0.974
1065,5,0,-0.990,0.141,8.092,0.583,0.975
1075,5,0,-0.989,0.145,8.337,0.586,0.975
1085,5,0,-0.989,0.149,8.564,0.588,0.975
1095,5,0,-0.988,0.152,8.772,0.589,0.974
1105,5,0,-0.988,0.156,8.960,0.590,0.974
1115,5,0,-0.987,0.159,9.127,0.591,0.973
1125,5,0,-0.987,0.161,9.274,0.591,0.972
1135,5,0,-0.987,0.163,9.399,0.591,0.971
1145,5,0,-0.986,0.165,9.503,0.591,0.969
1155,5,0,-0.986,0.166,9.584,0.591,0.967
1165,5,0,-0.986,0.167,9.641,0.591,0.964
1175,5,0,-0.986,0.168,9.674,0.591,0.962
1185,5,0,-0.986,0.168,9.681,0.591,0.959
1195,5,0,-0.986,0.168,9.663,0.592,0.956
1205,5,0,-0.986,0.167,9.619,0.594,0.952
1215,5,0,-0.986,0.166,9.550,0.595,0.949
1225,5,0,-0.986,0.164,9.458,0.598,0.947
1235,5,0,-0.987,0.162,9.346,0.601,0.944
1245,5,0,-0.987,0.160,9.215,0.604,0.942
1255,5,0,-0.987,0.158,9.070,0.608,0.940
1265,5,0,-0.988,0.155,8.915,0.612,0.939
1275,5,0,-0.988,0.152,8.753,0.617,0.938
1285,5,0,-0.989,0.149,8.587,0.621,0.938
1295,5,0,-0.989,0.146,8.420,0.626,0.938
1305,5,0,-0.990,0.144,8.254,0.630,0.938
1315,5,0,-0.990,0.141,8.088,0.634,0.939
1325,5,0,-0.990,0.138,7.922,0.638,0.939
1335,5,0,-0.991,0.135,7.755,0.642,0.940
1345,5,0,-0.991,0.132,7.585,0.645,0.941
1355,5,0,-0.992,0.129,7.409,0.648,0.941
1365,5,0,-0.992,0.126,7.226,0.650,0.942
1375,5,0,-0.992,0.122,7.032,0.652,0.941
1385,5,0,-0.993,0.119,6.827,0.654,0.941
1395,5,0,-0.993,0.115,6.609,0.656,0.940
1405,5,0,-0.994,0.111,6.380,0.657,0.939
1415,5,0,-0.994,0.107,6.140,0.659,0.938
1425,5,0,-0.995,0.103,5.890,0.660,0.936
1435,5,0,-0.995,0.098,5.634,0.662,0.934
1445,5,0,-0.996,0.094,5.373,0.663,0.932
1455,5,0,-0.996,0.089,5.112,0.665,0.929
1465,5,0,-0.996,0.085,4.851,0.666,0.927
1475,5,0,-0.997,0.080,4.594,0.668,0.925
1485,5,0,-0.997,0.076,4.343,0.669,0.922
1495,5,0,-0.997,0.071,4.098,0.670,0.920
1505,5,0,-0.998,0.067,3.860,0.671,0.918
1515,5,0,-0.998,0.063,3.632,0.671,0.915
1525,5,0,-0.998,0.060,3.412,0.671,0.913
1535,5,0,-0.998,0.056,3.203,0.671,0.911
1545,5,0,-0.999,0.052,3.005,0.670,0.910
1555,5,0,-0.999,0.049,2.820,0.669,0.908
1565,5,0,-0.999,0.046,2.647,0.667,0.906
1575,5,0,-0.999,0.043,2.488,0.665,0.904
1585,5,0,-0.999,0.041,2.344,0.663,0.903
1595,5,0,-0.999,0.039,2.213,0.659,0.901
1605,5,0,-0.999,0.037,2.097,0.656,0.898
1615,5,0,-0.999,0.035,1.993,0.652,0.896
1625,5,0,-0.999,0.033,1.900,0.648,0.893
1635,5,0,-0.999,0.032,1.815,0.643,0.890
1645,5,0,-1.000,0.030,1.738,0.638,0.886
1655,5,0,-1.000,0.029,1.664,0.633,0.882
1665,5,0,-1.000,0.028,1.592,0.628,0.878
1675,5,0,-1.000,0.027,1.521,0.623,0.874
1685,5,0,-1.000,0.025,1.447,0.618,0.870
1695,5,0,-1.000,0.024,1.371,0.612,0.866
1705,5,0,-1.000,0.022,1.289,0.607,0.862
1715,5,0,-1.000,0.021,1.201,0.602,0.859
1725,5,0,-1.000,0.019,1.104,0.596,0.856
1735,5,0,-1.000,0.017,0.998,0.591,0.853
1745,5,0,-1.000,0.015,0.878,0.586,0.850
1755,5,0,-1.000,0.013,0.744,0.581,0.848
1765,5,0,-1.000,0.010,0.591,0.576,0.847
1775,5,0,-1.000,0.007,0.418,0.572,0.846
1785,5,0,-1.000,0.004,0.222,0.568,0.845
1795,5,0,-1.000,2.478E-5,0.001,0.564,0.845
1805,5,0,-1.000,-0.004,-0.245,0.560,0.846
1815,5,0,-1.000,-0.009,-0.518,0.557,0.847
1825,5,0,-1.000,-0.014,-0.816,0.555,0.849
1835,5,0,-1.000,-0.020,-1.137,0.553,0.851
1845,5,0,-1.000,-0.026,-1.478,0.552,0.854
1855,5,0,-0.999,-0.032,-1.836,0.551,0.857
1865,5,0,-0.999,-0.038,-2.206,0.551,0.860
1875,5,0,-0.999,-0.045,-2.583,0.552,0.864
1885,5,0,-0.999,-0.052,-2.960,0.553,0.867
1895,5,0,-0.998,-0.058,-3.333,0.554,0.870
1905,5,0,-0.998,-0.064,-3.697,0.556,0.873
1915,5,0,-0.998,-0.071,-4.046,0.558,0.875
1925,5,0,-0.997,-0.076,-4.377,0.560,0.876
1935,5,0,-0.997,-0.082,-4.686,0.562,0.877
1945,5,0,-0.996,-0.087,-4.972,0.564,0.876
1955,5,0,-0.996,-0.091,-5.233,0.566,0.875
1965,5,0,-0.995,-0.095,-5.470,0.568,0.872
1975,5,0,-0.995,-0.099,-5.684,0.569,0.869
1985,5,0,-0.995,-0.102,-5.877,0.570,0.865
1995,5,0,-0.994,-0.105,-6.051,0.571,0.859
2005,5,0,-0.994,-0.108,-6.209,0.571,0.853
2015,5,0,-0.994,-0.111,-6.354,0.571,0.846
2025,5,0,-0.994,-0.113,-6.489,0.570,0.838
2035,5,0,-0.993,-0.115,-6.615,0.570,0.830
2045,5,0,-0.993,-0.117,-6.736,0.569,0.821
2055,5,0,-0.993,-0.119,-6.853,0.567,0.810
2065,5,0,-0.993,-0.121,-6.969,0.566,0.799
2075,5,0,-0.992,-0.123,-7.084,0.565,0.788
2085,5,0,-0.992,-0.125,-7.202,0.563,0.775
2095,5,0,-0.992,-0.127,-7.324,0.562,0.761
2105,5,0,-0.992,-0.130,-7.451,0.560,0.747
2115,5,0,-0.991,-0.132,-7.586,0.559,0.731
2125,5,0,-0.991,-0.134,-7.729,0.558,0.715
2135,5,0,-0.991,-0.137,-7.880,0.557,0.698
