X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.674,0.738,47.599,0.224,0.626
15,5,0,-0.674,0.739,47.630,0.224,0.625
25,5,0,-0.673,0.740,47.694,0.223,0.625
35,5,0,-0.672,0.741,47.795,0.222,0.624
45,5,0,-0.670,0.742,47.935,0.219,0.623
55,5,0,-0.668,0.745,48.119,0.217,0.621
65,5,0,-0.665,0.747,48.352,0.213,0.620
75,5,0,-0.661,0.751,48.640,0.209,0.618
85,5,0,-0.656,0.755,48.991,0.204,0.616
95,5,0,-0.651,0.759,49.410,0.198,0.614
105,5,0,-0.644,0.765,49.907,0.191,0.612
115,5,0,-0.636,0.771,50.488,0.183,0.610
125,5,0,-0.627,0.779,51.162,0.174,0.608
135,5,0,-0.617,0.787,51.936,0.165,0.606
145,5,0,-0.604,0.797,52.813,0.155,0.604
155,5,0,-0.591,0.807,53.799,0.144,0.602
165,5,0,-0.575,0.818,54.892,0.133,0.600
175,5,0,-0.558,0.830,56.094,0.121,0.598
185,5,0,-0.539,0.842,57.404,0.109,0.597
195,5,0,-0.518,0.856,58.831,0.097,0.596
205,5,0,-0.494,0.869,60.399,0.084,0.595
215,5,0,-0.467,0.884,62.175,0.071,0.594
225,5,0,-0.433,0.901,64.317,0.058,0.594
235,5,0,-0.387,0.922,67.222,0.044,0.594
245,5,0,-0.308,0.951,72.021,0.031,0.594
255,5,0,-0.131,0.788,80.545,0.020,0.594
265,5,0,-0.286,-0.947,-73.199,0.014,0.594
275,5,0,-0.627,-0.776,-51.083,0.021,0.594
285,5,0,-0.741,-0.671,-42.196,0.034,0.594
295,5,0,-0.783,-0.622,-38.433,0.048,0.594
305,5,0,-0.804,-0.595,-36.515,0.063,0.593
315,5,0,-0.815,-0.580,-35.447,0.077,0.593
325,5,0,-0.821,-0.571,-34.844,0.091,0.592
335,5,0,-0.824,-0.567,-34.523,0.106,0.590
345,5,0,-0.825,-0.565,-34.383,0.120,0.589
355,5,0,-0.826,-0.564,-34.360,0.134,0.587
365,5,0,-0.825,-0.565,-34.412,0.147,0.584
375,5,0,-0.824,-0.567,-34.511,0.161,0.582
385,5,0,-0.823,-0.568,-34.635,0.174,0.579
395,5,0,-0.821,-0.570,-34.769,0.187,0.575
405,5,0,-0.820,-0.572,-34.901,0.200,0.571
415,5,0,-0.819,-0.574,-35.024,0.213,0.567
425,5,0,-0.818,-0.575,-35.129,0.227,0.562
435,5,0,-0.817,-0.577,-35.215,0.240,0.556
445,5,0,-0.816,-0.578,-35.276,0.253,0.549
455,5,0,-0.816,-0.578,-35.311,0.267,0.542
465,5,0,-0.816,-0.578,-35.320,0.280,0.534
475,5,0,-0.816,-0.578,-35.300,0.294,0.526
485,5,0,-0.817,-0.577,-35.251,0.307,0.516
495,5,0,-0.817,-0.576,-35.170,0.320,0.506
505,5,0,-0.819,-0.574,-35.056,0.332,0.495
515,5,0,-0.820,-0.572,-34.903,0.344,0.484
525,5,0,-0.822,-0.569,-34.708,0.354,0.472
535,5,0,-0.824,-0.566,-34.462,0.364,0.460
545,5,0,-0.828,-0.561,-34.157,0.373,0.448
555,5,0,-0.831,-0.556,-33.781,0.381,0.435
565,5,0,-0.836,-0.549,-33.322,0.388,0.423
