X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.621,0.784,51.599,0.262,0.770
15,5,0,-0.621,0.784,51.617,0.261,0.770
25,5,0,-0.620,0.784,51.656,0.259,0.769
35,5,0,-0.620,0.785,51.718,0.256,0.768
45,5,0,-0.618,0.786,51.808,0.251,0.768
55,5,0,-0.617,0.787,51.932,0.246,0.767
65,5,0,-0.614,0.789,52.096,0.240,0.766
75,5,0,-0.611,0.791,52.308,0.232,0.765
85,5,0,-0.608,0.794,52.576,0.224,0.764
95,5,0,-0.603,0.798,52.905,0.214,0.764
105,5,0,-0.598,0.802,53.304,0.204,0.764
115,5,0,-0.591,0.807,53.776,0.193,0.764
125,5,0,-0.583,0.812,54.325,0.181,0.764
135,5,0,-0.574,0.819,54.954,0.168,0.765
145,5,0,-0.564,0.826,55.661,0.155,0.766
155,5,0,-0.553,0.833,56.444,0.142,0.767
165,5,0,-0.540,0.842,57.300,0.128,0.768
175,5,0,-0.527,0.850,58.226,0.113,0.769
185,5,0,-0.512,0.859,59.222,0.098,0.770
195,5,0,-0.495,0.869,60.299,0.083,0.770
205,5,0,-0.477,0.879,61.495,0.068,0.771
215,5,0,-0.455,0.890,62.918,0.052,0.771
225,5,0,-0.424,0.906,64.920,0.036,0.771
235,5,0,-0.354,0.935,69.264,0.020,0.771
245,5,0,-0.287,-0.069,-13.517,0.007,0.771
255,5,0,-0.787,-0.613,-37.899,0.015,0.771
265,5,0,-0.852,-0.524,-31.609,0.031,0.770
275,5,0,-0.869,-0.495,-29.698,0.047,0.769
285,5,0,-0.877,-0.481,-28.769,0.064,0.768
295,5,0,-0.881,-0.474,-28.281,0.079,0.768
305,5,0,-0.882,-0.470,-28.065,0.094,0.767
315,5,0,-0.883,-0.470,-28.047,0.109,0.766
325,5,0,-0.881,-0.472,-28.186,0.123,0.765
335,5,0,-0.879,-0.476,-28.450,0.137,0.764
345,5,0,-0.876,-0.482,-28.815,0.150,0.763
355,5,0,-0.872,-0.489,-29.254,0.162,0.761
365,5,0,-0.868,-0.496,-29.742,0.175,0.760
375,5,0,-0.864,-0.504,-30.254,0.187,0.758
385,5,0,-0.859,-0.512,-30.767,0.199,0.755
395,5,0,-0.855,-0.519,-31.258,0.211,0.752
405,5,0,-0.851,-0.526,-31.708,0.223,0.748
415,5,0,-0.847,-0.531,-32.102,0.235,0.743
425,5,0,-0.844,-0.536,-32.429,0.247,0.738
435,5,0,-0.842,-0.540,-32.683,0.259,0.731
445,5,0,-0.840,-0.543,-32.861,0.271,0.724
455,5,0,-0.839,-0.544,-32.964,0.283,0.717
465,5,0,-0.839,-0.545,-32.996,0.295,0.708
475,5,0,-0.839,-0.544,-32.964,0.307,0.698
485,5,0,-0.840,-0.543,-32.873,0.318,0.688
495,5,0,-0.841,-0.541,-32.732,0.329,0.677
505,5,0,-0.843,-0.538,-32.546,0.340,0.665
515,5,0,-0.845,-0.535,-32.320,0.350,0.652
525,5,0,-0.848,-0.531,-32.056,0.360,0.638
535,5,0,-0.850,-0.526,-31.754,0.369,0.624
545,5,0,-0.853,-0.521,-31.411,0.378,0.610
555,5,0,-0.857,-0.515,-31.020,0.387,0.595
565,5,0,-0.861,-0.509,-30.576,0.395,0.580
575,5,0,-0.865,-0.501,-30.067,0.402,0.566
585,5,0,-0.870,-0.492,-29.484,0.409,0.552
595,5,0,-0.876,-0.482,-28.816,0.416,0.539
605,5,0,-0.882,-0.470,-28.055,0.422,0.527
615,5,0,-0.889,-0.457,-27.193,0.427,0.516
625,5,0,-0.897,-0.442,-26.226,0.432,0.506
635,5,0,-0.905,-0.425,-25.154,0.436,0.499
645,5,0,-0.914,-0.406,-23.980,0.440,0.493
655,5,0,-0.922,-0.386,-22.714,0.443,0.490
665,5,0,-0.931,-0.364,-21.366,0.445,0.488
675,5,0,-0.940,-0.341,-19.951,0.448,0.489
685,5,0,-0.948,-0.317,-18.485,0.449,0.492
695,5,0,-0.956,-0.292,-16.986,0.451,0.497
705,5,0,-0.964,-0.267,-15.469,0.452,0.504
715,5,0,-0.970,-0.241,-13.949,0.454,0.513
725,5,0,-0.976,-0.215,-12.441,0.455,0.524
735,5,0,-0.982,-0.190,-10.957,0.456,0.537
745,5,0,-0.986,-0.165,-9.508,0.457,0.551
755,5,0,-0.990,-0.141,-8.104,0.459,0.567
765,5,0,-0.993,-0.118,-6.754,0.460,0.584
775,5,0,-0.995,-0.095,-5.466,0.462,0.602
785,5,0,-0.997,-0.074,-4.245,0.464,0.621
795,5,0,-0.999,-0.054,-3.096,0.467,0.641
805,5,0,-0.999,-0.035,-2.021,0.470,0.661
815,5,0,-1.000,-0.018,-1.021,0.473,0.681
825,5,0,-1.000,-0.002,-0.093,0.477,0.701
835,5,0,-1.000,0.013,0.766,0.480,0.720
845,5,0,-1.000,0.027,1.562,0.484,0.739
855,5,0,-0.999,0.040,2.303,0.488,0.756
865,5,0,-0.999,0.052,2.996,0.492,0.772
875,5,0,-0.998,0.064,3.649,0.496,0.787
885,5,0,-0.997,0.074,4.270,0.501,0.800
895,5,0,-0.996,0.085,4.868,0.505,0.813
905,5,0,-0.995,0.095,5.447,0.509,0.824
915,5,0,-0.994,0.105,6.015,0.512,0.834
925,5,0,-0.993,0.115,6.576,0.516,0.843
935,5,0,-0.992,0.124,7.131,0.520,0.851
945,5,0,-0.991,0.134,7.682,0.523,0.859
955,5,0,-0.990,0.143,8.230,0.527,0.866
965,5,0,-0.988,0.153,8.774,0.530,0.872
975,5,0,-0.987,0.162,9.310,0.533,0.878
985,5,0,-0.985,0.171,9.836,0.536,0.883
995,5,0,-0.984,0.180,10.349,0.539,0.888
1005,5,0,-0.982,0.188,10.845,0.542,0.892
1015,5,0,-0.981,0.196,11.319,0.545,0.896
1025,5,0,-0.979,0.204,11.767,0.547,0.899
1035,5,0,-0.977,0.211,12.184,0.550,0.902
1045,5,0,-0.976,0.218,12.568,0.552,0.904
1055,5,0,-0.975,0.223,12.913,0.554,0.906
1065,5,0,-0.974,0.229,13.218,0.555,0.908
1075,5,0,-0.972,0.233,13.479,0.557,0.909
1085,5,0,-0.972,0.237,13.695,0.558,0.910
1095,5,0,-0.971,0.240,13.866,0.559,0.911
1105,5,0,-0.970,0.242,13.992,0.559,0.911
1115,5,0,-0.970,0.243,14.074,0.559,0.910
1125,5,0,-0.970,0.244,14.113,0.560,0.909
1135,5,0,-0.970,0.244,14.112,0.559,0.907
1145,5,0,-0.970,0.243,14.072,0.559,0.905
1155,5,0,-0.970,0.242,13.995,0.559,0.903
1165,5,0,-0.971,0.240,13.883,0.559,0.900
1175,5,0,-0.971,0.237,13.737,0.559,0.897
1185,5,0,-0.972,0.234,13.559,0.560,0.894
1195,5,0,-0.973,0.231,13.348,0.560,0.891
1205,5,0,-0.974,0.227,13.107,0.561,0.888
1215,5,0,-0.975,0.222,12.835,0.562,0.886
1225,5,0,-0.976,0.217,12.533,0.564,0.884
1235,5,0,-0.977,0.211,12.205,0.566,0.883
1245,5,0,-0.979,0.205,11.851,0.569,0.883
1255,5,0,-0.980,0.199,11.476,0.572,0.883
1265,5,0,-0.981,0.192,11.083,0.575,0.884
1275,5,0,-0.983,0.185,10.678,0.579,0.886
1285,5,0,-0.984,0.178,10.266,0.584,0.888
1295,5,0,-0.985,0.171,9.853,0.588,0.892
1305,5,0,-0.986,0.164,9.444,0.593,0.896
1315,5,0,-0.988,0.157,9.044,0.598,0.900
1325,5,0,-0.989,0.151,8.657,0.603,0.904
1335,5,0,-0.990,0.144,8.287,0.608,0.909
1345,5,0,-0.990,0.138,7.937,0.614,0.914
1355,5,0,-0.991,0.132,7.607,0.619,0.919
1365,5,0,-0.992,0.127,7.300,0.624,0.923
1375,5,0,-0.993,0.122,7.013,0.629,0.927
1385,5,0,-0.993,0.117,6.747,0.633,0.930
1395,5,0,-0.994,0.113,6.499,0.638,0.933
1405,5,0,-0.994,0.109,6.267,0.641,0.935
1415,5,0,-0.994,0.105,6.049,0.645,0.936
1425,5,0,-0.995,0.102,5.843,0.648,0.936
1435,5,0,-0.995,0.098,5.646,0.650,0.936
1445,5,0,-0.995,0.095,5.457,0.651,0.935
1455,5,0,-0.996,0.092,5.272,0.652,0.933
1465,5,0,-0.996,0.089,5.092,0.652,0.931
1475,5,0,-0.996,0.086,4.914,0.651,0.928
1485,5,0,-0.997,0.083,4.740,0.650,0.925
1495,5,0,-0.997,0.080,4.567,0.647,0.922
1505,5,0,-0.997,0.077,4.398,0.644,0.920
1515,5,0,-0.997,0.074,4.233,0.640,0.917
1525,5,0,-0.997,0.071,4.074,0.636,0.915
1535,5,0,-0.998,0.068,3.921,0.632,0.913
1545,5,0,-0.998,0.066,3.777,0.627,0.911
1555,5,0,-0.998,0.064,3.643,0.622,0.909
1565,5,0,-0.998,0.061,3.521,0.616,0.908
1575,5,0,-0.998,0.059,3.410,0.611,0.906
1585,5,0,-0.998,0.058,3.311,0.606,0.905
1595,5,0,-0.998,0.056,3.223,0.601,0.903
1605,5,0,-0.998,0.055,3.144,0.596,0.901
1615,5,0,-0.999,0.054,3.072,0.591,0.898
1625,5,0,-0.999,0.052,3.002,0.586,0.895
1635,5,0,-0.999,0.051,2.934,0.581,0.892
1645,5,0,-0.999,0.050,2.862,0.576,0.888
1655,5,0,-0.999,0.049,2.786,0.571,0.885
1665,5,0,-0.999,0.047,2.701,0.566,0.881
1675,5,0,-0.999,0.046,2.609,0.561,0.876
1685,5,0,-0.999,0.044,2.507,0.556,0.872
1695,5,0,-0.999,0.042,2.396,0.552,0.868
1705,5,0,-0.999,0.040,2.277,0.547,0.864
1715,5,0,-0.999,0.038,2.151,0.543,0.860
1725,5,0,-0.999,0.035,2.020,0.540,0.857
1735,5,0,-0.999,0.033,1.884,0.537,0.854
1745,5,0,-1.000,0.030,1.746,0.535,0.851
1755,5,0,-1.000,0.028,1.605,0.533,0.848
1765,5,0,-1.000,0.026,1.463,0.532,0.846
1775,5,0,-1.000,0.023,1.320,0.531,0.845
1785,5,0,-1.000,0.021,1.175,0.531,0.844
1795,5,0,-1.000,0.018,1.028,0.531,0.843
1805,5,0,-1.000,0.015,0.877,0.532,0.842
1815,5,0,-1.000,0.013,0.721,0.532,0.842
1825,5,0,-1.000,0.010,0.560,0.534,0.841
1835,5,0,-1.000,0.007,0.392,0.535,0.841
1845,5,0,-1.000,0.004,0.215,0.536,0.840
1855,5,0,-1.000,5.170E-4,0.030,0.538,0.839
1865,5,0,-1.000,-0.003,-0.166,0.539,0.838
1875,5,0,-1.000,-0.006,-0.372,0.541,0.836
1885,5,0,-1.000,-0.010,-0.589,0.543,0.834
1895,5,0,-1.000,-0.014,-0.817,0.544,0.831
1905,5,0,-1.000,-0.018,-1.054,0.546,0.828
1915,5,0,-1.000,-0.023,-1.299,0.548,0.824
1925,5,0,-1.000,-0.027,-1.551,0.550,0.820
1935,5,0,-1.000,-0.032,-1.807,0.552,0.815
1945,5,0,-0.999,-0.036,-2.065,0.553,0.810
1955,5,0,-0.999,-0.041,-2.321,0.555,0.804
1965,5,0,-0.999,-0.045,-2.574,0.557,0.799
1975,5,0,-0.999,-0.049,-2.821,0.559,0.793
1985,5,0,-0.999,-0.053,-3.062,0.560,0.787
1995,5,0,-0.998,-0.058,-3.297,0.562,0.781
2005,5,0,-0.998,-0.062,-3.526,0.563,0.775
2015,5,0,-0.998,-0.065,-3.754,0.564,0.768
2025,5,0,-0.998,-0.069,-3.982,0.566,0.762
2035,5,0,-0.997,-0.074,-4.216,0.567,0.754
2045,5,0,-0.997,-0.078,-4.457,0.568,0.747
2055,5,0,-0.997,-0.082,-4.709,0.570,0.739
2065,5,0,-0.996,-0.087,-4.973,0.571,0.730
2075,5,0,-0.996,-0.092,-5.250,0.573,0.721
2085,5,0,-0.995,-0.097,-5.538,0.575,0.712
2095,5,0,-0.995,-0.102,-5.835,0.577,0.702
2105,5,0,-0.994,-0.107,-6.136,0.579,0.691
2115,5,0,-0.994,-0.112,-6.438,0.582,0.680
2125,5,0,-0.993,-0.117,-6.736,0.584,0.669
2135,5,0,-0.992,-0.122,-7.024,0.586,0.657
2145,5,0,-0.992,-0.127,-7.300,0.589,0.644
2155,5,0,-0.991,-0.132,-7.560,0.591,0.632
2165,5,0,-0.991,-0.136,-7.802,0.593,0.619
2175,5,0,-0.990,-0.140,-8.023,0.594,0.606
2185,5,0,-0.990,-0.143,-8.223,0.595,0.592
2195,5,0,-0.989,-0.146,-8.401,0.596,0.578
2205,5,0,-0.989,-0.149,-8.557,0.596,0.565
2215,5,0,-0.989,-0.151,-8.692,0.595,0.551
2225,5,0,-0.988,-0.153,-8.807,0.594,0.537
2235,5,0,-0.988,-0.155,-8.902,0.592,0.523
2245,5,0,-0.988,-0.156,-8.981,0.590,0.510
2255,5,0,-0.988,-0.157,-9.045,0.586,0.498
2265,5,0,-0.987,-0.158,-9.097,0.582,0.486
2275,5,0,-0.987,-0.159,-9.141,0.577,0.475
2285,5,0,-0.987,-0.160,-9.179,0.571,0.465
2295,5,0,-0.987,-0.160,-9.215,0.565,0.457
2305,5,0,-0.987,-0.161,-9.253,0.557,0.451
2315,5,0,-0.987,-0.162,-9.296,0.549,0.446
2325,5,0,-0.987,-0.162,-9.347,0.539,0.443
2335,5,0,-0.987,-0.163,-9.408,0.529,0.442
2345,5,0,-0.986,-0.165,-9.482,0.519,0.444
2355,5,0,-0.986,-0.166,-9.568,0.507,0.448
2365,5,0,-0.986,-0.168,-9.666,0.496,0.454
2375,5,0,-0.985,-0.170,-9.776,0.484,0.462
2385,5,0,-0.985,-0.172,-9.895,0.472,0.473
2395,5,0,-0.985,-0.174,-10.023,0.461,0.485
2405,5,0,-0.984,-0.176,-10.157,0.450,0.500
2415,5,0,-0.984,-0.179,-10.298,0.439,0.516
2425,5,0,-0.983,-0.181,-10.443,0.429,0.534
2435,5,0,-0.983,-0.184,-10.594,0.419,0.553
2445,5,0,-0.982,-0.187,-10.753,0.410,0.573
2455,5,0,-0.982,-0.189,-10.921,0.402,0.594
2465,5,0,-0.981,-0.193,-11.103,0.394,0.614
2475,5,0,-0.981,-0.196,-11.304,0.386,0.635
2485,5,0,-0.980,-0.200,-11.531,0.379,0.656
2495,5,0,-0.979,-0.204,-11.793,0.372,0.675
2505,5,0,-0.978,-0.210,-12.101,0.366,0.694
2515,5,0,-0.976,-0.216,-12.468,0.359,0.712
2525,5,0,-0.975,-0.223,-12.910,0.352,0.729
2535,5,0,-0.973,-0.232,-13.444,0.344,0.744
2545,5,0,-0.970,-0.243,-14.092,0.335,0.757
2555,5,0,-0.966,-0.257,-14.879,0.326,0.768
2565,5,0,-0.962,-0.273,-15.833,0.316,0.777
2575,5,0,-0.956,-0.292,-16.986,0.306,0.785
2585,5,0,-0.949,-0.315,-18.375,0.294,0.790
2595,5,0,-0.939,-0.343,-20.038,0.283,0.793
2605,5,0,-0.927,-0.375,-22.015,0.271,0.794
2615,5,0,-0.911,-0.412,-24.342,0.260,0.794
2625,5,0,-0.891,-0.455,-27.041,0.250,0.792
2635,5,0,-0.865,-0.502,-30.107,0.242,0.788
2645,5,0,-0.834,-0.552,-33.500,0.236,0.784
2655,5,0,-0.797,-0.604,-37.133,0.233,0.778
2665,5,0,-0.756,-0.654,-40.880,0.234,0.772
2675,5,0,-0.712,-0.702,-44.598,0.239,0.766
2685,5,0,-0.667,-0.745,-48.155,0.247,0.759
2695,5,0,-0.623,-0.782,-51.454,0.259,0.753
2705,5,0,-0.581,-0.813,-54.443,0.272,0.747
2715,5,0,-0.543,-0.840,-57.107,0.288,0.741
2725,5,0,-0.508,-0.861,-59.455,0.306,0.737
2735,5,0,-0.477,-0.879,-61.510,0.325,0.733
2745,5,0,-0.449,-0.893,-63.301,0.344,0.731
2755,5,0,-0.425,-0.905,-64.853,0.363,0.730
2765,5,0,-0.404,-0.915,-66.194,0.383,0.730
2775,5,0,-0.385,-0.923,-67.344,0.402,0.732
2785,5,0,-0.369,-0.929,-68.324,0.421,0.736
2795,5,0,-0.356,-0.935,-69.152,0.439,0.741
2805,5,0,-0.345,-0.939,-69.845,0.456,0.747
2815,5,0,-0.335,-0.942,-70.418,0.472,0.754
2825,5,0,-0.327,-0.945,-70.886,0.487,0.762
2835,5,0,-0.321,-0.947,-71.263,0.500,0.772
2845,5,0,-0.316,-0.949,-71.563,0.512,0.782
2855,5,0,-0.312,-0.950,-71.797,0.522,0.792
2865,5,0,-0.309,-0.951,-71.978,0.531,0.803
2875,5,0,-0.307,-0.952,-72.114,0.539,0.814
2885,5,0,-0.305,-0.952,-72.217,0.546,0.825
2895,5,0,-0.304,-0.953,-72.292,0.551,0.836
2905,5,0,-0.303,-0.953,-72.348,0.556,0.846
2915,5,0,-0.303,-0.953,-72.389,0.560,0.856
2925,5,0,-0.302,-0.953,-72.421,0.563,0.865
2935,5,0,-0.302,-0.953,-72.445,0.565,0.873
2945,5,0,-0.301,-0.954,-72.465,0.567,0.881
2955,5,0,-0.301,-0.954,-72.481,0.569,0.888
2965,5,0,-0.301,-0.954,-72.495,0.570,0.893
2975,5,0,-0.301,-0.954,-72.506,0.571,0.897
2985,5,0,-0.300,-0.954,-72.513,0.571,0.900
2995,5,0,-0.300,-0.954,-72.517,0.572,0.901
5,15,0,-0.620,0.785,51.702,0.261,0.771
15,15,0,-0.620,0.785,51.720,0.260,0.771
25,15,0,-0.619,0.785,51.758,0.258,0.770
35,15,0,-0.618,0.786,51.821,0.255,0.769
45,15,0,-0.617,0.787,51.912,0.251,0.768
55,15,0,-0.615,0.788,52.037,0.245,0.767
65,15,0,-0.613,0.790,52.204,0.239,0.766
75,15,0,-0.610,0.792,52.419,0.231,0.765
85,15,0,-0.606,0.795,52.691,0.223,0.765
95,15,0,-0.601,0.799,53.026,0.213,0.764
105,15,0,-0.596,0.803,53.433,0.203,0.764
115,15,0,-0.589,0.808,53.915,0.192,0.764
125,15,0,-0.581,0.814,54.478,0.180,0.765
135,15,0,-0.572,0.820,55.124,0.167,0.766
145,15,0,-0.561,0.828,55.852,0.154,0.766
155,15,0,-0.550,0.835,56.663,0.140,0.767
165,15,0,-0.537,0.844,57.553,0.126,0.768
175,15,0,-0.522,0.853,58.522,0.112,0.769
185,15,0,-0.506,0.862,59.574,0.097,0.770
195,15,0,-0.489,0.872,60.729,0.082,0.771
205,15,0,-0.469,0.883,62.038,0.067,0.771
215,15,0,-0.444,0.896,63.645,0.051,0.771
225,15,0,-0.407,0.913,66.008,0.035,0.772
235,15,0,-0.319,0.946,71.370,0.019,0.772
245,15,0,-0.276,-0.225,-39.200,0.008,0.771
255,15,0,-0.768,-0.637,-39.667,0.016,0.771
265,15,0,-0.842,-0.539,-32.643,0.032,0.770
275,15,0,-0.863,-0.506,-30.397,0.048,0.770
285,15,0,-0.872,-0.489,-29.296,0.064,0.769
295,15,0,-0.877,-0.480,-28.707,0.079,0.768
305,15,0,-0.879,-0.476,-28.426,0.094,0.767
315,15,0,-0.880,-0.475,-28.364,0.109,0.766
325,15,0,-0.879,-0.477,-28.472,0.123,0.765
335,15,0,-0.877,-0.480,-28.715,0.136,0.764
345,15,0,-0.874,-0.486,-29.064,0.149,0.763
355,15,0,-0.870,-0.492,-29.493,0.162,0.762
365,15,0,-0.866,-0.500,-29.973,0.174,0.760
375,15,0,-0.862,-0.507,-30.480,0.186,0.758
385,15,0,-0.857,-0.515,-30.988,0.198,0.755
395,15,0,-0.853,-0.522,-31.475,0.210,0.752
405,15,0,-0.849,-0.529,-31.922,0.222,0.748
415,15,0,-0.845,-0.535,-32.313,0.234,0.743
425,15,0,-0.842,-0.539,-32.636,0.246,0.738
435,15,0,-0.840,-0.543,-32.886,0.258,0.732
445,15,0,-0.838,-0.546,-33.060,0.270,0.725
455,15,0,-0.837,-0.547,-33.158,0.282,0.717
465,15,0,-0.837,-0.547,-33.186,0.294,0.708
475,15,0,-0.837,-0.547,-33.149,0.306,0.698
485,15,0,-0.838,-0.545,-33.054,0.317,0.688
495,15,0,-0.840,-0.543,-32.908,0.328,0.677
505,15,0,-0.841,-0.541,-32.718,0.339,0.665
515,15,0,-0.844,-0.537,-32.488,0.349,0.652
525,15,0,-0.846,-0.533,-32.219,0.359,0.638
535,15,0,-0.849,-0.529,-31.913,0.369,0.624
545,15,0,-0.852,-0.523,-31.566,0.378,0.610
555,15,0,-0.856,-0.518,-31.171,0.386,0.595
565,15,0,-0.860,-0.511,-30.722,0.394,0.580
575,15,0,-0.864,-0.503,-30.209,0.402,0.566
585,15,0,-0.869,-0.494,-29.622,0.409,0.552
595,15,0,-0.875,-0.484,-28.950,0.415,0.539
605,15,0,-0.881,-0.472,-28.184,0.421,0.526
615,15,0,-0.888,-0.459,-27.317,0.426,0.516
625,15,0,-0.896,-0.444,-26.345,0.431,0.506
635,15,0,-0.904,-0.427,-25.268,0.435,0.499
645,15,0,-0.913,-0.408,-24.089,0.439,0.493
655,15,0,-0.922,-0.388,-22.817,0.442,0.490
665,15,0,-0.931,-0.366,-21.463,0.445,0.488
675,15,0,-0.939,-0.343,-20.042,0.447,0.489
685,15,0,-0.948,-0.318,-18.571,0.449,0.492
695,15,0,-0.956,-0.293,-17.066,0.450,0.497
705,15,0,-0.963,-0.268,-15.544,0.452,0.504
715,15,0,-0.970,-0.242,-14.020,0.453,0.513
