X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.594,0.805,53.564,0.284,0.854
15,5,0,-0.593,0.805,53.597,0.282,0.853
25,5,0,-0.593,0.806,53.664,0.278,0.851
35,5,0,-0.591,0.807,53.763,0.273,0.848
45,5,0,-0.589,0.808,53.891,0.265,0.844
55,5,0,-0.587,0.809,54.046,0.256,0.839
65,5,0,-0.585,0.811,54.222,0.246,0.834
75,5,0,-0.582,0.813,54.411,0.234,0.829
85,5,0,-0.579,0.815,54.607,0.221,0.823
95,5,0,-0.576,0.817,54.797,0.207,0.819
105,5,0,-0.574,0.819,54.965,0.192,0.814
115,5,0,-0.572,0.820,55.091,0.177,0.810
125,5,0,-0.571,0.821,55.146,0.160,0.807
135,5,0,-0.572,0.820,55.089,0.144,0.805
145,5,0,-0.576,0.818,54.858,0.127,0.804
155,5,0,-0.583,0.813,54.355,0.110,0.803
165,5,0,-0.596,0.803,53.414,0.092,0.803
175,5,0,-0.619,0.785,51.728,0.075,0.804
185,5,0,-0.660,0.751,48.668,0.059,0.805
195,5,0,-0.732,0.680,42.861,0.044,0.806
205,5,0,-0.848,0.525,31.773,0.033,0.807
215,5,0,-0.961,0.264,15.382,0.030,0.808
225,5,0,-0.998,0.026,1.520,0.038,0.809
235,5,0,-0.994,-0.110,-6.322,0.050,0.809
245,5,0,-0.983,-0.183,-10.572,0.065,0.809
255,5,0,-0.974,-0.227,-13.109,0.080,0.808
265,5,0,-0.967,-0.256,-14.806,0.095,0.806
275,5,0,-0.961,-0.277,-16.080,0.108,0.803
285,5,0,-0.956,-0.295,-17.150,0.121,0.800
295,5,0,-0.950,-0.311,-18.146,0.133,0.795
305,5,0,-0.945,-0.328,-19.150,0.143,0.790
315,5,0,-0.938,-0.346,-20.219,0.152,0.784
325,5,0,-0.931,-0.365,-21.391,0.160,0.778
335,5,0,-0.923,-0.386,-22.689,0.167,0.771
345,5,0,-0.913,-0.409,-24.124,0.174,0.764
355,5,0,-0.901,-0.434,-25.694,0.180,0.757
365,5,0,-0.888,-0.460,-27.380,0.186,0.751
375,5,0,-0.873,-0.487,-29.149,0.192,0.744
385,5,0,-0.858,-0.514,-30.957,0.199,0.737
395,5,0,-0.841,-0.541,-32.747,0.206,0.731
405,5,0,-0.824,-0.566,-34.464,0.214,0.724
415,5,0,-0.808,-0.589,-36.052,0.224,0.718
425,5,0,-0.794,-0.608,-37.468,0.234,0.712
435,5,0,-0.781,-0.625,-38.679,0.245,0.706
445,5,0,-0.770,-0.638,-39.666,0.257,0.700
455,5,0,-0.761,-0.648,-40.422,0.269,0.694
465,5,0,-0.755,-0.655,-40.951,0.282,0.688
475,5,0,-0.752,-0.660,-41.263,0.295,0.682
485,5,0,-0.750,-0.661,-41.373,0.308,0.675
495,5,0,-0.751,-0.660,-41.299,0.321,0.667
505,5,0,-0.754,-0.657,-41.059,0.334,0.660
515,5,0,-0.758,-0.652,-40.671,0.347,0.652
525,5,0,-0.764,-0.645,-40.153,0.359,0.643
535,5,0,-0.771,-0.636,-39.519,0.372,0.635
545,5,0,-0.780,-0.626,-38.784,0.384,0.626
555,5,0,-0.788,-0.615,-37.958,0.395,0.617
565,5,0,-0.798,-0.602,-37.049,0.406,0.608
575,5,0,-0.808,-0.589,-36.064,0.417,0.599
585,5,0,-0.819,-0.574,-35.009,0.427,0.591
595,5,0,-0.830,-0.558,-33.886,0.436,0.583
605,5,0,-0.842,-0.540,-32.698,0.444,0.576
615,5,0,-0.853,-0.522,-31.447,0.452,0.569
625,5,0,-0.865,-0.502,-30.136,0.459,0.564
635,5,0,-0.877,-0.481,-28.765,0.465,0.560
645,5,0,-0.888,-0.459,-27.339,0.470,0.558
655,5,0,-0.900,-0.436,-25.861,0.475,0.557
665,5,0,-0.911,-0.412,-24.335,0.478,0.558
675,5,0,-0.922,-0.387,-22.768,0.481,0.562
685,5,0,-0.932,-0.361,-21.167,0.483,0.567
695,5,0,-0.942,-0.334,-19.540,0.484,0.575
705,5,0,-0.952,-0.307,-17.895,0.485,0.584
715,5,0,-0.960,-0.280,-16.242,0.486,0.596
725,5,0,-0.968,-0.252,-14.588,0.486,0.610
735,5,0,-0.975,-0.224,-12.944,0.486,0.625
745,5,0,-0.981,-0.196,-11.318,0.486,0.642
755,5,0,-0.986,-0.169,-9.717,0.486,0.661
765,5,0,-0.990,-0.142,-8.149,0.486,0.680
775,5,0,-0.993,-0.115,-6.622,0.485,0.701
785,5,0,-0.996,-0.090,-5.143,0.485,0.722
795,5,0,-0.998,-0.065,-3.719,0.486,0.744
805,5,0,-0.999,-0.041,-2.354,0.486,0.765
815,5,0,-1.000,-0.018,-1.054,0.486,0.786
825,5,0,-1.000,0.003,0.177,0.486,0.807
835,5,0,-1.000,0.023,1.334,0.486,0.826
845,5,0,-0.999,0.042,2.415,0.487,0.845
855,5,0,-0.998,0.060,3.419,0.487,0.862
865,5,0,-0.997,0.076,4.343,0.487,0.877
875,5,0,-0.996,0.090,5.186,0.488,0.891
885,5,0,-0.995,0.104,5.947,0.489,0.903
895,5,0,-0.993,0.115,6.628,0.489,0.914
905,5,0,-0.992,0.126,7.228,0.490,0.922
915,5,0,-0.991,0.135,7.750,0.491,0.930
925,5,0,-0.990,0.143,8.195,0.493,0.936
935,5,0,-0.989,0.149,8.567,0.494,0.941
945,5,0,-0.988,0.154,8.869,0.496,0.944
955,5,0,-0.987,0.158,9.107,0.498,0.947
965,5,0,-0.987,0.161,9.285,0.501,0.949
975,5,0,-0.987,0.163,9.408,0.504,0.950
985,5,0,-0.986,0.165,9.483,0.507,0.951
995,5,0,-0.986,0.165,9.516,0.510,0.952
1005,5,0,-0.986,0.165,9.512,0.514,0.952
1015,5,0,-0.986,0.165,9.478,0.517,0.951
1025,5,0,-0.987,0.164,9.420,0.521,0.951
1035,5,0,-0.987,0.162,9.343,0.525,0.949
1045,5,0,-0.987,0.161,9.254,0.529,0.948
1055,5,0,-0.987,0.159,9.158,0.533,0.946
1065,5,0,-0.988,0.157,9.060,0.537,0.944
1075,5,0,-0.988,0.156,8.966,0.540,0.941
1085,5,0,-0.988,0.154,8.879,0.544,0.939
1095,5,0,-0.988,0.153,8.804,0.547,0.936
1105,5,0,-0.988,0.152,8.743,0.550,0.933
1115,5,0,-0.988,0.151,8.700,0.553,0.930
1125,5,0,-0.989,0.151,8.674,0.556,0.927
1135,5,0,-0.989,0.151,8.665,0.558,0.924
1145,5,0,-0.989,0.151,8.671,0.561,0.922
1155,5,0,-0.989,0.151,8.690,0.564,0.920
1165,5,0,-0.988,0.152,8.716,0.567,0.918
1175,5,0,-0.988,0.152,8.744,0.570,0.916
1185,5,0,-0.988,0.152,8.769,0.573,0.915
1195,5,0,-0.988,0.153,8.784,0.577,0.914
1205,5,0,-0.988,0.153,8.783,0.580,0.914
1215,5,0,-0.988,0.152,8.759,0.585,0.914
1225,5,0,-0.988,0.151,8.709,0.589,0.914
1235,5,0,-0.989,0.150,8.628,0.594,0.915
1245,5,0,-0.989,0.148,8.514,0.598,0.917
1255,5,0,-0.989,0.145,8.365,0.603,0.919
1265,5,0,-0.990,0.142,8.182,0.608,0.920
1275,5,0,-0.990,0.139,7.964,0.612,0.922
1285,5,0,-0.991,0.134,7.713,0.617,0.924
1295,5,0,-0.992,0.129,7.431,0.621,0.925
1305,5,0,-0.992,0.124,7.119,0.624,0.926
1315,5,0,-0.993,0.118,6.782,0.627,0.926
1325,5,0,-0.994,0.112,6.422,0.630,0.926
1335,5,0,-0.994,0.105,6.042,0.633,0.925
1345,5,0,-0.995,0.098,5.648,0.635,0.924
1355,5,0,-0.996,0.091,5.245,0.637,0.922
1365,5,0,-0.996,0.084,4.840,0.639,0.921
1375,5,0,-0.997,0.077,4.438,0.641,0.920
1385,5,0,-0.998,0.071,4.047,0.643,0.920
1395,5,0,-0.998,0.064,3.675,0.645,0.921
1405,5,0,-0.998,0.058,3.328,0.647,0.923
1415,5,0,-0.999,0.053,3.012,0.650,0.925
1425,5,0,-0.999,0.048,2.732,0.653,0.930
1435,5,0,-0.999,0.043,2.489,0.656,0.935
1445,5,0,-0.999,0.040,2.284,0.660,0.941
1455,5,0,-0.999,0.037,2.114,0.663,0.947
1465,5,0,-0.999,0.035,1.978,0.666,0.954
1475,5,0,-0.999,0.033,1.868,0.669,0.961
1485,5,0,-1.000,0.031,1.781,0.672,0.967
1495,5,0,-1.000,0.030,1.710,0.674,0.973
1505,5,0,-1.000,0.029,1.649,0.675,0.978
1515,5,0,-1.000,0.028,1.593,0.676,0.981
1525,5,0,-1.000,0.027,1.537,0.676,0.983
1535,5,0,-1.000,0.026,1.477,0.676,0.983
1545,5,0,-1.000,0.025,1.411,0.675,0.982
1555,5,0,-1.000,0.023,1.337,0.673,0.980
1565,5,0,-1.000,0.022,1.253,0.671,0.976
1575,5,0,-1.000,0.020,1.158,0.668,0.972
1585,5,0,-1.000,0.018,1.053,0.664,0.968
1595,5,0,-1.000,0.016,0.938,0.661,0.963
1605,5,0,-1.000,0.014,0.814,0.657,0.958
1615,5,0,-1.000,0.012,0.682,0.652,0.953
1625,5,0,-1.000,0.009,0.543,0.648,0.948
1635,5,0,-1.000,0.007,0.398,0.643,0.944
1645,5,0,-1.000,0.004,0.250,0.638,0.941
1655,5,0,-1.000,0.002,0.098,0.633,0.937
1665,5,0,-1.000,-9.821E-4,-0.056,0.628,0.934
1675,5,0,-1.000,-0.004,-0.213,0.623,0.932
1685,5,0,-1.000,-0.006,-0.371,0.617,0.929
1695,5,0,-1.000,-0.009,-0.530,0.612,0.927
1705,5,0,-1.000,-0.012,-0.692,0.606,0.924
1715,5,0,-1.000,-0.015,-0.856,0.599,0.921
1725,5,0,-1.000,-0.018,-1.022,0.593,0.918
1735,5,0,-1.000,-0.021,-1.191,0.587,0.915
1745,5,0,-1.000,-0.024,-1.364,0.581,0.912
1755,5,0,-1.000,-0.027,-1.540,0.575,0.908
1765,5,0,-1.000,-0.030,-1.719,0.569,0.905
1775,5,0,-0.999,-0.033,-1.900,0.564,0.903
