X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.642,0.767,50.065,0.268,0.924
15,5,0,-0.642,0.766,50.028,0.267,0.923
25,5,0,-0.643,0.765,49.949,0.264,0.921
35,5,0,-0.645,0.764,49.823,0.260,0.919
45,5,0,-0.648,0.762,49.642,0.255,0.917
55,5,0,-0.651,0.759,49.393,0.248,0.913
65,5,0,-0.655,0.755,49.064,0.240,0.910
75,5,0,-0.661,0.751,48.637,0.230,0.906
85,5,0,-0.668,0.744,48.089,0.219,0.902
95,5,0,-0.677,0.736,47.392,0.207,0.898
105,5,0,-0.688,0.725,46.511,0.194,0.894
115,5,0,-0.702,0.712,45.396,0.180,0.890
125,5,0,-0.720,0.694,43.982,0.165,0.887
135,5,0,-0.741,0.671,42.180,0.151,0.885
145,5,0,-0.767,0.641,39.876,0.136,0.882
155,5,0,-0.799,0.601,36.925,0.122,0.880
165,5,0,-0.837,0.547,33.169,0.109,0.879
175,5,0,-0.879,0.477,28.497,0.099,0.878
185,5,0,-0.920,0.390,22.946,0.092,0.876
195,5,0,-0.957,0.289,16.822,0.089,0.875
205,5,0,-0.982,0.185,10.666,0.091,0.873
215,5,0,-0.996,0.087,5.012,0.096,0.871
225,5,0,-1.000,0.003,0.152,0.104,0.869
235,5,0,-0.998,-0.068,-3.883,0.114,0.866
245,5,0,-0.992,-0.126,-7.215,0.126,0.862
255,5,0,-0.985,-0.174,-10.003,0.138,0.857
265,5,0,-0.977,-0.215,-12.391,0.152,0.851
275,5,0,-0.968,-0.250,-14.494,0.165,0.845
285,5,0,-0.959,-0.282,-16.396,0.179,0.839
295,5,0,-0.950,-0.312,-18.156,0.193,0.832
305,5,0,-0.941,-0.339,-19.813,0.207,0.825
315,5,0,-0.931,-0.365,-21.389,0.221,0.818
325,5,0,-0.921,-0.389,-22.893,0.234,0.811
335,5,0,-0.911,-0.412,-24.326,0.248,0.805
345,5,0,-0.901,-0.433,-25.684,0.262,0.799
355,5,0,-0.891,-0.453,-26.956,0.276,0.794
365,5,0,-0.882,-0.472,-28.134,0.289,0.789
375,5,0,-0.873,-0.488,-29.206,0.302,0.785
385,5,0,-0.865,-0.502,-30.163,0.315,0.782
395,5,0,-0.857,-0.515,-31.001,0.328,0.779
405,5,0,-0.851,-0.526,-31.715,0.341,0.776
415,5,0,-0.845,-0.534,-32.307,0.353,0.773
425,5,0,-0.841,-0.541,-32.780,0.364,0.769
435,5,0,-0.837,-0.547,-33.140,0.376,0.766
445,5,0,-0.835,-0.550,-33.396,0.387,0.762
455,5,0,-0.833,-0.553,-33.558,0.398,0.757
465,5,0,-0.833,-0.554,-33.636,0.408,0.752
475,5,0,-0.833,-0.554,-33.640,0.418,0.745
485,5,0,-0.833,-0.553,-33.580,0.428,0.737
495,5,0,-0.834,-0.551,-33.466,0.437,0.728
505,5,0,-0.836,-0.549,-33.304,0.446,0.718
515,5,0,-0.838,-0.546,-33.100,0.454,0.707
525,5,0,-0.840,-0.543,-32.857,0.462,0.695
535,5,0,-0.843,-0.538,-32.575,0.470,0.682
545,5,0,-0.846,-0.534,-32.253,0.477,0.668
555,5,0,-0.849,-0.528,-31.888,0.483,0.654
565,5,0,-0.853,-0.522,-31.473,0.489,0.639
575,5,0,-0.857,-0.515,-31.002,0.494,0.625
585,5,0,-0.862,-0.507,-30.466,0.499,0.611
595,5,0,-0.867,-0.498,-29.856,0.502,0.598
605,5,0,-0.873,-0.487,-29.165,0.505,0.585
615,5,0,-0.880,-0.475,-28.386,0.507,0.574
625,5,0,-0.887,-0.462,-27.512,0.509,0.564
635,5,0,-0.895,-0.447,-26.540,0.510,0.556
645,5,0,-0.903,-0.430,-25.472,0.510,0.550
655,5,0,-0.911,-0.412,-24.312,0.510,0.546
665,5,0,-0.920,-0.392,-23.066,0.510,0.545
675,5,0,-0.929,-0.370,-21.746,0.509,0.545
685,5,0,-0.937,-0.348,-20.365,0.509,0.548
695,5,0,-0.946,-0.325,-18.938,0.508,0.554
