X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.699,0.715,45.673,0.246,0.935
15,5,0,-0.699,0.715,45.675,0.244,0.934
25,5,0,-0.699,0.715,45.678,0.240,0.933
35,5,0,-0.699,0.715,45.677,0.235,0.932
45,5,0,-0.699,0.715,45.665,0.228,0.930
55,5,0,-0.699,0.715,45.632,0.220,0.929
65,5,0,-0.700,0.714,45.564,0.210,0.927
75,5,0,-0.702,0.713,45.446,0.200,0.925
85,5,0,-0.704,0.710,45.253,0.189,0.924
95,5,0,-0.708,0.707,44.958,0.177,0.922
105,5,0,-0.713,0.701,44.525,0.165,0.921
115,5,0,-0.720,0.693,43.905,0.153,0.921
125,5,0,-0.731,0.682,43.038,0.141,0.921
135,5,0,-0.745,0.667,41.847,0.130,0.921
145,5,0,-0.763,0.646,40.228,0.119,0.922
155,5,0,-0.787,0.616,38.053,0.108,0.923
165,5,0,-0.817,0.576,35.173,0.098,0.924
175,5,0,-0.853,0.522,31.442,0.090,0.925
185,5,0,-0.892,0.451,26.793,0.084,0.927
195,5,0,-0.931,0.364,21.357,0.081,0.928
205,5,0,-0.963,0.268,15.535,0.082,0.929
215,5,0,-0.985,0.172,9.891,0.086,0.930
225,5,0,-0.996,0.085,4.883,0.094,0.931
235,5,0,-1.000,0.012,0.702,0.104,0.931
245,5,0,-0.999,-0.047,-2.686,0.116,0.931
255,5,0,-0.995,-0.094,-5.422,0.130,0.930
265,5,0,-0.991,-0.133,-7.663,0.143,0.929
275,5,0,-0.986,-0.166,-9.548,0.157,0.927
285,5,0,-0.981,-0.194,-11.190,0.170,0.924
295,5,0,-0.976,-0.219,-12.674,0.182,0.921
305,5,0,-0.970,-0.243,-14.068,0.194,0.917
315,5,0,-0.964,-0.266,-15.419,0.205,0.912
325,5,0,-0.957,-0.288,-16.765,0.215,0.907
335,5,0,-0.950,-0.311,-18.129,0.224,0.901
345,5,0,-0.942,-0.334,-19.526,0.233,0.895
355,5,0,-0.934,-0.358,-20.961,0.241,0.888
365,5,0,-0.924,-0.382,-22.428,0.249,0.881
375,5,0,-0.914,-0.405,-23.915,0.258,0.874
385,5,0,-0.903,-0.429,-25.405,0.266,0.866
395,5,0,-0.892,-0.452,-26.873,0.275,0.859
405,5,0,-0.881,-0.474,-28.294,0.285,0.851
415,5,0,-0.869,-0.495,-29.643,0.295,0.842
425,5,0,-0.858,-0.513,-30.897,0.306,0.834
435,5,0,-0.848,-0.530,-32.036,0.318,0.826
445,5,0,-0.838,-0.545,-33.045,0.330,0.817
455,5,0,-0.830,-0.558,-33.913,0.343,0.808
465,5,0,-0.823,-0.568,-34.633,0.355,0.798
475,5,0,-0.817,-0.576,-35.204,0.368,0.788
485,5,0,-0.813,-0.582,-35.625,0.380,0.777
495,5,0,-0.810,-0.586,-35.898,0.393,0.766
505,5,0,-0.809,-0.588,-36.028,0.404,0.754
515,5,0,-0.809,-0.588,-36.019,0.415,0.741
525,5,0,-0.810,-0.586,-35.876,0.426,0.728
535,5,0,-0.813,-0.582,-35.606,0.436,0.714
545,5,0,-0.817,-0.577,-35.213,0.445,0.700
555,5,0,-0.822,-0.569,-34.703,0.453,0.686
565,5,0,-0.828,-0.560,-34.083,0.461,0.672
575,5,0,-0.835,-0.550,-33.358,0.468,0.658
585,5,0,-0.843,-0.538,-32.534,0.474,0.645
595,5,0,-0.852,-0.524,-31.617,0.480,0.633
605,5,0,-0.861,-0.509,-30.614,0.486,0.621
615,5,0,-0.870,-0.493,-29.531,0.491,0.611
625,5,0,-0.880,-0.475,-28.376,0.496,0.602
635,5,0,-0.890,-0.456,-27.156,0.501,0.595
645,5,0,-0.900,-0.436,-25.881,0.505,0.590
655,5,0,-0.910,-0.416,-24.560,0.509,0.587
665,5,0,-0.919,-0.394,-23.204,0.512,0.587
675,5,0,-0.928,-0.372,-21.823,0.515,0.588
685,5,0,-0.937,-0.349,-20.428,0.517,0.592
695,5,0,-0.945,-0.326,-19.028,0.519,0.598
705,5,0,-0.953,-0.303,-17.630,0.520,0.606
715,5,0,-0.960,-0.280,-16.239,0.520,0.616
725,5,0,-0.967,-0.256,-14.855,0.520,0.628
735,5,0,-0.972,-0.233,-13.481,0.518,0.641
745,5,0,-0.978,-0.210,-12.112,0.517,0.655
755,5,0,-0.982,-0.186,-10.746,0.514,0.671
765,5,0,-0.987,-0.163,-9.381,0.512,0.687
775,5,0,-0.990,-0.139,-8.015,0.509,0.704
785,5,0,-0.993,-0.116,-6.646,0.505,0.721
795,5,0,-0.996,-0.092,-5.278,0.502,0.738
805,5,0,-0.998,-0.068,-3.915,0.500,0.756
815,5,0,-0.999,-0.045,-2.566,0.498,0.773
825,5,0,-1.000,-0.022,-1.240,0.496,0.791
835,5,0,-1.000,8.426E-4,0.048,0.495,0.808
845,5,0,-1.000,0.022,1.287,0.495,0.824
855,5,0,-0.999,0.043,2.463,0.495,0.841
865,5,0,-0.998,0.062,3.565,0.496,0.856
875,5,0,-0.997,0.080,4.582,0.498,0.871
885,5,0,-0.995,0.096,5.510,0.500,0.885
895,5,0,-0.994,0.110,6.343,0.502,0.898
905,5,0,-0.992,0.123,7.082,0.505,0.910
915,5,0,-0.991,0.134,7.727,0.507,0.921
925,5,0,-0.990,0.144,8.281,0.510,0.931
935,5,0,-0.988,0.152,8.749,0.512,0.939
945,5,0,-0.987,0.159,9.136,0.514,0.946
955,5,0,-0.986,0.164,9.448,0.516,0.952
965,5,0,-0.986,0.168,9.692,0.517,0.957
975,5,0,-0.985,0.171,9.873,0.519,0.961
985,5,0,-0.985,0.174,9.998,0.521,0.964
995,5,0,-0.985,0.175,10.075,0.523,0.967
1005,5,0,-0.984,0.176,10.110,0.525,0.969
1015,5,0,-0.984,0.176,10.110,0.527,0.971
1025,5,0,-0.985,0.175,10.084,0.529,0.972
1035,5,0,-0.985,0.174,10.036,0.532,0.974
1045,5,0,-0.985,0.173,9.975,0.535,0.975
1055,5,0,-0.985,0.172,9.906,0.538,0.975
1065,5,0,-0.985,0.171,9.833,0.541,0.976
1075,5,0,-0.986,0.170,9.761,0.545,0.976
1085,5,0,-0.986,0.168,9.693,0.548,0.976
1095,5,0,-0.986,0.167,9.632,0.552,0.976
1105,5,0,-0.986,0.166,9.578,0.555,0.975
1115,5,0,-0.986,0.166,9.534,0.559,0.975
1125,5,0,-0.986,0.165,9.498,0.562,0.973
1135,5,0,-0.986,0.165,9.470,0.566,0.972
1145,5,0,-0.986,0.164,9.450,0.569,0.970
1155,5,0,-0.986,0.164,9.436,0.572,0.968
1165,5,0,-0.987,0.164,9.425,0.576,0.966
1175,5,0,-0.987,0.164,9.414,0.579,0.964
1185,5,0,-0.987,0.163,9.401,0.583,0.961
1195,5,0,-0.987,0.163,9.380,0.586,0.959
1205,5,0,-0.987,0.162,9.349,0.590,0.957
1215,5,0,-0.987,0.162,9.302,0.594,0.955
