X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.701,0.714,45.529,0.274,0.903
15,5,0,-0.702,0.712,45.427,0.272,0.901
25,5,0,-0.704,0.710,45.214,0.266,0.898
35,5,0,-0.709,0.706,44.879,0.259,0.894
45,5,0,-0.714,0.700,44.406,0.249,0.888
55,5,0,-0.722,0.692,43.773,0.237,0.882
65,5,0,-0.732,0.681,42.952,0.224,0.875
75,5,0,-0.744,0.668,41.909,0.209,0.868
85,5,0,-0.759,0.651,40.603,0.194,0.861
95,5,0,-0.777,0.629,38.987,0.179,0.855
105,5,0,-0.798,0.602,37.012,0.165,0.849
115,5,0,-0.823,0.568,34.632,0.151,0.843
125,5,0,-0.850,0.527,31.818,0.139,0.839
135,5,0,-0.878,0.478,28.574,0.129,0.835
145,5,0,-0.906,0.422,24.952,0.121,0.831
155,5,0,-0.933,0.359,21.066,0.116,0.828
165,5,0,-0.956,0.294,17.077,0.113,0.826
175,5,0,-0.974,0.228,13.159,0.112,0.824
185,5,0,-0.986,0.164,9.460,0.113,0.821
195,5,0,-0.994,0.106,6.069,0.116,0.819
205,5,0,-0.999,0.053,3.020,0.119,0.816
215,5,0,-1.000,0.005,0.302,0.124,0.814
225,5,0,-0.999,-0.037,-2.127,0.129,0.810
235,5,0,-0.997,-0.075,-4.315,0.134,0.806
245,5,0,-0.994,-0.110,-6.319,0.140,0.802
255,5,0,-0.990,-0.142,-8.191,0.145,0.798
265,5,0,-0.985,-0.173,-9.978,0.150,0.793
275,5,0,-0.979,-0.203,-11.722,0.155,0.788
285,5,0,-0.973,-0.233,-13.458,0.160,0.784
295,5,0,-0.965,-0.262,-15.211,0.165,0.779
305,5,0,-0.956,-0.292,-16.997,0.170,0.774
315,5,0,-0.946,-0.323,-18.824,0.175,0.770
325,5,0,-0.935,-0.353,-20.685,0.181,0.765
335,5,0,-0.923,-0.384,-22.566,0.187,0.761
345,5,0,-0.910,-0.414,-24.444,0.194,0.758
355,5,0,-0.897,-0.443,-26.290,0.201,0.755
365,5,0,-0.882,-0.471,-28.074,0.209,0.752
375,5,0,-0.868,-0.496,-29.768,0.218,0.749
385,5,0,-0.854,-0.520,-31.346,0.227,0.746
395,5,0,-0.841,-0.542,-32.790,0.237,0.743
405,5,0,-0.828,-0.560,-34.087,0.247,0.740
415,5,0,-0.817,-0.577,-35.230,0.257,0.737
425,5,0,-0.807,-0.591,-36.216,0.267,0.733
435,5,0,-0.798,-0.602,-37.044,0.277,0.729
445,5,0,-0.791,-0.612,-37.717,0.287,0.723
455,5,0,-0.785,-0.619,-38.234,0.297,0.717
465,5,0,-0.782,-0.624,-38.599,0.306,0.709
475,5,0,-0.779,-0.627,-38.813,0.315,0.700
485,5,0,-0.778,-0.628,-38.877,0.324,0.690
495,5,0,-0.779,-0.627,-38.793,0.332,0.679
505,5,0,-0.782,-0.623,-38.560,0.340,0.666
515,5,0,-0.786,-0.618,-38.183,0.347,0.652
525,5,0,-0.792,-0.611,-37.663,0.354,0.637
535,5,0,-0.799,-0.602,-37.006,0.361,0.622
545,5,0,-0.807,-0.591,-36.220,0.368,0.607
555,5,0,-0.816,-0.578,-35.315,0.375,0.591
565,5,0,-0.826,-0.564,-34.303,0.381,0.576
575,5,0,-0.837,-0.548,-33.200,0.388,0.561
585,5,0,-0.848,-0.530,-32.022,0.395,0.548
595,5,0,-0.859,-0.512,-30.787,0.402,0.535
605,5,0,-0.870,-0.493,-29.512,0.409,0.524
615,5,0,-0.881,-0.473,-28.212,0.416,0.515
625,5,0,-0.892,-0.452,-26.901,0.422,0.508
635,5,0,-0.902,-0.432,-25.588,0.428,0.503
645,5,0,-0.912,-0.411,-24.279,0.433,0.499
655,5,0,-0.921,-0.390,-22.976,0.438,0.498
665,5,0,-0.929,-0.369,-21.677,0.441,0.499
675,5,0,-0.937,-0.348,-20.376,0.444,0.502
685,5,0,-0.945,-0.327,-19.068,0.445,0.508
695,5,0,-0.952,-0.305,-17.746,0.446,0.515
705,5,0,-0.959,-0.282,-16.405,0.446,0.524
715,5,0,-0.966,-0.259,-15.040,0.445,0.535
725,5,0,-0.972,-0.236,-13.654,0.444,0.548
735,5,0,-0.977,-0.212,-12.250,0.443,0.562
745,5,0,-0.982,-0.188,-10.836,0.442,0.578
755,5,0,-0.986,-0.164,-9.424,0.441,0.594
765,5,0,-0.990,-0.140,-8.030,0.441,0.612
775,5,0,-0.993,-0.116,-6.668,0.441,0.630
785,5,0,-0.996,-0.093,-5.354,0.442,0.649
