X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.720,0.694,43.955,0.213,0.723
15,5,0,-0.720,0.694,43.958,0.212,0.723
25,5,0,-0.720,0.694,43.965,0.210,0.722
35,5,0,-0.720,0.694,43.975,0.206,0.722
45,5,0,-0.720,0.694,43.984,0.201,0.721
55,5,0,-0.719,0.695,43.991,0.196,0.721
65,5,0,-0.719,0.695,43.989,0.189,0.720
75,5,0,-0.720,0.694,43.967,0.181,0.720
85,5,0,-0.720,0.694,43.909,0.172,0.720
95,5,0,-0.722,0.692,43.795,0.162,0.721
105,5,0,-0.724,0.690,43.592,0.151,0.722
115,5,0,-0.728,0.685,43.255,0.140,0.724
125,5,0,-0.735,0.678,42.722,0.128,0.725
135,5,0,-0.744,0.668,41.901,0.115,0.728
145,5,0,-0.759,0.652,40.660,0.102,0.730
155,5,0,-0.779,0.627,38.796,0.090,0.733
165,5,0,-0.809,0.588,36.010,0.078,0.735
175,5,0,-0.849,0.528,31.877,0.066,0.738
185,5,0,-0.899,0.437,25.942,0.058,0.741
195,5,0,-0.949,0.311,18.147,0.053,0.743
205,5,0,-0.985,0.164,9.472,0.053,0.746
215,5,0,-0.999,0.028,1.590,0.057,0.748
225,5,0,-0.997,-0.079,-4.529,0.066,0.750
235,5,0,-0.988,-0.156,-8.952,0.076,0.752
245,5,0,-0.978,-0.210,-12.137,0.088,0.754
255,5,0,-0.968,-0.250,-14.508,0.099,0.756
265,5,0,-0.959,-0.282,-16.367,0.110,0.757
275,5,0,-0.951,-0.308,-17.915,0.120,0.758
285,5,0,-0.944,-0.330,-19.290,0.129,0.759
295,5,0,-0.936,-0.352,-20.580,0.136,0.759
305,5,0,-0.928,-0.372,-21.850,0.143,0.759
315,5,0,-0.920,-0.393,-23.139,0.150,0.759
325,5,0,-0.910,-0.414,-24.471,0.155,0.758
335,5,0,-0.900,-0.436,-25.854,0.160,0.757
345,5,0,-0.889,-0.458,-27.281,0.165,0.756
355,5,0,-0.877,-0.481,-28.732,0.170,0.754
365,5,0,-0.864,-0.503,-30.176,0.176,0.752
375,5,0,-0.852,-0.524,-31.574,0.182,0.749
385,5,0,-0.840,-0.543,-32.887,0.189,0.745
395,5,0,-0.828,-0.560,-34.077,0.198,0.741
405,5,0,-0.818,-0.575,-35.116,0.207,0.736
415,5,0,-0.809,-0.588,-35.984,0.216,0.730
425,5,0,-0.802,-0.597,-36.672,0.227,0.723
435,5,0,-0.797,-0.604,-37.184,0.238,0.716
445,5,0,-0.793,-0.609,-37.527,0.250,0.708
455,5,0,-0.791,-0.612,-37.717,0.263,0.699
465,5,0,-0.790,-0.612,-37.770,0.276,0.690
475,5,0,-0.791,-0.612,-37.706,0.288,0.680
485,5,0,-0.793,-0.609,-37.542,0.301,0.669
495,5,0,-0.796,-0.606,-37.294,0.314,0.658
505,5,0,-0.799,-0.601,-36.975,0.326,0.646
515,5,0,-0.803,-0.596,-36.594,0.338,0.634
525,5,0,-0.807,-0.590,-36.157,0.350,0.621
535,5,0,-0.812,-0.583,-35.666,0.361,0.609
545,5,0,-0.818,-0.575,-35.118,0.371,0.596
555,5,0,-0.824,-0.567,-34.509,0.380,0.583
565,5,0,-0.831,-0.557,-33.832,0.389,0.570
575,5,0,-0.838,-0.546,-33.078,0.397,0.558
585,5,0,-0.846,-0.533,-32.236,0.405,0.546
595,5,0,-0.854,-0.519,-31.298,0.411,0.535
605,5,0,-0.864,-0.504,-30.255,0.417,0.526
615,5,0,-0.874,-0.486,-29.104,0.423,0.517
625,5,0,-0.884,-0.467,-27.842,0.427,0.510
635,5,0,-0.895,-0.446,-26.472,0.431,0.505
645,5,0,-0.906,-0.423,-25.004,0.435,0.502
655,5,0,-0.917,-0.398,-23.451,0.439,0.500
665,5,0,-0.928,-0.372,-21.829,0.442,0.500
675,5,0,-0.939,-0.345,-20.159,0.446,0.503
685,5,0,-0.948,-0.317,-18.463,0.449,0.507
695,5,0,-0.957,-0.288,-16.760,0.452,0.513
705,5,0,-0.966,-0.260,-15.069,0.456,0.520
715,5,0,-0.973,-0.232,-13.406,0.459,0.530
725,5,0,-0.979,-0.204,-11.783,0.462,0.541
735,5,0,-0.984,-0.177,-10.206,0.466,0.553
745,5,0,-0.989,-0.151,-8.682,0.469,0.567
755,5,0,-0.992,-0.126,-7.214,0.472,0.581
765,5,0,-0.995,-0.101,-5.803,0.474,0.596
775,5,0,-0.997,-0.078,-4.452,0.477,0.612
785,5,0,-0.998,-0.055,-3.162,0.480,0.629
795,5,0,-0.999,-0.034,-1.936,0.483,0.646
805,5,0,-1.000,-0.014,-0.777,0.486,0.662
815,5,0,-1.000,0.005,0.314,0.489,0.679
825,5,0,-1.000,0.023,1.334,0.492,0.696
835,5,0,-0.999,0.040,2.283,0.495,0.712
845,5,0,-0.998,0.055,3.160,0.499,0.727
855,5,0,-0.998,0.069,3.968,0.502,0.742
865,5,0,-0.997,0.082,4.709,0.506,0.756
