X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.773,0.634,39.334,0.257,0.909
15,5,0,-0.775,0.632,39.232,0.255,0.908
25,5,0,-0.777,0.630,39.018,0.252,0.907
35,5,0,-0.781,0.625,38.686,0.248,0.904
45,5,0,-0.786,0.619,38.227,0.242,0.901
55,5,0,-0.792,0.611,37.630,0.235,0.897
65,5,0,-0.800,0.600,36.882,0.228,0.893
75,5,0,-0.809,0.587,35.969,0.219,0.888
85,5,0,-0.820,0.572,34.875,0.210,0.883
95,5,0,-0.833,0.553,33.586,0.200,0.879
105,5,0,-0.847,0.531,32.087,0.190,0.875
115,5,0,-0.863,0.505,30.362,0.180,0.871
125,5,0,-0.880,0.476,28.396,0.171,0.867
135,5,0,-0.897,0.441,26.176,0.161,0.864
145,5,0,-0.916,0.402,23.694,0.153,0.862
155,5,0,-0.934,0.358,20.951,0.146,0.859
165,5,0,-0.951,0.308,17.962,0.140,0.858
175,5,0,-0.967,0.255,14.766,0.135,0.856
185,5,0,-0.980,0.198,11.425,0.133,0.855
195,5,0,-0.990,0.140,8.025,0.132,0.853
205,5,0,-0.997,0.081,4.663,0.132,0.852
215,5,0,-1.000,0.025,1.429,0.135,0.850
225,5,0,-1.000,-0.028,-1.604,0.139,0.849
235,5,0,-0.997,-0.077,-4.393,0.145,0.847
245,5,0,-0.993,-0.121,-6.928,0.151,0.845
255,5,0,-0.987,-0.160,-9.219,0.159,0.842
265,5,0,-0.981,-0.196,-11.294,0.167,0.839
275,5,0,-0.974,-0.228,-13.190,0.175,0.835
285,5,0,-0.966,-0.258,-14.946,0.183,0.832
295,5,0,-0.958,-0.286,-16.599,0.191,0.828
305,5,0,-0.950,-0.312,-18.181,0.199,0.823
315,5,0,-0.941,-0.337,-19.719,0.207,0.819
325,5,0,-0.932,-0.362,-21.230,0.215,0.814
335,5,0,-0.922,-0.386,-22.724,0.222,0.810
345,5,0,-0.912,-0.410,-24.202,0.229,0.805
355,5,0,-0.901,-0.433,-25.658,0.236,0.800
365,5,0,-0.890,-0.455,-27.079,0.244,0.796
375,5,0,-0.879,-0.476,-28.449,0.251,0.791
385,5,0,-0.868,-0.496,-29.746,0.259,0.786
395,5,0,-0.858,-0.514,-30.951,0.266,0.781
405,5,0,-0.848,-0.531,-32.044,0.274,0.776
415,5,0,-0.839,-0.545,-33.011,0.283,0.771
425,5,0,-0.831,-0.557,-33.841,0.291,0.764
435,5,0,-0.824,-0.567,-34.528,0.299,0.758
445,5,0,-0.818,-0.575,-35.073,0.308,0.750
455,5,0,-0.814,-0.580,-35.477,0.316,0.742
465,5,0,-0.812,-0.584,-35.748,0.325,0.733
475,5,0,-0.810,-0.586,-35.895,0.333,0.722
485,5,0,-0.810,-0.587,-35.926,0.340,0.711
495,5,0,-0.811,-0.586,-35.851,0.348,0.698
505,5,0,-0.812,-0.583,-35.679,0.356,0.685
515,5,0,-0.815,-0.580,-35.417,0.363,0.670
525,5,0,-0.818,-0.575,-35.071,0.370,0.655
535,5,0,-0.823,-0.568,-34.645,0.378,0.639
545,5,0,-0.828,-0.561,-34.139,0.385,0.623
555,5,0,-0.833,-0.553,-33.555,0.392,0.607
