X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.248,-0.969,-75.617,0.484,0.745
15,5,0,-0.246,-0.969,-75.737,0.484,0.745
25,5,0,-0.242,-0.970,-75.981,0.483,0.744
35,5,0,-0.236,-0.972,-76.343,0.482,0.743
45,5,0,-0.228,-0.974,-76.819,0.481,0.741
55,5,0,-0.218,-0.976,-77.400,0.480,0.740
65,5,0,-0.207,-0.978,-78.078,0.478,0.738
75,5,0,-0.193,-0.981,-78.843,0.476,0.735
85,5,0,-0.179,-0.984,-79.688,0.474,0.733
95,5,0,-0.163,-0.987,-80.605,0.472,0.731
105,5,0,-0.146,-0.989,-81.588,0.469,0.728
115,5,0,-0.128,-0.992,-82.630,0.466,0.725
125,5,0,-0.109,-0.994,-83.729,0.463,0.722
135,5,0,-0.089,-0.996,-84.880,0.460,0.720
145,5,0,-0.068,-0.998,-86.081,0.457,0.717
155,5,0,-0.047,-0.999,-87.330,0.453,0.714
165,5,0,-0.024,-1.000,-88.626,0.450,0.712
175,5,0,-0.006,3.239E-6,0.031,0.446,0.710
185,5,0,-0.024,1.000,88.646,0.442,0.708
195,5,0,-0.049,0.999,87.217,0.439,0.706
205,5,0,-0.074,0.997,85.745,0.435,0.705
215,5,0,-0.100,0.995,84.233,0.430,0.705
225,5,0,-0.127,0.992,82.680,0.426,0.705
235,5,0,-0.155,0.988,81.090,0.422,0.706
245,5,0,-0.183,0.983,79.464,0.417,0.708
255,5,0,-0.211,0.977,77.806,0.413,0.710
265,5,0,-0.240,0.971,76.123,0.409,0.714
275,5,0,-0.269,0.963,74.423,0.405,0.718
285,5,0,-0.297,0.955,72.719,0.402,0.723
295,5,0,-0.325,0.946,71.028,0.400,0.728
305,5,0,-0.352,0.936,69.370,0.399,0.734
315,5,0,-0.378,0.926,67.770,0.399,0.741
325,5,0,-0.403,0.915,66.253,0.400,0.748
335,5,0,-0.425,0.905,64.846,0.402,0.755
345,5,0,-0.445,0.895,63.571,0.405,0.763
355,5,0,-0.463,0.887,62.446,0.409,0.770
365,5,0,-0.477,0.879,61.483,0.414,0.777
375,5,0,-0.490,0.872,60.687,0.420,0.784
385,5,0,-0.499,0.867,60.057,0.426,0.790
395,5,0,-0.506,0.862,59.587,0.431,0.796
405,5,0,-0.511,0.860,59.269,0.437,0.802
