X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.232,-0.973,-76.576,0.519,0.778
15,5,0,-0.231,-0.973,-76.667,0.518,0.778
25,5,0,-0.227,-0.974,-76.851,0.517,0.776
35,5,0,-0.223,-0.975,-77.127,0.515,0.775
45,5,0,-0.217,-0.976,-77.494,0.513,0.772
55,5,0,-0.209,-0.978,-77.948,0.510,0.770
65,5,0,-0.200,-0.980,-78.487,0.506,0.767
75,5,0,-0.189,-0.982,-79.108,0.502,0.764
85,5,0,-0.177,-0.984,-79.809,0.497,0.760
95,5,0,-0.164,-0.987,-80.587,0.491,0.757
105,5,0,-0.149,-0.989,-81.442,0.484,0.753
115,5,0,-0.133,-0.991,-82.372,0.477,0.750
125,5,0,-0.115,-0.993,-83.376,0.470,0.746
135,5,0,-0.097,-0.995,-84.451,0.462,0.743
145,5,0,-0.077,-0.997,-85.597,0.455,0.740
155,5,0,-0.056,-0.998,-86.811,0.447,0.737
165,5,0,-0.033,-0.999,-88.091,0.440,0.734
175,5,0,-0.010,-0.800,-89.279,0.433,0.732
185,5,0,-0.015,1.000,89.162,0.426,0.729
195,5,0,-0.040,0.999,87.702,0.420,0.727
205,5,0,-0.066,0.998,86.189,0.414,0.725
215,5,0,-0.094,0.996,84.627,0.409,0.723
225,5,0,-0.122,0.993,83.019,0.404,0.722
235,5,0,-0.150,0.989,81.371,0.399,0.721
245,5,0,-0.179,0.984,79.689,0.396,0.720
255,5,0,-0.208,0.978,77.980,0.393,0.720
265,5,0,-0.238,0.971,76.254,0.391,0.720
275,5,0,-0.267,0.964,74.524,0.390,0.721
285,5,0,-0.296,0.955,72.807,0.390,0.723
295,5,0,-0.324,0.946,71.124,0.391,0.725
305,5,0,-0.350,0.937,69.496,0.393,0.728
315,5,0,-0.375,0.927,67.948,0.396,0.732
325,5,0,-0.399,0.917,66.505,0.401,0.737
335,5,0,-0.420,0.908,65.186,0.407,0.742
345,5,0,-0.438,0.899,64.011,0.414,0.748
355,5,0,-0.454,0.891,62.988,0.422,0.754
365,5,0,-0.468,0.884,62.123,0.431,0.761
375,5,0,-0.478,0.878,61.415,0.440,0.768
385,5,0,-0.487,0.873,60.856,0.450,0.775
395,5,0,-0.493,0.870,60.435,0.459,0.782
405,5,0,-0.498,0.867,60.139,0.468,0.789
415,5,0,-0.501,0.866,59.955,0.477,0.795
425,5,0,-0.502,0.865,59.868,0.486,0.801
435,5,0,-0.502,0.865,59.865,0.493,0.806
445,5,0,-0.501,0.865,59.936,0.500,0.810
455,5,0,-0.499,0.867,60.071,0.506,0.814
465,5,0,-0.496,0.868,60.262,0.510,0.817
475,5,0,-0.492,0.870,60.502,0.513,0.820
485,5,0,-0.488,0.873,60.785,0.516,0.822
495,5,0,-0.483,0.875,61.104,0.517,0.824
505,5,0,-0.478,0.878,61.453,0.516,0.825
515,5,0,-0.472,0.882,61.826,0.515,0.826
525,5,0,-0.466,0.885,62.215,0.513,0.827
535,5,0,-0.460,0.888,62.614,0.509,0.826
545,5,0,-0.454,0.891,63.016,0.504,0.825
555,5,0,-0.448,0.894,63.415,0.499,0.824
565,5,0,-0.441,0.897,63.807,0.492,0.821
575,5,0,-0.435,0.900,64.189,0.484,0.818
585,5,0,-0.430,0.903,64.561,0.475,0.814
595,5,0,-0.424,0.906,64.924,0.465,0.809
605,5,0,-0.418,0.908,65.281,0.454,0.803
615,5,0,-0.412,0.911,65.639,0.442,0.797
625,5,0,-0.407,0.914,66.005,0.428,0.790
635,5,0,-0.401,0.916,66.388,0.414,0.782
645,5,0,-0.394,0.919,66.799,0.399,0.774
655,5,0,-0.387,0.922,67.250,0.383,0.766
665,5,0,-0.379,0.926,67.753,0.366,0.759
675,5,0,-0.369,0.929,68.325,0.348,0.751
685,5,0,-0.359,0.933,68.980,0.330,0.744
695,5,0,-0.346,0.938,69.739,0.311,0.738
705,5,0,-0.332,0.943,70.621,0.291,0.732
715,5,0,-0.315,0.949,71.653,0.270,0.727
725,5,0,-0.295,0.956,72.864,0.250,0.723
735,5,0,-0.271,0.963,74.291,0.229,0.719
745,5,0,-0.242,0.970,75.981,0.208,0.717
755,5,0,-0.208,0.978,77.994,0.188,0.715
765,5,0,-0.167,0.986,80.411,0.169,0.715
775,5,0,-0.116,0.993,83.337,0.150,0.715
785,5,0,-0.054,0.998,86.907,0.133,0.715
795,5,0,-0.026,-0.599,-87.470,0.118,0.716
805,5,0,-0.114,-0.993,-83.447,0.106,0.717
815,5,0,-0.220,-0.975,-77.277,0.097,0.718
825,5,0,-0.333,-0.942,-70.518,0.093,0.719
835,5,0,-0.442,-0.896,-63.745,0.094,0.720
845,5,0,-0.536,-0.844,-57.559,0.098,0.719
855,5,0,-0.611,-0.791,-52.308,0.106,0.718
865,5,0,-0.668,-0.744,-48.042,0.116,0.715
875,5,0,-0.711,-0.703,-44.640,0.127,0.711
885,5,0,-0.744,-0.668,-41.929,0.137,0.706
