X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.203,-0.979,-78.266,0.499,0.723
15,5,0,-0.202,-0.979,-78.338,0.499,0.724
25,5,0,-0.200,-0.980,-78.485,0.497,0.724
35,5,0,-0.196,-0.981,-78.707,0.494,0.725
45,5,0,-0.191,-0.982,-79.006,0.491,0.725
55,5,0,-0.184,-0.983,-79.383,0.487,0.726
65,5,0,-0.176,-0.984,-79.841,0.482,0.727
75,5,0,-0.167,-0.986,-80.383,0.477,0.727
85,5,0,-0.156,-0.988,-81.014,0.472,0.727
95,5,0,-0.144,-0.990,-81.738,0.466,0.727
105,5,0,-0.129,-0.992,-82.560,0.460,0.726
115,5,0,-0.113,-0.994,-83.486,0.454,0.725
125,5,0,-0.096,-0.995,-84.517,0.448,0.723
135,5,0,-0.076,-0.997,-85.656,0.442,0.721
145,5,0,-0.054,-0.999,-86.898,0.437,0.719
155,5,0,-0.031,-1.000,-88.238,0.433,0.716
165,5,0,-0.008,-0.400,-88.892,0.429,0.713
175,5,0,-0.020,1.000,88.832,0.426,0.710
185,5,0,-0.048,0.999,87.269,0.423,0.708
195,5,0,-0.076,0.997,85.663,0.421,0.706
205,5,0,-0.104,0.995,84.028,0.419,0.704
215,5,0,-0.133,0.991,82.379,0.418,0.703
225,5,0,-0.161,0.987,80.728,0.417,0.702
235,5,0,-0.189,0.982,79.083,0.417,0.702
245,5,0,-0.217,0.976,77.453,0.416,0.703
255,5,0,-0.245,0.970,75.845,0.416,0.705
265,5,0,-0.271,0.962,74.264,0.416,0.707
275,5,0,-0.297,0.955,72.719,0.416,0.710
285,5,0,-0.322,0.947,71.219,0.417,0.714
295,5,0,-0.346,0.938,69.773,0.419,0.718
305,5,0,-0.368,0.930,68.395,0.421,0.723
315,5,0,-0.389,0.921,67.097,0.425,0.728
325,5,0,-0.408,0.913,65.891,0.429,0.734
335,5,0,-0.426,0.905,64.789,0.434,0.740
345,5,0,-0.442,0.897,63.799,0.440,0.747
355,5,0,-0.455,0.890,62.925,0.446,0.754
365,5,0,-0.467,0.884,62.172,0.454,0.761
375,5,0,-0.477,0.879,61.536,0.461,0.768
385,5,0,-0.485,0.875,61.014,0.470,0.774
395,5,0,-0.491,0.871,60.601,0.478,0.781
405,5,0,-0.496,0.869,60.288,0.487,0.787
415,5,0,-0.499,0.867,60.068,0.495,0.793
425,5,0,-0.501,0.865,59.930,0.503,0.798
435,5,0,-0.502,0.865,59.867,0.510,0.802
445,5,0,-0.502,0.865,59.870,0.516,0.806
455,5,0,-0.501,0.865,59.931,0.522,0.809
465,5,0,-0.499,0.866,60.042,0.527,0.811
475,5,0,-0.497,0.868,60.196,0.531,0.812
485,5,0,-0.494,0.869,60.387,0.533,0.813
495,5,0,-0.491,0.871,60.609,0.535,0.812
505,5,0,-0.487,0.873,60.858,0.535,0.811
515,5,0,-0.483,0.876,61.129,0.535,0.809
525,5,0,-0.478,0.878,61.418,0.533,0.806
535,5,0,-0.474,0.881,61.725,0.530,0.802
545,5,0,-0.469,0.883,62.047,0.526,0.798
555,5,0,-0.464,0.886,62.385,0.521,0.793
565,5,0,-0.458,0.889,62.739,0.514,0.787
575,5,0,-0.452,0.892,63.109,0.507,0.780
585,5,0,-0.446,0.895,63.500,0.499,0.773
595,5,0,-0.440,0.898,63.912,0.489,0.766
605,5,0,-0.433,0.901,64.349,0.479,0.757
615,5,0,-0.426,0.905,64.815,0.468,0.748
625,5,0,-0.418,0.909,65.314,0.456,0.739
635,5,0,-0.409,0.912,65.853,0.443,0.729
645,5,0,-0.400,0.917,66.439,0.430,0.719
655,5,0,-0.389,0.921,67.080,0.415,0.709
665,5,0,-0.378,0.926,67.788,0.400,0.699
675,5,0,-0.365,0.931,68.576,0.384,0.689
685,5,0,-0.351,0.936,69.460,0.368,0.679
695,5,0,-0.334,0.942,70.459,0.351,0.671
705,5,0,-0.316,0.949,71.590,0.334,0.663
715,5,0,-0.294,0.956,72.875,0.317,0.656
725,5,0,-0.270,0.963,74.331,0.300,0.650
735,5,0,-0.242,0.970,75.974,0.284,0.646
745,5,0,-0.211,0.977,77.813,0.269,0.642
755,5,0,-0.176,0.984,79.852,0.254,0.640
765,5,0,-0.138,0.990,82.086,0.241,0.638
775,5,0,-0.096,0.995,84.505,0.228,0.638
785,5,0,-0.051,0.999,87.090,0.218,0.637
795,5,0,-0.012,0.200,86.461,0.208,0.637
805,5,0,-0.047,-0.999,-87.316,0.199,0.637
815,5,0,-0.099,-0.995,-84.343,0.192,0.637
825,5,0,-0.152,-0.988,-81.275,0.186,0.637
835,5,0,-0.206,-0.978,-78.129,0.181,0.636
845,5,0,-0.260,-0.965,-74.926,0.176,0.634
855,5,0,-0.314,-0.949,-71.697,0.173,0.632
865,5,0,-0.367,-0.930,-68.485,0.171,0.629
875,5,0,-0.417,-0.909,-65.342,0.169,0.626
885,5,0,-0.464,-0.885,-62.322,0.169,0.621
895,5,0,-0.508,-0.861,-59.478,0.169,0.617
905,5,0,-0.547,-0.837,-56.849,0.169,0.611
915,5,0,-0.581,-0.814,-54.457,0.168,0.605
925,5,0,-0.611,-0.791,-52.305,0.168,0.598
935,5,0,-0.638,-0.770,-50.378,0.166,0.590
945,5,0,-0.661,-0.751,-48.644,0.163,0.581
955,5,0,-0.681,-0.732,-47.056,0.158,0.572
965,5,0,-0.700,-0.714,-45.552,0.152,0.561
975,5,0,-0.719,-0.695,-44.051,0.145,0.550
985,5,0,-0.738,-0.675,-42.448,0.135,0.537
995,5,0,-0.759,-0.651,-40.601,0.125,0.525
1005,5,0,-0.785,-0.620,-38.312,0.114,0.511
1015,5,0,-0.816,-0.578,-35.311,0.102,0.498
1025,5,0,-0.855,-0.519,-31.258,0.092,0.484
1035,5,0,-0.900,-0.436,-25.851,0.084,0.471
1045,5,0,-0.944,-0.328,-19.147,0.080,0.459
1055,5,0,-0.978,-0.206,-11.917,0.081,0.447
1065,5,0,-0.995,-0.093,-5.365,0.090,0.436
1075,5,0,-1.000,-0.005,-0.267,0.103,0.427
1085,5,0,-0.998,0.058,3.320,0.121,0.420
1095,5,0,-0.995,0.099,5.698,0.141,0.414
1105,5,0,-0.992,0.125,7.208,0.162,0.410
1115,5,0,-0.990,0.141,8.116,0.184,0.409
1125,5,0,-0.989,0.150,8.615,0.206,0.409
1135,5,0,-0.988,0.154,8.838,0.227,0.412
1145,5,0,-0.988,0.154,8.876,0.247,0.416
1155,5,0,-0.988,0.153,8.791,0.266,0.422
1165,5,0,-0.989,0.150,8.626,0.283,0.430
1175,5,0,-0.989,0.146,8.409,0.299,0.440
1185,5,0,-0.990,0.142,8.159,0.312,0.451
1195,5,0,-0.991,0.137,7.886,0.324,0.464
1205,5,0,-0.991,0.132,7.595,0.334,0.477
1215,5,0,-0.992,0.127,7.288,0.342,0.491
1225,5,0,-0.993,0.121,6.963,0.349,0.506
1235,5,0,-0.993,0.115,6.616,0.354,0.520
1245,5,0,-0.994,0.109,6.242,0.357,0.535
1255,5,0,-0.995,0.102,5.835,0.359,0.549
1265,5,0,-0.996,0.094,5.387,0.359,0.563
1275,5,0,-0.996,0.085,4.890,0.359,0.576
1285,5,0,-0.997,0.076,4.335,0.358,0.588
1295,5,0,-0.998,0.065,3.713,0.356,0.600
1305,5,0,-0.999,0.053,3.015,0.353,0.610
