X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.196,-0.981,-78.681,0.530,0.691
15,5,0,-0.195,-0.981,-78.761,0.530,0.692
25,5,0,-0.192,-0.981,-78.925,0.530,0.693
35,5,0,-0.188,-0.982,-79.172,0.529,0.695
45,5,0,-0.182,-0.983,-79.500,0.528,0.697
55,5,0,-0.175,-0.985,-79.908,0.526,0.700
65,5,0,-0.167,-0.986,-80.395,0.524,0.702
75,5,0,-0.157,-0.988,-80.959,0.521,0.705
85,5,0,-0.146,-0.989,-81.602,0.518,0.707
95,5,0,-0.134,-0.991,-82.326,0.514,0.708
105,5,0,-0.120,-0.993,-83.131,0.509,0.709
115,5,0,-0.104,-0.995,-84.021,0.504,0.709
125,5,0,-0.087,-0.996,-84.998,0.498,0.708
135,5,0,-0.069,-0.998,-86.066,0.492,0.707
145,5,0,-0.048,-0.999,-87.227,0.485,0.704
155,5,0,-0.027,-1.000,-88.481,0.478,0.701
165,5,0,-0.006,-0.200,-88.153,0.470,0.697
175,5,0,-0.022,1.000,88.734,0.463,0.692
185,5,0,-0.049,0.999,87.210,0.456,0.688
195,5,0,-0.077,0.997,85.608,0.448,0.683
205,5,0,-0.106,0.994,83.938,0.442,0.678
215,5,0,-0.135,0.991,82.213,0.436,0.674
225,5,0,-0.166,0.986,80.447,0.430,0.670
235,5,0,-0.197,0.980,78.658,0.426,0.666
245,5,0,-0.227,0.974,76.865,0.422,0.663
255,5,0,-0.257,0.966,75.087,0.419,0.660
265,5,0,-0.287,0.958,73.344,0.418,0.658
275,5,0,-0.315,0.949,71.655,0.417,0.657
285,5,0,-0.341,0.940,70.039,0.418,0.656
295,5,0,-0.366,0.930,68.512,0.420,0.656
305,5,0,-0.389,0.921,67.086,0.423,0.656
315,5,0,-0.410,0.912,65.773,0.427,0.657
325,5,0,-0.429,0.903,64.579,0.433,0.658
335,5,0,-0.446,0.895,63.511,0.439,0.660
345,5,0,-0.461,0.888,62.569,0.445,0.663
355,5,0,-0.473,0.881,61.753,0.452,0.666
365,5,0,-0.484,0.875,61.061,0.460,0.669
375,5,0,-0.493,0.870,60.488,0.468,0.673
385,5,0,-0.500,0.866,60.028,0.475,0.678
395,5,0,-0.505,0.863,59.676,0.482,0.682
405,5,0,-0.509,0.861,59.425,0.490,0.687
415,5,0,-0.511,0.860,59.269,0.496,0.692
425,5,0,-0.512,0.859,59.200,0.502,0.698
435,5,0,-0.512,0.859,59.212,0.508,0.703
445,5,0,-0.511,0.860,59.297,0.513,0.709
455,5,0,-0.508,0.861,59.449,0.517,0.714
465,5,0,-0.505,0.863,59.660,0.521,0.719
475,5,0,-0.501,0.865,59.924,0.524,0.723
485,5,0,-0.496,0.868,60.233,0.527,0.727
495,5,0,-0.491,0.871,60.579,0.529,0.731
505,5,0,-0.485,0.874,60.955,0.530,0.733
515,5,0,-0.479,0.878,61.355,0.531,0.735
525,5,0,-0.473,0.881,61.774,0.531,0.735
535,5,0,-0.466,0.885,62.206,0.531,0.735
545,5,0,-0.459,0.888,62.648,0.530,0.734
555,5,0,-0.452,0.892,63.099,0.528,0.731
565,5,0,-0.445,0.895,63.558,0.525,0.728
575,5,0,-0.438,0.899,64.028,0.521,0.724
585,5,0,-0.430,0.903,64.514,0.515,0.719
595,5,0,-0.422,0.906,65.021,0.509,0.713
605,5,0,-0.414,0.910,65.559,0.501,0.706
615,5,0,-0.405,0.915,66.138,0.492,0.699
625,5,0,-0.394,0.919,66.773,0.482,0.692
635,5,0,-0.383,0.924,67.479,0.470,0.685
645,5,0,-0.370,0.929,68.271,0.457,0.677
655,5,0,-0.356,0.935,69.168,0.443,0.670
665,5,0,-0.339,0.941,70.186,0.428,0.663
675,5,0,-0.320,0.947,71.342,0.412,0.656
685,5,0,-0.298,0.954,72.646,0.397,0.649
695,5,0,-0.274,0.962,74.108,0.381,0.643
705,5,0,-0.247,0.969,75.729,0.365,0.638
715,5,0,-0.216,0.976,77.502,0.350,0.633
725,5,0,-0.184,0.983,79.416,0.336,0.629
735,5,0,-0.149,0.989,81.448,0.323,0.625
745,5,0,-0.112,0.994,83.575,0.311,0.621
755,5,0,-0.074,0.997,85.770,0.300,0.618
765,5,0,-0.035,0.999,88.008,0.290,0.615
775,5,0,-0.010,-0.200,-87.016,0.280,0.611
785,5,0,-0.044,-0.999,-87.464,0.271,0.608
795,5,0,-0.084,-0.996,-85.193,0.262,0.604
805,5,0,-0.123,-0.992,-82.916,0.253,0.600
815,5,0,-0.163,-0.987,-80.624,0.244,0.596
825,5,0,-0.203,-0.979,-78.304,0.235,0.591
835,5,0,-0.243,-0.970,-75.942,0.226,0.586
845,5,0,-0.284,-0.959,-73.527,0.217,0.580
855,5,0,-0.325,-0.946,-71.052,0.208,0.574
865,5,0,-0.366,-0.930,-68.522,0.200,0.568
875,5,0,-0.407,-0.913,-65.953,0.192,0.562
885,5,0,-0.448,-0.894,-63.374,0.185,0.555
895,5,0,-0.488,-0.873,-60.817,0.178,0.548
905,5,0,-0.525,-0.851,-58.320,0.171,0.541
