X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.239,-0.971,-76.187,0.566,0.750
15,5,0,-0.237,-0.971,-76.275,0.565,0.749
25,5,0,-0.234,-0.972,-76.456,0.563,0.748
35,5,0,-0.230,-0.973,-76.731,0.560,0.746
45,5,0,-0.223,-0.975,-77.101,0.556,0.743
55,5,0,-0.215,-0.977,-77.569,0.551,0.740
65,5,0,-0.206,-0.979,-78.137,0.545,0.736
75,5,0,-0.194,-0.981,-78.807,0.539,0.732
85,5,0,-0.181,-0.984,-79.581,0.532,0.727
95,5,0,-0.166,-0.986,-80.461,0.525,0.722
105,5,0,-0.149,-0.989,-81.446,0.518,0.716
115,5,0,-0.130,-0.992,-82.534,0.512,0.710
125,5,0,-0.109,-0.994,-83.721,0.505,0.705
135,5,0,-0.087,-0.996,-85.001,0.499,0.699
145,5,0,-0.063,-0.998,-86.364,0.494,0.693
155,5,0,-0.038,-0.999,-87.798,0.489,0.688
165,5,0,-0.012,-1.000,-89.290,0.486,0.683
175,5,0,-0.014,1.000,89.173,0.483,0.679
185,5,0,-0.042,0.999,87.605,0.480,0.675
195,5,0,-0.070,0.998,86.014,0.478,0.672
205,5,0,-0.097,0.995,84.411,0.476,0.670
215,5,0,-0.125,0.992,82.800,0.475,0.668
225,5,0,-0.153,0.988,81.185,0.474,0.667
235,5,0,-0.181,0.983,79.569,0.473,0.667
245,5,0,-0.209,0.978,77.955,0.473,0.667
255,5,0,-0.236,0.972,76.347,0.473,0.667
265,5,0,-0.263,0.965,74.751,0.473,0.668
275,5,0,-0.289,0.957,73.176,0.474,0.669
285,5,0,-0.315,0.949,71.633,0.476,0.670
295,5,0,-0.340,0.940,70.136,0.479,0.671
305,5,0,-0.363,0.932,68.699,0.482,0.673
315,5,0,-0.385,0.923,67.337,0.486,0.674
325,5,0,-0.406,0.914,66.065,0.491,0.676
335,5,0,-0.424,0.906,64.894,0.496,0.677
345,5,0,-0.441,0.897,63.833,0.502,0.678
355,5,0,-0.456,0.890,62.888,0.508,0.678
365,5,0,-0.468,0.883,62.064,0.514,0.678
375,5,0,-0.479,0.878,61.360,0.519,0.677
385,5,0,-0.488,0.873,60.776,0.524,0.676
395,5,0,-0.495,0.869,60.308,0.528,0.674
405,5,0,-0.501,0.866,59.953,0.531,0.672
415,5,0,-0.504,0.863,59.706,0.533,0.669
425,5,0,-0.507,0.862,59.562,0.535,0.667
435,5,0,-0.507,0.862,59.514,0.535,0.664
445,5,0,-0.507,0.862,59.556,0.534,0.662
455,5,0,-0.505,0.863,59.681,0.532,0.660
465,5,0,-0.502,0.865,59.881,0.530,0.658
475,5,0,-0.498,0.867,60.147,0.527,0.657
485,5,0,-0.493,0.870,60.472,0.524,0.656
495,5,0,-0.487,0.873,60.846,0.520,0.656
505,5,0,-0.481,0.877,61.261,0.515,0.656
515,5,0,-0.474,0.881,61.712,0.511,0.656
525,5,0,-0.467,0.885,62.192,0.507,0.656
535,5,0,-0.459,0.889,62.697,0.502,0.656
545,5,0,-0.450,0.893,63.225,0.498,0.656
555,5,0,-0.442,0.897,63.774,0.493,0.656
565,5,0,-0.433,0.901,64.345,0.488,0.655
575,5,0,-0.424,0.906,64.938,0.483,0.655
585,5,0,-0.414,0.910,65.554,0.478,0.654
595,5,0,-0.404,0.915,66.196,0.472,0.653
