X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.252,-0.968,-75.399,0.485,0.755
15,5,0,-0.250,-0.968,-75.497,0.485,0.754
25,5,0,-0.247,-0.969,-75.696,0.485,0.751
35,5,0,-0.242,-0.970,-75.995,0.484,0.748
45,5,0,-0.235,-0.972,-76.391,0.484,0.744
55,5,0,-0.227,-0.974,-76.881,0.483,0.738
65,5,0,-0.217,-0.976,-77.460,0.482,0.732
75,5,0,-0.206,-0.979,-78.126,0.481,0.726
85,5,0,-0.193,-0.981,-78.874,0.480,0.719
95,5,0,-0.179,-0.984,-79.701,0.478,0.711
105,5,0,-0.163,-0.987,-80.606,0.477,0.703
115,5,0,-0.146,-0.989,-81.583,0.474,0.695
125,5,0,-0.128,-0.992,-82.632,0.472,0.688
135,5,0,-0.109,-0.994,-83.748,0.469,0.680
145,5,0,-0.088,-0.996,-84.929,0.467,0.672
155,5,0,-0.067,-0.998,-86.172,0.464,0.665
165,5,0,-0.044,-0.999,-87.475,0.461,0.658
175,5,0,-0.020,-1.000,-88.834,0.457,0.652
185,5,0,-0.007,0.400,88.994,0.453,0.646
195,5,0,-0.030,1.000,88.279,0.449,0.640
205,5,0,-0.057,0.998,86.755,0.445,0.635
215,5,0,-0.084,0.996,85.178,0.441,0.630
225,5,0,-0.112,0.994,83.552,0.437,0.626
235,5,0,-0.141,0.990,81.880,0.433,0.623
245,5,0,-0.171,0.985,80.172,0.429,0.620
255,5,0,-0.200,0.980,78.436,0.426,0.618
265,5,0,-0.230,0.973,76.687,0.423,0.616
275,5,0,-0.260,0.966,74.940,0.421,0.614
285,5,0,-0.289,0.957,73.215,0.420,0.613
295,5,0,-0.317,0.948,71.530,0.421,0.612
305,5,0,-0.344,0.939,69.905,0.422,0.612
315,5,0,-0.369,0.929,68.357,0.424,0.612
325,5,0,-0.392,0.920,66.904,0.428,0.612
335,5,0,-0.414,0.910,65.559,0.432,0.612
345,5,0,-0.433,0.901,64.334,0.437,0.613
355,5,0,-0.450,0.893,63.237,0.442,0.615
365,5,0,-0.465,0.885,62.275,0.448,0.617
375,5,0,-0.478,0.878,61.450,0.455,0.619
385,5,0,-0.488,0.873,60.763,0.461,0.622
395,5,0,-0.497,0.868,60.213,0.467,0.625
405,5,0,-0.503,0.864,59.795,0.474,0.629
415,5,0,-0.508,0.862,59.502,0.480,0.634
425,5,0,-0.510,0.860,59.326,0.485,0.639
435,5,0,-0.511,0.859,59.257,0.491,0.645
445,5,0,-0.511,0.860,59.284,0.496,0.651
455,5,0,-0.509,0.861,59.394,0.500,0.658
465,5,0,-0.506,0.862,59.575,0.504,0.665
475,5,0,-0.503,0.864,59.815,0.507,0.672
485,5,0,-0.498,0.867,60.102,0.510,0.678
495,5,0,-0.494,0.870,60.428,0.512,0.685
505,5,0,-0.488,0.873,60.782,0.514,0.691
515,5,0,-0.482,0.876,61.159,0.515,0.696
525,5,0,-0.476,0.879,61.555,0.516,0.700
535,5,0,-0.470,0.883,61.966,0.515,0.703
545,5,0,-0.463,0.886,62.392,0.515,0.705
555,5,0,-0.457,0.890,62.835,0.513,0.707
565,5,0,-0.449,0.893,63.297,0.510,0.707
575,5,0,-0.442,0.897,63.782,0.507,0.706
585,5,0,-0.434,0.901,64.296,0.502,0.704
595,5,0,-0.425,0.905,64.842,0.496,0.701
605,5,0,-0.416,0.909,65.426,0.490,0.697
615,5,0,-0.406,0.914,66.053,0.482,0.693
625,5,0,-0.395,0.919,66.728,0.473,0.688
635,5,0,-0.383,0.924,67.456,0.464,0.683
645,5,0,-0.371,0.929,68.239,0.453,0.678
655,5,0,-0.357,0.934,69.083,0.442,0.671
665,5,0,-0.342,0.940,69.988,0.429,0.665
675,5,0,-0.326,0.945,70.958,0.416,0.658
685,5,0,-0.309,0.951,71.993,0.403,0.652
695,5,0,-0.291,0.957,73.096,0.389,0.645
705,5,0,-0.271,0.963,74.266,0.375,0.638
715,5,0,-0.250,0.968,75.504,0.360,0.630
725,5,0,-0.228,0.974,76.811,0.345,0.623
735,5,0,-0.205,0.979,78.187,0.330,0.616
745,5,0,-0.180,0.984,79.635,0.315,0.609
755,5,0,-0.154,0.988,81.160,0.300,0.603
765,5,0,-0.126,0.992,82.770,0.285,0.596
775,5,0,-0.096,0.995,84.478,0.270,0.590
785,5,0,-0.064,0.998,86.305,0.254,0.584
795,5,0,-0.030,0.999,88.274,0.239,0.578
805,5,0,-0.011,-0.400,-88.418,0.225,0.573
815,5,0,-0.048,-0.999,-87.240,0.210,0.567
825,5,0,-0.093,-0.996,-84.663,0.197,0.562
835,5,0,-0.142,-0.990,-81.836,0.185,0.557
845,5,0,-0.195,-0.981,-78.763,0.174,0.551
855,5,0,-0.251,-0.968,-75.481,0.165,0.546
865,5,0,-0.308,-0.951,-72.062,0.157,0.540
875,5,0,-0.365,-0.931,-68.609,0.152,0.533
885,5,0,-0.419,-0.908,-65.237,0.148,0.526
895,5,0,-0.469,-0.883,-62.049,0.145,0.519
905,5,0,-0.513,-0.858,-59.116,0.143,0.512
915,5,0,-0.552,-0.834,-56.470,0.140,0.503
925,5,0,-0.586,-0.810,-54.103,0.138,0.495
935,5,0,-0.616,-0.788,-51.976,0.134,0.486
945,5,0,-0.642,-0.766,-50.024,0.129,0.477
955,5,0,-0.667,-0.745,-48.157,0.123,0.467
965,5,0,-0.691,-0.722,-46.257,0.115,0.458
975,5,0,-0.717,-0.697,-44.159,0.106,0.448
985,5,0,-0.747,-0.664,-41.629,0.096,0.439
995,5,0,-0.784,-0.620,-38.329,0.085,0.430
1005,5,0,-0.831,-0.556,-33.795,0.075,0.421
1015,5,0,-0.886,-0.462,-27.558,0.067,0.413
1025,5,0,-0.941,-0.336,-19.656,0.063,0.406
1035,5,0,-0.980,-0.195,-11.256,0.066,0.399
1045,5,0,-0.997,-0.071,-4.058,0.075,0.394
1055,5,0,-1.000,0.020,1.139,0.089,0.389
1065,5,0,-0.997,0.079,4.532,0.106,0.386
1075,5,0,-0.993,0.115,6.612,0.126,0.384
1085,5,0,-0.991,0.136,7.801,0.146,0.383
1095,5,0,-0.989,0.146,8.390,0.168,0.383
1105,5,0,-0.989,0.149,8.575,0.189,0.385
1115,5,0,-0.989,0.148,8.488,0.210,0.389
1125,5,0,-0.990,0.143,8.220,0.230,0.394
1135,5,0,-0.991,0.136,7.834,0.250,0.400
1145,5,0,-0.992,0.128,7.376,0.269,0.408
1155,5,0,-0.993,0.120,6.881,0.286,0.417
1165,5,0,-0.994,0.111,6.371,0.303,0.427
1175,5,0,-0.995,0.102,5.863,0.318,0.439
1185,5,0,-0.996,0.093,5.364,0.332,0.451
1195,5,0,-0.996,0.085,4.879,0.345,0.465
