X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.246,-0.969,-75.748,0.519,0.809
15,5,0,-0.244,-0.970,-75.854,0.518,0.809
25,5,0,-0.241,-0.971,-76.071,0.516,0.809
35,5,0,-0.235,-0.972,-76.397,0.513,0.810
45,5,0,-0.228,-0.974,-76.830,0.509,0.811
55,5,0,-0.219,-0.976,-77.369,0.504,0.811
65,5,0,-0.208,-0.978,-78.010,0.498,0.812
75,5,0,-0.195,-0.981,-78.750,0.492,0.813
85,5,0,-0.181,-0.984,-79.588,0.485,0.813
95,5,0,-0.165,-0.986,-80.521,0.478,0.813
105,5,0,-0.147,-0.989,-81.547,0.471,0.813
115,5,0,-0.128,-0.992,-82.662,0.464,0.812
125,5,0,-0.107,-0.994,-83.865,0.458,0.810
135,5,0,-0.085,-0.996,-85.152,0.451,0.807
145,5,0,-0.061,-0.998,-86.516,0.445,0.803
155,5,0,-0.036,-0.999,-87.954,0.440,0.798
165,5,0,-0.010,-0.800,-89.283,0.435,0.792
175,5,0,-0.018,1.000,88.985,0.431,0.786
185,5,0,-0.046,0.999,87.376,0.427,0.779
195,5,0,-0.075,0.997,85.724,0.424,0.772
205,5,0,-0.104,0.995,84.035,0.421,0.765
215,5,0,-0.134,0.991,82.314,0.419,0.758
225,5,0,-0.164,0.986,80.563,0.417,0.751
235,5,0,-0.194,0.981,78.788,0.415,0.744
245,5,0,-0.225,0.974,76.994,0.414,0.738
255,5,0,-0.256,0.967,75.188,0.414,0.733
265,5,0,-0.286,0.958,73.383,0.415,0.729
275,5,0,-0.316,0.949,71.596,0.417,0.726
285,5,0,-0.344,0.939,69.850,0.420,0.725
295,5,0,-0.372,0.928,68.170,0.425,0.724
305,5,0,-0.397,0.918,66.581,0.431,0.726
315,5,0,-0.421,0.907,65.108,0.438,0.728
325,5,0,-0.442,0.897,63.771,0.447,0.731
335,5,0,-0.460,0.888,62.583,0.456,0.736
345,5,0,-0.476,0.879,61.553,0.466,0.741
355,5,0,-0.490,0.872,60.682,0.476,0.747
365,5,0,-0.501,0.866,59.966,0.486,0.754
375,5,0,-0.509,0.861,59.400,0.496,0.760
385,5,0,-0.515,0.857,58.973,0.504,0.766
395,5,0,-0.520,0.854,58.677,0.512,0.773
405,5,0,-0.522,0.853,58.502,0.519,0.778
415,5,0,-0.523,0.852,58.438,0.524,0.784
425,5,0,-0.523,0.852,58.476,0.528,0.789
435,5,0,-0.521,0.854,58.609,0.531,0.794
445,5,0,-0.518,0.856,58.828,0.533,0.798
455,5,0,-0.513,0.858,59.123,0.533,0.802
465,5,0,-0.508,0.862,59.487,0.533,0.806
475,5,0,-0.501,0.865,59.908,0.532,0.810
485,5,0,-0.494,0.869,60.374,0.531,0.813
495,5,0,-0.487,0.874,60.874,0.529,0.817
505,5,0,-0.479,0.878,61.395,0.527,0.820
515,5,0,-0.471,0.882,61.925,0.526,0.823
525,5,0,-0.462,0.887,62.453,0.524,0.826
535,5,0,-0.454,0.891,62.970,0.521,0.828
545,5,0,-0.447,0.895,63.467,0.519,0.830
555,5,0,-0.439,0.898,63.942,0.517,0.831
565,5,0,-0.432,0.902,64.393,0.514,0.830
575,5,0,-0.425,0.905,64.820,0.511,0.830
585,5,0,-0.419,0.908,65.228,0.507,0.828
595,5,0,-0.413,0.911,65.622,0.503,0.825
605,5,0,-0.407,0.914,66.010,0.497,0.821
615,5,0,-0.400,0.916,66.401,0.491,0.816
625,5,0,-0.394,0.919,66.807,0.483,0.810
635,5,0,-0.387,0.922,67.240,0.473,0.803
645,5,0,-0.379,0.925,67.714,0.462,0.795
655,5,0,-0.371,0.929,68.245,0.450,0.787
665,5,0,-0.361,0.933,68.848,0.436,0.778
