X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.257,-0.966,-75.101,0.577,0.665
15,5,0,-0.256,-0.967,-75.177,0.577,0.664
25,5,0,-0.253,-0.967,-75.336,0.575,0.663
35,5,0,-0.249,-0.968,-75.576,0.572,0.661
45,5,0,-0.244,-0.970,-75.899,0.569,0.659
55,5,0,-0.237,-0.972,-76.307,0.564,0.656
65,5,0,-0.228,-0.974,-76.802,0.559,0.652
75,5,0,-0.218,-0.976,-77.384,0.553,0.649
85,5,0,-0.207,-0.978,-78.058,0.547,0.646
95,5,0,-0.194,-0.981,-78.824,0.540,0.643
105,5,0,-0.179,-0.984,-79.684,0.533,0.640
115,5,0,-0.163,-0.987,-80.636,0.525,0.638
125,5,0,-0.145,-0.989,-81.680,0.517,0.637
135,5,0,-0.125,-0.992,-82.809,0.509,0.636
145,5,0,-0.104,-0.995,-84.018,0.502,0.635
155,5,0,-0.082,-0.997,-85.297,0.494,0.636
165,5,0,-0.059,-0.998,-86.635,0.487,0.637
175,5,0,-0.035,-0.999,-88.019,0.481,0.639
185,5,0,-0.010,-0.800,-89.278,0.475,0.641
195,5,0,-0.015,1.000,89.115,0.469,0.643
205,5,0,-0.041,0.999,87.653,0.464,0.646
215,5,0,-0.067,0.998,86.179,0.459,0.649
225,5,0,-0.092,0.996,84.697,0.455,0.652
235,5,0,-0.118,0.993,83.207,0.450,0.655
245,5,0,-0.144,0.990,81.708,0.446,0.657
255,5,0,-0.170,0.985,80.195,0.443,0.659
265,5,0,-0.197,0.980,78.667,0.440,0.660
275,5,0,-0.223,0.975,77.122,0.437,0.661
285,5,0,-0.249,0.968,75.560,0.435,0.661
295,5,0,-0.276,0.961,73.986,0.435,0.660
305,5,0,-0.302,0.953,72.409,0.435,0.659
315,5,0,-0.328,0.945,70.844,0.437,0.658
325,5,0,-0.353,0.935,69.311,0.440,0.656
335,5,0,-0.377,0.926,67.833,0.445,0.655
345,5,0,-0.400,0.917,66.436,0.450,0.653
355,5,0,-0.420,0.907,65.144,0.457,0.651
365,5,0,-0.439,0.899,63.980,0.465,0.650
375,5,0,-0.455,0.891,62.960,0.474,0.649
385,5,0,-0.468,0.884,62.098,0.482,0.648
395,5,0,-0.479,0.878,61.398,0.491,0.648
405,5,0,-0.487,0.873,60.862,0.499,0.648
415,5,0,-0.493,0.870,60.484,0.506,0.649
425,5,0,-0.496,0.868,60.257,0.511,0.651
435,5,0,-0.497,0.867,60.169,0.516,0.653
445,5,0,-0.497,0.868,60.207,0.519,0.655
455,5,0,-0.495,0.869,60.358,0.521,0.658
465,5,0,-0.491,0.871,60.607,0.522,0.662
475,5,0,-0.486,0.874,60.938,0.521,0.666
485,5,0,-0.480,0.877,61.337,0.519,0.670
495,5,0,-0.473,0.881,61.789,0.516,0.675
505,5,0,-0.465,0.885,62.280,0.511,0.679
515,5,0,-0.457,0.889,62.799,0.506,0.684
525,5,0,-0.449,0.894,63.333,0.500,0.688
535,5,0,-0.440,0.898,63.875,0.493,0.691
545,5,0,-0.432,0.902,64.417,0.485,0.694
555,5,0,-0.423,0.906,64.955,0.477,0.696
565,5,0,-0.415,0.910,65.489,0.468,0.697
575,5,0,-0.406,0.914,66.020,0.458,0.697
585,5,0,-0.398,0.917,66.551,0.448,0.696
595,5,0,-0.389,0.921,67.089,0.437,0.693
605,5,0,-0.380,0.925,67.643,0.426,0.690
615,5,0,-0.371,0.929,68.220,0.414,0.685
625,5,0,-0.361,0.933,68.832,0.402,0.679
635,5,0,-0.350,0.937,69.489,0.390,0.672
645,5,0,-0.339,0.941,70.203,0.377,0.665
655,5,0,-0.326,0.945,70.984,0.364,0.657
665,5,0,-0.312,0.950,71.844,0.351,0.649
675,5,0,-0.296,0.955,72.791,0.337,0.641
