X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.199,-0.980,-78.517,0.493,0.636
15,5,0,-0.198,-0.980,-78.603,0.493,0.637
25,5,0,-0.195,-0.981,-78.779,0.494,0.637
35,5,0,-0.190,-0.982,-79.041,0.494,0.638
45,5,0,-0.184,-0.983,-79.384,0.495,0.639
55,5,0,-0.177,-0.984,-79.803,0.495,0.641
65,5,0,-0.169,-0.986,-80.295,0.495,0.642
75,5,0,-0.159,-0.987,-80.855,0.495,0.643
85,5,0,-0.148,-0.989,-81.481,0.495,0.644
95,5,0,-0.136,-0.991,-82.171,0.494,0.645
105,5,0,-0.123,-0.992,-82.926,0.493,0.646
115,5,0,-0.109,-0.994,-83.745,0.491,0.647
125,5,0,-0.094,-0.996,-84.629,0.490,0.647
135,5,0,-0.077,-0.997,-85.579,0.488,0.648
145,5,0,-0.059,-0.998,-86.593,0.485,0.648
155,5,0,-0.041,-0.999,-87.670,0.483,0.648
165,5,0,-0.021,-1.000,-88.808,0.481,0.648
175,5,0,-0.005,-4.342E-7,-0.005,0.478,0.648
185,5,0,-0.022,1.000,88.748,0.476,0.648
195,5,0,-0.044,0.999,87.450,0.473,0.647
205,5,0,-0.068,0.998,86.107,0.470,0.647
215,5,0,-0.092,0.996,84.722,0.467,0.647
225,5,0,-0.117,0.993,83.298,0.464,0.647
235,5,0,-0.142,0.990,81.838,0.461,0.646
245,5,0,-0.168,0.986,80.345,0.457,0.646
255,5,0,-0.194,0.981,78.821,0.453,0.646
265,5,0,-0.220,0.975,77.270,0.450,0.646
275,5,0,-0.247,0.969,75.700,0.446,0.647
285,5,0,-0.274,0.962,74.120,0.443,0.648
295,5,0,-0.300,0.954,72.542,0.440,0.649
305,5,0,-0.326,0.945,70.983,0.438,0.650
315,5,0,-0.351,0.936,69.462,0.436,0.652
325,5,0,-0.375,0.927,68.002,0.436,0.654
335,5,0,-0.397,0.918,66.625,0.436,0.657
345,5,0,-0.417,0.909,65.354,0.438,0.660
355,5,0,-0.435,0.900,64.208,0.440,0.664
365,5,0,-0.451,0.893,63.203,0.443,0.668
375,5,0,-0.464,0.886,62.349,0.446,0.673
385,5,0,-0.475,0.880,61.652,0.450,0.678
395,5,0,-0.483,0.876,61.112,0.454,0.683
405,5,0,-0.489,0.872,60.725,0.457,0.689
415,5,0,-0.493,0.870,60.483,0.461,0.695
425,5,0,-0.494,0.869,60.376,0.464,0.701
435,5,0,-0.494,0.869,60.392,0.467,0.707
445,5,0,-0.492,0.871,60.518,0.470,0.713
455,5,0,-0.489,0.872,60.742,0.473,0.718
465,5,0,-0.484,0.875,61.048,0.475,0.723
475,5,0,-0.478,0.878,61.424,0.478,0.728
485,5,0,-0.472,0.882,61.855,0.480,0.732
495,5,0,-0.464,0.886,62.331,0.482,0.735
505,5,0,-0.457,0.890,62.838,0.485,0.737
515,5,0,-0.448,0.894,63.366,0.487,0.739
525,5,0,-0.440,0.898,63.906,0.489,0.739
535,5,0,-0.431,0.902,64.451,0.491,0.739
545,5,0,-0.423,0.906,64.995,0.492,0.738
555,5,0,-0.414,0.910,65.536,0.493,0.736
565,5,0,-0.406,0.914,66.074,0.493,0.734
575,5,0,-0.397,0.918,66.608,0.492,0.730
585,5,0,-0.388,0.921,67.142,0.490,0.726
595,5,0,-0.380,0.925,67.681,0.487,0.721
605,5,0,-0.371,0.929,68.229,0.483,0.715
615,5,0,-0.362,0.932,68.792,0.477,0.708
625,5,0,-0.352,0.936,69.377,0.471,0.701
635,5,0,-0.342,0.940,69.990,0.463,0.693
645,5,0,-0.332,0.943,70.638,0.454,0.685
655,5,0,-0.320,0.947,71.325,0.443,0.676
665,5,0,-0.308,0.951,72.060,0.432,0.666
675,5,0,-0.295,0.956,72.848,0.419,0.657
685,5,0,-0.281,0.960,73.697,0.406,0.647
695,5,0,-0.265,0.964,74.612,0.391,0.638
705,5,0,-0.249,0.969,75.602,0.375,0.629
715,5,0,-0.231,0.973,76.673,0.359,0.620
725,5,0,-0.211,0.978,77.833,0.342,0.612
735,5,0,-0.189,0.982,79.091,0.325,0.605
745,5,0,-0.166,0.986,80.452,0.307,0.598
755,5,0,-0.140,0.990,81.927,0.288,0.593
765,5,0,-0.113,0.994,83.523,0.270,0.588
775,5,0,-0.083,0.997,85.252,0.252,0.584
785,5,0,-0.050,0.999,87.129,0.234,0.581
795,5,0,-0.015,0.800,88.931,0.217,0.578
805,5,0,-0.025,-1.000,-88.582,0.200,0.575
815,5,0,-0.068,-0.998,-86.105,0.183,0.573
825,5,0,-0.116,-0.993,-83.350,0.168,0.571
835,5,0,-0.169,-0.985,-80.269,0.153,0.569
845,5,0,-0.228,-0.973,-76.817,0.140,0.566
855,5,0,-0.293,-0.956,-72.974,0.129,0.562
865,5,0,-0.362,-0.932,-68.764,0.120,0.558
875,5,0,-0.434,-0.901,-64.273,0.113,0.554
885,5,0,-0.505,-0.863,-59.654,0.109,0.548
895,5,0,-0.572,-0.820,-55.092,0.106,0.541
905,5,0,-0.633,-0.774,-50.751,0.106,0.534
915,5,0,-0.685,-0.728,-46.735,0.106,0.526
925,5,0,-0.730,-0.683,-43.065,0.107,0.517
935,5,0,-0.769,-0.639,-39.698,0.107,0.507
945,5,0,-0.803,-0.595,-36.543,0.107,0.497
955,5,0,-0.834,-0.552,-33.483,0.107,0.486
965,5,0,-0.862,-0.506,-30.390,0.106,0.475
975,5,0,-0.890,-0.456,-27.129,0.104,0.465
985,5,0,-0.916,-0.400,-23.583,0.102,0.454
995,5,0,-0.941,-0.337,-19.673,0.101,0.444
1005,5,0,-0.964,-0.265,-15.400,0.100,0.434
1015,5,0,-0.982,-0.189,-10.884,0.102,0.425
1025,5,0,-0.994,-0.111,-6.357,0.106,0.417
1035,5,0,-0.999,-0.037,-2.098,0.112,0.409
1045,5,0,-0.999,0.029,1.659,0.121,0.403
1055,5,0,-0.996,0.084,4.791,0.132,0.397
1065,5,0,-0.992,0.127,7.279,0.145,0.393
1075,5,0,-0.987,0.159,9.169,0.159,0.390
1085,5,0,-0.983,0.183,10.540,0.173,0.389
1095,5,0,-0.980,0.199,11.470,0.187,0.388
1105,5,0,-0.978,0.208,12.034,0.200,0.389
1115,5,0,-0.977,0.213,12.294,0.213,0.392
1125,5,0,-0.977,0.213,12.302,0.225,0.395
1135,5,0,-0.978,0.210,12.105,0.236,0.400
1145,5,0,-0.979,0.203,11.742,0.246,0.406
1155,5,0,-0.981,0.195,11.247,0.256,0.414
1165,5,0,-0.983,0.185,10.654,0.265,0.422
1175,5,0,-0.985,0.173,9.989,0.273,0.431
1185,5,0,-0.987,0.161,9.280,0.280,0.442
1195,5,0,-0.989,0.149,8.546,0.288,0.453
1205,5,0,-0.991,0.136,7.805,0.294,0.465
1215,5,0,-0.992,0.123,7.067,0.300,0.477
1225,5,0,-0.994,0.110,6.339,0.306,0.491
1235,5,0,-0.995,0.098,5.623,0.311,0.504
1245,5,0,-0.996,0.086,4.915,0.315,0.518
1255,5,0,-0.997,0.073,4.211,0.319,0.532
1265,5,0,-0.998,0.061,3.506,0.322,0.546
1275,5,0,-0.999,0.049,2.791,0.325,0.559
1285,5,0,-0.999,0.036,2.062,0.327,0.572
1295,5,0,-1.000,0.023,1.313,0.329,0.585
1305,5,0,-1.000,0.009,0.541,0.330,0.597
1315,5,0,-1.000,-0.004,-0.254,0.332,0.608
1325,5,0,-1.000,-0.019,-1.072,0.334,0.618
1335,5,0,-0.999,-0.033,-1.910,0.335,0.627
1345,5,0,-0.999,-0.048,-2.763,0.337,0.635
1355,5,0,-0.998,-0.063,-3.626,0.339,0.641
1365,5,0,-0.997,-0.078,-4.496,0.341,0.646
1375,5,0,-0.996,-0.094,-5.366,0.344,0.650
1385,5,0,-0.994,-0.109,-6.234,0.347,0.652
1395,5,0,-0.992,-0.124,-7.097,0.350,0.654
1405,5,0,-0.990,-0.138,-7.955,0.353,0.653
1415,5,0,-0.988,-0.153,-8.808,0.356,0.652
1425,5,0,-0.986,-0.168,-9.658,0.360,0.649
1435,5,0,-0.983,-0.182,-10.511,0.363,0.646
