X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.208,-0.978,-77.987,0.512,0.660
15,5,0,-0.207,-0.978,-78.071,0.512,0.660
25,5,0,-0.204,-0.979,-78.244,0.512,0.659
35,5,0,-0.199,-0.980,-78.505,0.511,0.657
45,5,0,-0.193,-0.981,-78.853,0.510,0.656
55,5,0,-0.186,-0.983,-79.286,0.509,0.654
65,5,0,-0.177,-0.984,-79.805,0.508,0.651
75,5,0,-0.167,-0.986,-80.408,0.506,0.649
85,5,0,-0.155,-0.988,-81.096,0.503,0.647
95,5,0,-0.141,-0.990,-81.866,0.501,0.644
105,5,0,-0.127,-0.992,-82.719,0.498,0.642
115,5,0,-0.111,-0.994,-83.652,0.495,0.640
125,5,0,-0.093,-0.996,-84.664,0.491,0.639
135,5,0,-0.074,-0.997,-85.750,0.488,0.637
145,5,0,-0.054,-0.999,-86.907,0.484,0.637
155,5,0,-0.033,-0.999,-88.129,0.481,0.636
165,5,0,-0.010,-0.800,-89.264,0.477,0.636
175,5,0,-0.013,1.000,89.249,0.474,0.636
185,5,0,-0.037,0.999,87.858,0.471,0.637
195,5,0,-0.062,0.998,86.420,0.467,0.638
205,5,0,-0.088,0.996,84.938,0.464,0.639
215,5,0,-0.115,0.993,83.415,0.461,0.640
225,5,0,-0.142,0.990,81.856,0.458,0.642
235,5,0,-0.169,0.986,80.265,0.456,0.644
245,5,0,-0.197,0.980,78.650,0.454,0.645
255,5,0,-0.225,0.974,77.020,0.452,0.647
265,5,0,-0.252,0.968,75.387,0.451,0.649
275,5,0,-0.280,0.960,73.764,0.450,0.651
285,5,0,-0.306,0.952,72.167,0.451,0.653
295,5,0,-0.332,0.943,70.615,0.452,0.655
305,5,0,-0.356,0.934,69.124,0.454,0.657
315,5,0,-0.379,0.925,67.712,0.458,0.660
325,5,0,-0.400,0.916,66.393,0.461,0.662
335,5,0,-0.420,0.908,65.179,0.466,0.664
345,5,0,-0.437,0.899,64.081,0.471,0.667
355,5,0,-0.452,0.892,63.104,0.476,0.670
365,5,0,-0.466,0.885,62.252,0.481,0.673
375,5,0,-0.477,0.879,61.525,0.486,0.677
385,5,0,-0.486,0.874,60.923,0.491,0.681
395,5,0,-0.493,0.870,60.442,0.495,0.685
405,5,0,-0.499,0.867,60.077,0.499,0.690
415,5,0,-0.503,0.864,59.823,0.502,0.695
425,5,0,-0.505,0.863,59.673,0.505,0.701
435,5,0,-0.506,0.863,59.619,0.507,0.706
445,5,0,-0.505,0.863,59.653,0.509,0.712
455,5,0,-0.504,0.864,59.768,0.510,0.717
465,5,0,-0.501,0.866,59.953,0.511,0.723
475,5,0,-0.497,0.868,60.200,0.511,0.727
485,5,0,-0.492,0.870,60.499,0.512,0.732
495,5,0,-0.487,0.873,60.840,0.512,0.735
505,5,0,-0.482,0.876,61.214,0.512,0.738
515,5,0,-0.475,0.880,61.613,0.512,0.740
525,5,0,-0.469,0.883,62.028,0.511,0.741
535,5,0,-0.462,0.887,62.454,0.510,0.741
545,5,0,-0.456,0.890,62.886,0.509,0.740
555,5,0,-0.449,0.894,63.322,0.507,0.738
565,5,0,-0.442,0.897,63.761,0.505,0.735
575,5,0,-0.435,0.900,64.206,0.501,0.731
585,5,0,-0.428,0.904,64.658,0.497,0.727
595,5,0,-0.421,0.907,65.124,0.491,0.722
605,5,0,-0.413,0.911,65.610,0.485,0.716
615,5,0,-0.405,0.914,66.123,0.476,0.709
625,5,0,-0.396,0.918,66.671,0.467,0.702
635,5,0,-0.387,0.922,67.262,0.456,0.694
645,5,0,-0.376,0.927,67.906,0.443,0.686
655,5,0,-0.365,0.931,68.612,0.429,0.678
665,5,0,-0.352,0.936,69.389,0.414,0.669
675,5,0,-0.338,0.941,70.246,0.398,0.661
