X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.165,-0.986,-80.526,0.506,0.707
15,5,0,-0.164,-0.987,-80.585,0.506,0.708
25,5,0,-0.161,-0.987,-80.708,0.505,0.708
35,5,0,-0.158,-0.987,-80.896,0.505,0.709
45,5,0,-0.154,-0.988,-81.150,0.503,0.710
55,5,0,-0.148,-0.989,-81.473,0.501,0.710
65,5,0,-0.141,-0.990,-81.869,0.499,0.711
75,5,0,-0.133,-0.991,-82.342,0.496,0.711
85,5,0,-0.124,-0.992,-82.895,0.493,0.711
95,5,0,-0.113,-0.994,-83.535,0.489,0.710
105,5,0,-0.100,-0.995,-84.265,0.485,0.709
115,5,0,-0.086,-0.996,-85.090,0.480,0.707
125,5,0,-0.070,-0.998,-86.014,0.475,0.705
135,5,0,-0.052,-0.999,-87.039,0.470,0.702
145,5,0,-0.032,-0.999,-88.166,0.465,0.698
155,5,0,-0.011,-1.000,-89.391,0.460,0.694
165,5,0,-0.012,1.000,89.290,0.455,0.689
175,5,0,-0.037,0.999,87.887,0.451,0.685
185,5,0,-0.063,0.998,86.411,0.447,0.681
195,5,0,-0.089,0.996,84.876,0.443,0.676
205,5,0,-0.117,0.993,83.299,0.440,0.673
215,5,0,-0.144,0.989,81.695,0.437,0.669
225,5,0,-0.172,0.985,80.081,0.435,0.667
235,5,0,-0.200,0.980,78.471,0.433,0.665
245,5,0,-0.227,0.974,76.876,0.431,0.663
255,5,0,-0.254,0.967,75.309,0.430,0.663
265,5,0,-0.279,0.960,73.777,0.429,0.662
275,5,0,-0.304,0.953,72.290,0.428,0.663
285,5,0,-0.328,0.945,70.856,0.428,0.664
295,5,0,-0.350,0.937,69.483,0.428,0.666
305,5,0,-0.372,0.928,68.179,0.429,0.668
315,5,0,-0.391,0.920,66.953,0.430,0.670
325,5,0,-0.410,0.912,65.812,0.432,0.673
335,5,0,-0.426,0.905,64.765,0.435,0.676
345,5,0,-0.441,0.897,63.817,0.438,0.679
355,5,0,-0.454,0.891,62.973,0.442,0.682
365,5,0,-0.466,0.885,62.234,0.446,0.685
375,5,0,-0.476,0.880,61.600,0.451,0.689
385,5,0,-0.484,0.875,61.070,0.456,0.692
395,5,0,-0.490,0.872,60.642,0.462,0.695
405,5,0,-0.495,0.869,60.310,0.468,0.698
415,5,0,-0.499,0.867,60.071,0.473,0.701
425,5,0,-0.501,0.865,59.919,0.479,0.704
435,5,0,-0.502,0.865,59.850,0.484,0.706
445,5,0,-0.502,0.865,59.856,0.489,0.709
455,5,0,-0.501,0.865,59.932,0.494,0.712
465,5,0,-0.499,0.867,60.072,0.498,0.714
475,5,0,-0.496,0.868,60.267,0.502,0.716
485,5,0,-0.492,0.870,60.510,0.505,0.719
495,5,0,-0.488,0.873,60.794,0.508,0.721
505,5,0,-0.483,0.876,61.109,0.511,0.722
515,5,0,-0.478,0.878,61.450,0.513,0.724
525,5,0,-0.472,0.881,61.807,0.514,0.725
535,5,0,-0.467,0.884,62.176,0.514,0.725
545,5,0,-0.461,0.887,62.552,0.514,0.725
555,5,0,-0.455,0.890,62.930,0.513,0.725
565,5,0,-0.449,0.893,63.309,0.510,0.723
575,5,0,-0.443,0.896,63.688,0.506,0.720
585,5,0,-0.437,0.899,64.068,0.501,0.717
595,5,0,-0.431,0.902,64.452,0.495,0.712
605,5,0,-0.425,0.905,64.843,0.487,0.707
615,5,0,-0.419,0.908,65.248,0.478,0.701
625,5,0,-0.412,0.911,65.676,0.467,0.694
635,5,0,-0.405,0.915,66.136,0.454,0.686
645,5,0,-0.396,0.918,66.641,0.441,0.678
655,5,0,-0.387,0.922,67.206,0.425,0.670
665,5,0,-0.377,0.926,67.846,0.409,0.662
675,5,0,-0.365,0.931,68.581,0.391,0.654
685,5,0,-0.351,0.936,69.431,0.373,0.646
695,5,0,-0.335,0.942,70.415,0.354,0.639
705,5,0,-0.316,0.949,71.555,0.336,0.633
715,5,0,-0.295,0.956,72.870,0.317,0.627
725,5,0,-0.269,0.963,74.375,0.298,0.623
735,5,0,-0.240,0.971,76.085,0.280,0.619
745,5,0,-0.208,0.978,78.005,0.264,0.616
755,5,0,-0.171,0.985,80.134,0.248,0.613
765,5,0,-0.131,0.991,82.467,0.234,0.611
775,5,0,-0.087,0.996,84.991,0.221,0.610
785,5,0,-0.040,0.999,87.689,0.209,0.609
795,5,0,-0.015,-0.400,-87.919,0.199,0.608
805,5,0,-0.062,-0.998,-86.451,0.190,0.607
815,5,0,-0.116,-0.993,-83.313,0.182,0.606
825,5,0,-0.173,-0.985,-80.048,0.175,0.604
835,5,0,-0.231,-0.973,-76.668,0.169,0.602
845,5,0,-0.289,-0.957,-73.193,0.164,0.600
855,5,0,-0.348,-0.937,-69.655,0.160,0.598
865,5,0,-0.405,-0.914,-66.106,0.158,0.595
875,5,0,-0.460,-0.888,-62.613,0.157,0.591
885,5,0,-0.511,-0.859,-59.247,0.157,0.587
