X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.218,-0.976,-77.392,0.522,0.727
15,5,0,-0.217,-0.976,-77.493,0.521,0.727
25,5,0,-0.213,-0.977,-77.699,0.519,0.727
35,5,0,-0.208,-0.978,-78.012,0.517,0.728
45,5,0,-0.201,-0.980,-78.429,0.513,0.729
55,5,0,-0.192,-0.981,-78.952,0.509,0.730
65,5,0,-0.181,-0.983,-79.577,0.505,0.731
75,5,0,-0.168,-0.986,-80.306,0.500,0.732
85,5,0,-0.154,-0.988,-81.135,0.495,0.732
95,5,0,-0.138,-0.990,-82.061,0.490,0.733
105,5,0,-0.120,-0.993,-83.081,0.484,0.733
115,5,0,-0.101,-0.995,-84.189,0.480,0.733
125,5,0,-0.081,-0.997,-85.376,0.475,0.733
135,5,0,-0.059,-0.998,-86.634,0.471,0.731
145,5,0,-0.036,-0.999,-87.950,0.468,0.730
155,5,0,-0.012,-1.000,-89.314,0.465,0.727
165,5,0,-0.012,1.000,89.289,0.463,0.724
175,5,0,-0.037,0.999,87.870,0.461,0.721
185,5,0,-0.062,0.998,86.437,0.460,0.716
195,5,0,-0.087,0.996,85.000,0.459,0.712
205,5,0,-0.112,0.994,83.561,0.457,0.707
215,5,0,-0.137,0.991,82.124,0.456,0.702
225,5,0,-0.162,0.987,80.688,0.455,0.697
235,5,0,-0.186,0.982,79.252,0.453,0.692
245,5,0,-0.211,0.977,77.812,0.451,0.687
255,5,0,-0.236,0.972,76.369,0.450,0.683
265,5,0,-0.260,0.966,74.925,0.448,0.679
275,5,0,-0.284,0.959,73.483,0.447,0.676
285,5,0,-0.308,0.951,72.053,0.446,0.674
295,5,0,-0.331,0.943,70.646,0.446,0.673
305,5,0,-0.354,0.935,69.279,0.446,0.672
315,5,0,-0.375,0.927,67.967,0.448,0.673
325,5,0,-0.395,0.919,66.730,0.450,0.675
335,5,0,-0.413,0.911,65.584,0.453,0.678
345,5,0,-0.430,0.903,64.541,0.457,0.682
355,5,0,-0.444,0.896,63.612,0.462,0.686
365,5,0,-0.457,0.889,62.803,0.467,0.691
375,5,0,-0.468,0.884,62.118,0.472,0.697
385,5,0,-0.476,0.879,61.555,0.477,0.703
395,5,0,-0.483,0.876,61.113,0.482,0.709
405,5,0,-0.488,0.873,60.787,0.487,0.715
415,5,0,-0.491,0.871,60.571,0.492,0.721
425,5,0,-0.493,0.870,60.459,0.496,0.727
435,5,0,-0.493,0.870,60.442,0.499,0.733
445,5,0,-0.492,0.870,60.512,0.503,0.739
455,5,0,-0.490,0.872,60.660,0.505,0.745
465,5,0,-0.487,0.874,60.876,0.508,0.751
475,5,0,-0.483,0.876,61.149,0.510,0.756
485,5,0,-0.478,0.879,61.469,0.511,0.760
495,5,0,-0.472,0.882,61.827,0.512,0.764
505,5,0,-0.466,0.885,62.212,0.512,0.768
515,5,0,-0.460,0.888,62.616,0.512,0.770
525,5,0,-0.453,0.891,63.032,0.511,0.772
535,5,0,-0.447,0.895,63.453,0.510,0.773
545,5,0,-0.440,0.898,63.877,0.508,0.773
555,5,0,-0.434,0.901,64.299,0.506,0.772
565,5,0,-0.427,0.904,64.719,0.503,0.770
575,5,0,-0.420,0.907,65.138,0.499,0.768
585,5,0,-0.414,0.910,65.557,0.494,0.764
595,5,0,-0.407,0.913,65.979,0.489,0.760
605,5,0,-0.400,0.916,66.409,0.482,0.754
615,5,0,-0.393,0.920,66.854,0.475,0.748
625,5,0,-0.386,0.923,67.321,0.466,0.742
635,5,0,-0.378,0.926,67.820,0.457,0.735
645,5,0,-0.369,0.930,68.361,0.446,0.727
655,5,0,-0.359,0.933,68.957,0.433,0.719
665,5,0,-0.348,0.937,69.622,0.420,0.711
675,5,0,-0.336,0.942,70.374,0.405,0.703
685,5,0,-0.322,0.947,71.229,0.389,0.695
695,5,0,-0.306,0.952,72.208,0.372,0.688
705,5,0,-0.287,0.958,73.330,0.354,0.680
715,5,0,-0.265,0.964,74.616,0.335,0.673
725,5,0,-0.240,0.971,76.086,0.317,0.667
735,5,0,-0.212,0.977,77.759,0.298,0.661
745,5,0,-0.180,0.984,79.647,0.280,0.656
755,5,0,-0.143,0.990,81.761,0.263,0.652
765,5,0,-0.103,0.995,84.100,0.247,0.648
775,5,0,-0.058,0.998,86.653,0.232,0.645
785,5,0,-0.015,0.400,87.907,0.219,0.642
795,5,0,-0.040,-0.999,-87.680,0.208,0.640
805,5,0,-0.094,-0.995,-84.631,0.198,0.637
815,5,0,-0.148,-0.989,-81.487,0.190,0.635
825,5,0,-0.203,-0.979,-78.285,0.183,0.632
835,5,0,-0.258,-0.966,-75.059,0.178,0.629
845,5,0,-0.312,-0.950,-71.842,0.173,0.626
855,5,0,-0.364,-0.931,-68.663,0.170,0.622
865,5,0,-0.414,-0.910,-65.552,0.168,0.617
875,5,0,-0.461,-0.887,-62.540,0.167,0.612
885,5,0,-0.505,-0.863,-59.654,0.166,0.606
895,5,0,-0.546,-0.838,-56.918,0.166,0.599
905,5,0,-0.583,-0.812,-54.347,0.165,0.591
915,5,0,-0.616,-0.787,-51.942,0.165,0.583
925,5,0,-0.647,-0.763,-49.695,0.165,0.574
935,5,0,-0.675,-0.738,-47.580,0.164,0.564
945,5,0,-0.700,-0.714,-45.557,0.161,0.553
955,5,0,-0.724,-0.689,-43.570,0.158,0.542
965,5,0,-0.748,-0.663,-41.550,0.153,0.530
975,5,0,-0.773,-0.635,-39.402,0.147,0.518
985,5,0,-0.798,-0.602,-37.010,0.140,0.506
995,5,0,-0.827,-0.562,-34.232,0.132,0.494
1005,5,0,-0.858,-0.513,-30.900,0.124,0.481
1015,5,0,-0.892,-0.452,-26.859,0.117,0.469
1025,5,0,-0.927,-0.375,-22.047,0.112,0.458
1035,5,0,-0.958,-0.286,-16.621,0.110,0.447
1045,5,0,-0.981,-0.191,-11.027,0.113,0.438
1055,5,0,-0.995,-0.102,-5.849,0.122,0.430
1065,5,0,-0.999,-0.027,-1.525,0.135,0.423
1075,5,0,-0.999,0.031,1.797,0.152,0.418
1085,5,0,-0.997,0.073,4.192,0.171,0.415
1095,5,0,-0.995,0.101,5.825,0.193,0.413
1105,5,0,-0.993,0.120,6.870,0.215,0.414
1115,5,0,-0.991,0.130,7.476,0.238,0.417
1125,5,0,-0.991,0.135,7.765,0.261,0.421
1135,5,0,-0.991,0.136,7.830,0.283,0.428
1145,5,0,-0.991,0.135,7.741,0.304,0.436
1155,5,0,-0.991,0.131,7.550,0.325,0.447
1165,5,0,-0.992,0.127,7.297,0.344,0.459
1175,5,0,-0.993,0.122,7.008,0.362,0.472
1185,5,0,-0.993,0.117,6.699,0.378,0.487
1195,5,0,-0.994,0.111,6.382,0.392,0.502
1205,5,0,-0.994,0.106,6.061,0.405,0.519
1215,5,0,-0.995,0.100,5.735,0.417,0.536
1225,5,0,-0.996,0.094,5.401,0.426,0.553
1235,5,0,-0.996,0.088,5.054,0.434,0.570
1245,5,0,-0.997,0.082,4.687,0.440,0.587
1255,5,0,-0.997,0.075,4.292,0.445,0.604
1265,5,0,-0.998,0.067,3.860,0.448,0.620
1275,5,0,-0.998,0.059,3.385,0.449,0.636
1285,5,0,-0.999,0.050,2.857,0.450,0.650
