X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.302,0.953,72.396,0.557,0.354
15,5,0,-0.303,0.953,72.362,0.557,0.354
25,5,0,-0.304,0.953,72.293,0.558,0.353
35,5,0,-0.306,0.952,72.193,0.560,0.353
45,5,0,-0.308,0.951,72.068,0.561,0.352
55,5,0,-0.310,0.951,71.924,0.564,0.351
65,5,0,-0.313,0.950,71.770,0.567,0.351
75,5,0,-0.315,0.949,71.617,0.571,0.351
85,5,0,-0.318,0.948,71.476,0.575,0.351
95,5,0,-0.320,0.948,71.359,0.580,0.352
105,5,0,-0.321,0.947,71.276,0.586,0.354
115,5,0,-0.322,0.947,71.237,0.592,0.357
125,5,0,-0.321,0.947,71.250,0.599,0.361
135,5,0,-0.320,0.947,71.318,0.607,0.366
145,5,0,-0.318,0.948,71.444,0.614,0.373
155,5,0,-0.315,0.949,71.626,0.622,0.381
165,5,0,-0.311,0.950,71.858,0.630,0.390
175,5,0,-0.307,0.952,72.133,0.637,0.401
185,5,0,-0.302,0.953,72.444,0.645,0.414
195,5,0,-0.296,0.955,72.779,0.653,0.428
205,5,0,-0.290,0.957,73.130,0.660,0.443
215,5,0,-0.284,0.959,73.488,0.668,0.460
225,5,0,-0.278,0.961,73.845,0.674,0.478
235,5,0,-0.272,0.962,74.197,0.680,0.496
245,5,0,-0.267,0.964,74.539,0.686,0.516
255,5,0,-0.261,0.965,74.870,0.691,0.536
265,5,0,-0.256,0.967,75.190,0.695,0.556
275,5,0,-0.250,0.968,75.500,0.699,0.575
285,5,0,-0.245,0.969,75.803,0.701,0.594
295,5,0,-0.240,0.971,76.101,0.703,0.612
305,5,0,-0.235,0.972,76.399,0.704,0.629
315,5,0,-0.230,0.973,76.700,0.705,0.645
325,5,0,-0.225,0.974,77.007,0.705,0.659
335,5,0,-0.219,0.976,77.324,0.705,0.671
345,5,0,-0.214,0.977,77.654,0.704,0.681
355,5,0,-0.208,0.978,78.001,0.703,0.690
365,5,0,-0.202,0.979,78.365,0.702,0.697
375,5,0,-0.195,0.981,78.748,0.700,0.702
385,5,0,-0.188,0.982,79.151,0.698,0.706
395,5,0,-0.181,0.983,79.572,0.697,0.708
405,5,0,-0.173,0.985,80.010,0.695,0.709
415,5,0,-0.166,0.986,80.461,0.693,0.709
425,5,0,-0.158,0.987,80.921,0.690,0.708
435,5,0,-0.150,0.989,81.385,0.688,0.707
445,5,0,-0.142,0.990,81.846,0.685,0.705
455,5,0,-0.134,0.991,82.299,0.682,0.702
465,5,0,-0.126,0.992,82.736,0.678,0.699
475,5,0,-0.119,0.993,83.152,0.674,0.696
485,5,0,-0.112,0.994,83.541,0.670,0.692
495,5,0,-0.106,0.994,83.899,0.664,0.688
505,5,0,-0.101,0.995,84.222,0.659,0.684
515,5,0,-0.096,0.995,84.510,0.652,0.680
525,5,0,-0.091,0.996,84.761,0.645,0.675
535,5,0,-0.088,0.996,84.977,0.638,0.671
545,5,0,-0.084,0.996,85.158,0.630,0.666
555,5,0,-0.082,0.997,85.307,0.622,0.661
565,5,0,-0.080,0.997,85.426,0.613,0.656
575,5,0,-0.078,0.997,85.517,0.605,0.652
585,5,0,-0.077,0.997,85.581,0.596,0.647
595,5,0,-0.076,0.997,85.620,0.588,0.642
605,5,0,-0.076,0.997,85.633,0.580,0.637
615,5,0,-0.076,0.997,85.620,0.572,0.631
625,5,0,-0.077,0.997,85.581,0.565,0.625
635,5,0,-0.078,0.997,85.515,0.559,0.619
645,5,0,-0.080,0.997,85.422,0.553,0.611
655,5,0,-0.082,0.997,85.302,0.549,0.603
665,5,0,-0.084,0.996,85.158,0.545,0.595
675,5,0,-0.087,0.996,84.991,0.542,0.585
685,5,0,-0.091,0.996,84.806,0.540,0.575
695,5,0,-0.094,0.996,84.607,0.538,0.565
705,5,0,-0.098,0.995,84.400,0.538,0.554
715,5,0,-0.101,0.995,84.191,0.538,0.543
725,5,0,-0.105,0.994,83.984,0.539,0.531
735,5,0,-0.108,0.994,83.783,0.541,0.520
745,5,0,-0.112,0.994,83.591,0.543,0.509
755,5,0,-0.115,0.993,83.409,0.545,0.499
765,5,0,-0.118,0.993,83.237,0.548,0.488
775,5,0,-0.121,0.993,83.075,0.551,0.478
785,5,0,-0.123,0.992,82.920,0.553,0.468
795,5,0,-0.126,0.992,82.768,0.555,0.458
805,5,0,-0.129,0.992,82.617,0.557,0.449
815,5,0,-0.131,0.991,82.461,0.559,0.440
