X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.264,0.964,74.670,0.577,0.378
15,5,0,-0.265,0.964,74.635,0.578,0.377
25,5,0,-0.266,0.964,74.562,0.580,0.375
35,5,0,-0.268,0.963,74.455,0.583,0.373
45,5,0,-0.270,0.963,74.317,0.586,0.370
55,5,0,-0.273,0.962,74.152,0.590,0.367
65,5,0,-0.276,0.961,73.967,0.596,0.364
75,5,0,-0.279,0.960,73.770,0.602,0.360
85,5,0,-0.283,0.959,73.572,0.609,0.357
95,5,0,-0.286,0.958,73.383,0.616,0.355
105,5,0,-0.289,0.957,73.214,0.624,0.353
115,5,0,-0.291,0.957,73.075,0.633,0.351
125,5,0,-0.293,0.956,72.974,0.641,0.351
135,5,0,-0.294,0.956,72.919,0.649,0.351
145,5,0,-0.294,0.956,72.913,0.657,0.352
155,5,0,-0.293,0.956,72.958,0.665,0.354
165,5,0,-0.291,0.957,73.053,0.672,0.358
175,5,0,-0.289,0.957,73.197,0.679,0.362
185,5,0,-0.286,0.958,73.385,0.684,0.367
195,5,0,-0.282,0.959,73.612,0.690,0.374
205,5,0,-0.278,0.961,73.871,0.694,0.382
215,5,0,-0.273,0.962,74.155,0.698,0.390
225,5,0,-0.268,0.963,74.458,0.701,0.400
235,5,0,-0.263,0.965,74.773,0.704,0.411
245,5,0,-0.257,0.966,75.093,0.707,0.423
255,5,0,-0.252,0.968,75.412,0.709,0.435
265,5,0,-0.247,0.969,75.727,0.711,0.449
275,5,0,-0.241,0.970,76.034,0.712,0.462
285,5,0,-0.236,0.972,76.330,0.713,0.476
295,5,0,-0.231,0.973,76.616,0.714,0.490
305,5,0,-0.227,0.974,76.890,0.715,0.504
315,5,0,-0.222,0.975,77.153,0.716,0.517
325,5,0,-0.218,0.976,77.408,0.716,0.529
335,5,0,-0.214,0.977,77.657,0.716,0.541
345,5,0,-0.210,0.978,77.901,0.717,0.552
355,5,0,-0.205,0.979,78.146,0.717,0.562
365,5,0,-0.201,0.980,78.393,0.717,0.570
375,5,0,-0.197,0.980,78.646,0.717,0.577
