X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.284,0.959,73.481,0.548,0.352
15,5,0,-0.285,0.958,73.433,0.549,0.351
25,5,0,-0.287,0.958,73.336,0.550,0.351
35,5,0,-0.289,0.957,73.192,0.553,0.350
45,5,0,-0.292,0.956,73.007,0.557,0.350
55,5,0,-0.296,0.955,72.786,0.561,0.349
65,5,0,-0.300,0.954,72.539,0.567,0.349
75,5,0,-0.304,0.953,72.276,0.573,0.348
85,5,0,-0.309,0.951,72.010,0.581,0.349
95,5,0,-0.313,0.950,71.754,0.588,0.349
105,5,0,-0.317,0.948,71.522,0.597,0.350
115,5,0,-0.320,0.947,71.327,0.606,0.352
125,5,0,-0.323,0.947,71.180,0.615,0.355
135,5,0,-0.324,0.946,71.090,0.625,0.358
145,5,0,-0.325,0.946,71.061,0.634,0.363
155,5,0,-0.324,0.946,71.096,0.644,0.369
165,5,0,-0.322,0.947,71.194,0.653,0.376
175,5,0,-0.320,0.947,71.350,0.662,0.384
185,5,0,-0.316,0.949,71.558,0.671,0.393
195,5,0,-0.312,0.950,71.810,0.679,0.404
205,5,0,-0.307,0.952,72.097,0.686,0.416
215,5,0,-0.302,0.953,72.412,0.693,0.429
225,5,0,-0.297,0.955,72.747,0.698,0.443
235,5,0,-0.291,0.957,73.095,0.704,0.457
245,5,0,-0.285,0.959,73.453,0.708,0.473
255,5,0,-0.279,0.960,73.816,0.711,0.488
265,5,0,-0.273,0.962,74.182,0.714,0.503
275,5,0,-0.266,0.964,74.550,0.715,0.519
285,5,0,-0.260,0.966,74.918,0.716,0.533
295,5,0,-0.254,0.967,75.288,0.717,0.548
305,5,0,-0.248,0.969,75.658,0.716,0.561
315,5,0,-0.241,0.970,76.031,0.715,0.574
325,5,0,-0.235,0.972,76.405,0.714,0.585
335,5,0,-0.229,0.974,76.784,0.713,0.595
345,5,0,-0.222,0.975,77.166,0.711,0.605
355,5,0,-0.216,0.976,77.554,0.709,0.613
365,5,0,-0.209,0.978,77.949,0.707,0.620
375,5,0,-0.202,0.979,78.352,0.705,0.626
385,5,0,-0.195,0.981,78.764,0.703,0.631
395,5,0,-0.188,0.982,79.184,0.701,0.635
405,5,0,-0.180,0.984,79.613,0.699,0.638
415,5,0,-0.173,0.985,80.051,0.697,0.640
425,5,0,-0.165,0.986,80.494,0.695,0.642
435,5,0,-0.157,0.988,80.942,0.692,0.644
445,5,0,-0.150,0.989,81.392,0.689,0.645
455,5,0,-0.142,0.990,81.840,0.686,0.646
465,5,0,-0.134,0.991,82.284,0.682,0.647
475,5,0,-0.127,0.992,82.720,0.678,0.648
485,5,0,-0.119,0.993,83.146,0.673,0.649
495,5,0,-0.112,0.994,83.559,0.668,0.650
505,5,0,-0.105,0.994,83.958,0.662,0.651
515,5,0,-0.099,0.995,84.341,0.656,0.652
525,5,0,-0.092,0.996,84.707,0.649,0.653
535,5,0,-0.086,0.996,85.056,0.642,0.654
545,5,0,-0.080,0.997,85.386,0.634,0.655
555,5,0,-0.075,0.997,85.697,0.625,0.656
565,5,0,-0.070,0.998,85.987,0.617,0.657
575,5,0,-0.065,0.998,86.256,0.608,0.658
585,5,0,-0.061,0.998,86.501,0.599,0.658
595,5,0,-0.057,0.998,86.719,0.591,0.658
605,5,0,-0.054,0.999,86.906,0.582,0.658
615,5,0,-0.051,0.999,87.056,0.574,0.657
625,5,0,-0.049,0.999,87.165,0.566,0.655
635,5,0,-0.048,0.999,87.228,0.559,0.654
645,5,0,-0.048,0.999,87.241,0.553,0.651
655,5,0,-0.049,0.999,87.201,0.548,0.647
665,5,0,-0.050,0.999,87.108,0.543,0.643
675,5,0,-0.053,0.999,86.963,0.540,0.639
685,5,0,-0.056,0.998,86.771,0.538,0.633
695,5,0,-0.060,0.998,86.539,0.537,0.627
705,5,0,-0.065,0.998,86.275,0.537,0.620
715,5,0,-0.070,0.998,85.989,0.538,0.613
725,5,0,-0.075,0.997,85.692,0.540,0.605
735,5,0,-0.080,0.997,85.392,0.543,0.597
745,5,0,-0.085,0.996,85.097,0.546,0.588
755,5,0,-0.090,0.996,84.814,0.550,0.579
765,5,0,-0.095,0.995,84.547,0.554,0.569
775,5,0,-0.099,0.995,84.297,0.559,0.559
785,5,0,-0.103,0.995,84.065,0.563,0.548
795,5,0,-0.107,0.994,83.851,0.567,0.538
805,5,0,-0.111,0.994,83.652,0.571,0.526
815,5,0,-0.114,0.994,83.466,0.574,0.515
825,5,0,-0.117,0.993,83.289,0.577,0.503
835,5,0,-0.120,0.993,83.119,0.580,0.491
845,5,0,-0.123,0.992,82.953,0.582,0.480
855,5,0,-0.126,0.992,82.787,0.583,0.468
865,5,0,-0.128,0.992,82.618,0.584,0.456
875,5,0,-0.132,0.991,82.442,0.584,0.445
885,5,0,-0.135,0.991,82.257,0.583,0.434
895,5,0,-0.138,0.990,82.059,0.582,0.424
905,5,0,-0.142,0.990,81.846,0.581,0.415
915,5,0,-0.146,0.989,81.616,0.580,0.407
925,5,0,-0.150,0.989,81.371,0.578,0.399
935,5,0,-0.155,0.988,81.110,0.576,0.393
945,5,0,-0.159,0.987,80.838,0.575,0.388
955,5,0,-0.164,0.986,80.560,0.573,0.384
965,5,0,-0.169,0.986,80.280,0.572,0.381
975,5,0,-0.174,0.985,80.007,0.570,0.379
985,5,0,-0.178,0.984,79.747,0.569,0.378
995,5,0,-0.182,0.983,79.504,0.568,0.378
1005,5,0,-0.186,0.983,79.285,0.566,0.379
1015,5,0,-0.189,0.982,79.090,0.565,0.380
1025,5,0,-0.192,0.981,78.921,0.564,0.382
1035,5,0,-0.195,0.981,78.776,0.563,0.384
1045,5,0,-0.197,0.980,78.652,0.562,0.385
1055,5,0,-0.199,0.980,78.543,0.561,0.387
1065,5,0,-0.200,0.980,78.443,0.560,0.389
1075,5,0,-0.202,0.979,78.346,0.558,0.390
1085,5,0,-0.204,0.979,78.245,0.557,0.391
1095,5,0,-0.206,0.979,78.133,0.556,0.392
1105,5,0,-0.208,0.978,78.003,0.554,0.392
1115,5,0,-0.210,0.978,77.850,0.553,0.393
1125,5,0,-0.214,0.977,77.669,0.552,0.393
1135,5,0,-0.217,0.976,77.458,0.550,0.393
1145,5,0,-0.221,0.975,77.214,0.549,0.393
1155,5,0,-0.226,0.974,76.937,0.549,0.393
1165,5,0,-0.231,0.973,76.626,0.548,0.393
1175,5,0,-0.237,0.971,76.285,0.548,0.393
1185,5,0,-0.243,0.970,75.915,0.549,0.393
1195,5,0,-0.250,0.968,75.521,0.550,0.393
1205,5,0,-0.257,0.966,75.108,0.551,0.393
1215,5,0,-0.264,0.964,74.679,0.553,0.393
1225,5,0,-0.272,0.962,74.240,0.555,0.393
1235,5,0,-0.279,0.960,73.797,0.558,0.394
1245,5,0,-0.286,0.958,73.354,0.560,0.394
1255,5,0,-0.294,0.956,72.914,0.563,0.394
1265,5,0,-0.301,0.954,72.479,0.566,0.395
1275,5,0,-0.308,0.951,72.051,0.568,0.396
1285,5,0,-0.315,0.949,71.629,0.570,0.397
1295,5,0,-0.322,0.947,71.209,0.571,0.398
1305,5,0,-0.329,0.944,70.787,0.572,0.399
1315,5,0,-0.336,0.942,70.357,0.572,0.401
1325,5,0,-0.343,0.939,69.912,0.571,0.402
1335,5,0,-0.351,0.936,69.444,0.569,0.403
1345,5,0,-0.359,0.933,68.945,0.566,0.404
1355,5,0,-0.368,0.930,68.407,0.562,0.404
1365,5,0,-0.377,0.926,67.825,0.557,0.404
1375,5,0,-0.388,0.922,67.194,0.552,0.404
1385,5,0,-0.399,0.917,66.513,0.545,0.403
