X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.300,0.954,72.567,0.603,0.385
15,5,0,-0.300,0.954,72.557,0.603,0.384
25,5,0,-0.300,0.954,72.536,0.603,0.383
35,5,0,-0.301,0.954,72.502,0.602,0.382
45,5,0,-0.302,0.953,72.452,0.602,0.380
55,5,0,-0.303,0.953,72.385,0.602,0.378
65,5,0,-0.304,0.953,72.299,0.601,0.376
75,5,0,-0.306,0.952,72.192,0.601,0.374
85,5,0,-0.308,0.951,72.067,0.602,0.372
95,5,0,-0.310,0.951,71.926,0.603,0.371
105,5,0,-0.313,0.950,71.775,0.604,0.371
115,5,0,-0.315,0.949,71.623,0.607,0.372
125,5,0,-0.318,0.948,71.480,0.610,0.373
135,5,0,-0.320,0.948,71.357,0.614,0.376
145,5,0,-0.321,0.947,71.265,0.618,0.380
155,5,0,-0.322,0.947,71.214,0.623,0.385
165,5,0,-0.322,0.947,71.213,0.628,0.392
175,5,0,-0.321,0.947,71.264,0.634,0.400
185,5,0,-0.319,0.948,71.369,0.640,0.410
195,5,0,-0.317,0.948,71.525,0.647,0.421
205,5,0,-0.314,0.950,71.727,0.653,0.433
215,5,0,-0.310,0.951,71.968,0.659,0.447
225,5,0,-0.305,0.952,72.238,0.666,0.462
235,5,0,-0.300,0.954,72.530,0.672,0.478
245,5,0,-0.295,0.955,72.834,0.678,0.496
255,5,0,-0.290,0.957,73.145,0.683,0.514
265,5,0,-0.285,0.959,73.456,0.688,0.532
275,5,0,-0.280,0.960,73.765,0.693,0.551
285,5,0,-0.274,0.962,74.069,0.697,0.570
295,5,0,-0.269,0.963,74.369,0.701,0.589
305,5,0,-0.264,0.964,74.664,0.704,0.607
315,5,0,-0.260,0.966,74.958,0.706,0.624
325,5,0,-0.255,0.967,75.252,0.708,0.640
335,5,0,-0.250,0.968,75.549,0.709,0.654
345,5,0,-0.244,0.970,75.852,0.710,0.667
355,5,0,-0.239,0.971,76.164,0.710,0.677
365,5,0,-0.234,0.972,76.487,0.710,0.686
375,5,0,-0.228,0.974,76.825,0.709,0.692
385,5,0,-0.222,0.975,77.178,0.708,0.697
395,5,0,-0.216,0.976,77.549,0.706,0.700
405,5,0,-0.209,0.978,77.937,0.704,0.701
415,5,0,-0.202,0.979,78.343,0.701,0.701
425,5,0,-0.195,0.981,78.767,0.697,0.699
435,5,0,-0.187,0.982,79.206,0.693,0.697
445,5,0,-0.179,0.984,79.660,0.687,0.693
455,5,0,-0.171,0.985,80.128,0.682,0.689
465,5,0,-0.163,0.987,80.607,0.675,0.685
475,5,0,-0.155,0.988,81.097,0.668,0.681
485,5,0,-0.146,0.989,81.597,0.660,0.676
495,5,0,-0.137,0.991,82.105,0.651,0.671
505,5,0,-0.128,0.992,82.619,0.642,0.666
515,5,0,-0.119,0.993,83.139,0.632,0.661
525,5,0,-0.110,0.994,83.660,0.622,0.656
535,5,0,-0.101,0.995,84.179,0.612,0.651
545,5,0,-0.093,0.996,84.691,0.602,0.646
555,5,0,-0.084,0.996,85.189,0.592,0.641
565,5,0,-0.076,0.997,85.666,0.582,0.636
575,5,0,-0.068,0.998,86.113,0.572,0.631
585,5,0,-0.061,0.998,86.521,0.563,0.625
595,5,0,-0.054,0.999,86.880,0.554,0.619
605,5,0,-0.049,0.999,87.183,0.546,0.613
615,5,0,-0.045,0.999,87.420,0.538,0.607
625,5,0,-0.042,0.999,87.586,0.532,0.600
