X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.298,0.954,72.635,0.585,0.410
15,5,0,-0.299,0.954,72.596,0.585,0.410
25,5,0,-0.300,0.954,72.517,0.585,0.409
35,5,0,-0.302,0.953,72.402,0.585,0.408
45,5,0,-0.305,0.952,72.255,0.586,0.406
55,5,0,-0.308,0.952,72.085,0.587,0.405
65,5,0,-0.311,0.951,71.900,0.588,0.404
75,5,0,-0.314,0.949,71.711,0.590,0.403
85,5,0,-0.317,0.949,71.533,0.593,0.402
95,5,0,-0.319,0.948,71.378,0.596,0.402
105,5,0,-0.321,0.947,71.260,0.601,0.404
115,5,0,-0.322,0.947,71.191,0.606,0.406
125,5,0,-0.323,0.947,71.182,0.612,0.409
135,5,0,-0.322,0.947,71.239,0.618,0.414
145,5,0,-0.320,0.948,71.365,0.625,0.421
155,5,0,-0.316,0.949,71.559,0.633,0.429
165,5,0,-0.312,0.950,71.817,0.641,0.439
175,5,0,-0.307,0.952,72.131,0.649,0.450
185,5,0,-0.301,0.954,72.491,0.657,0.463
195,5,0,-0.294,0.956,72.886,0.665,0.479
205,5,0,-0.287,0.958,73.304,0.672,0.495
215,5,0,-0.280,0.960,73.736,0.679,0.514
225,5,0,-0.273,0.962,74.172,0.686,0.533
235,5,0,-0.265,0.964,74.605,0.692,0.554
245,5,0,-0.258,0.966,75.030,0.697,0.575
255,5,0,-0.251,0.968,75.441,0.702,0.597
265,5,0,-0.245,0.970,75.839,0.705,0.619
275,5,0,-0.238,0.971,76.221,0.708,0.640
285,5,0,-0.232,0.973,76.587,0.711,0.661
295,5,0,-0.226,0.974,76.938,0.712,0.681
305,5,0,-0.220,0.975,77.277,0.713,0.700
315,5,0,-0.215,0.977,77.604,0.714,0.717
325,5,0,-0.209,0.978,77.921,0.714,0.733
335,5,0,-0.204,0.979,78.232,0.714,0.747
345,5,0,-0.199,0.980,78.539,0.713,0.760
355,5,0,-0.193,0.981,78.843,0.713,0.770
365,5,0,-0.188,0.982,79.148,0.712,0.779
375,5,0,-0.183,0.983,79.455,0.711,0.785
385,5,0,-0.178,0.984,79.765,0.710,0.791
395,5,0,-0.172,0.985,80.081,0.709,0.794
405,5,0,-0.167,0.986,80.402,0.707,0.797
415,5,0,-0.161,0.987,80.727,0.706,0.798
425,5,0,-0.155,0.988,81.056,0.704,0.798
435,5,0,-0.150,0.989,81.387,0.702,0.797
445,5,0,-0.144,0.990,81.718,0.699,0.795
455,5,0,-0.138,0.990,82.046,0.696,0.793
465,5,0,-0.133,0.991,82.371,0.693,0.790
475,5,0,-0.127,0.992,82.691,0.688,0.787
485,5,0,-0.122,0.993,83.004,0.683,0.783
495,5,0,-0.116,0.993,83.311,0.678,0.779
505,5,0,-0.111,0.994,83.611,0.671,0.775
515,5,0,-0.106,0.994,83.905,0.664,0.770
525,5,0,-0.101,0.995,84.192,0.657,0.765
535,5,0,-0.096,0.995,84.472,0.648,0.760
545,5,0,-0.092,0.996,84.745,0.639,0.755
555,5,0,-0.087,0.996,85.007,0.630,0.750
565,5,0,-0.083,0.997,85.258,0.620,0.745
575,5,0,-0.079,0.997,85.494,0.611,0.741
585,5,0,-0.075,0.997,85.709,0.601,0.736
595,5,0,-0.072,0.997,85.898,0.592,0.731
605,5,0,-0.069,0.998,86.056,0.583,0.726
615,5,0,-0.067,0.998,86.177,0.574,0.722
625,5,0,-0.065,0.998,86.253,0.566,0.716
635,5,0,-0.065,0.998,86.281,0.559,0.711
645,5,0,-0.065,0.998,86.256,0.552,0.705
655,5,0,-0.067,0.998,86.176,0.547,0.698
665,5,0,-0.069,0.998,86.042,0.543,0.692
675,5,0,-0.072,0.997,85.857,0.540,0.684
685,5,0,-0.076,0.997,85.628,0.538,0.677
695,5,0,-0.081,0.997,85.363,0.538,0.670
705,5,0,-0.086,0.996,85.071,0.539,0.662
715,5,0,-0.091,0.996,84.765,0.541,0.654
725,5,0,-0.097,0.995,84.456,0.544,0.646
735,5,0,-0.102,0.995,84.152,0.548,0.638
745,5,0,-0.107,0.994,83.864,0.553,0.630
755,5,0,-0.112,0.994,83.597,0.558,0.621
765,5,0,-0.116,0.993,83.356,0.563,0.613
775,5,0,-0.119,0.993,83.141,0.568,0.603
785,5,0,-0.123,0.992,82.955,0.573,0.594
795,5,0,-0.125,0.992,82.796,0.578,0.583
805,5,0,-0.128,0.992,82.662,0.582,0.573
815,5,0,-0.130,0.992,82.549,0.585,0.561
825,5,0,-0.131,0.991,82.453,0.588,0.549
835,5,0,-0.133,0.991,82.370,0.590,0.537
845,5,0,-0.134,0.991,82.294,0.592,0.525
855,5,0,-0.135,0.991,82.220,0.593,0.512
865,5,0,-0.137,0.991,82.140,0.593,0.500
875,5,0,-0.138,0.990,82.049,0.592,0.487
885,5,0,-0.140,0.990,81.940,0.590,0.475
895,5,0,-0.142,0.990,81.808,0.589,0.464
905,5,0,-0.145,0.989,81.648,0.586,0.453
915,5,0,-0.149,0.989,81.458,0.584,0.443
925,5,0,-0.152,0.988,81.237,0.581,0.434
935,5,0,-0.157,0.988,80.989,0.579,0.426
945,5,0,-0.161,0.987,80.717,0.576,0.420
955,5,0,-0.166,0.986,80.430,0.575,0.414
965,5,0,-0.171,0.985,80.139,0.573,0.410
975,5,0,-0.176,0.984,79.852,0.572,0.407
985,5,0,-0.181,0.984,79.580,0.571,0.405
995,5,0,-0.185,0.983,79.332,0.570,0.404
1005,5,0,-0.189,0.982,79.113,0.570,0.403
1015,5,0,-0.192,0.981,78.927,0.570,0.403
1025,5,0,-0.195,0.981,78.774,0.570,0.404
1035,5,0,-0.197,0.980,78.652,0.570,0.404
1045,5,0,-0.198,0.980,78.558,0.570,0.405
1055,5,0,-0.200,0.980,78.486,0.570,0.405
1065,5,0,-0.201,0.980,78.429,0.570,0.405
1075,5,0,-0.201,0.980,78.379,0.570,0.405
1085,5,0,-0.202,0.979,78.330,0.571,0.405
1095,5,0,-0.203,0.979,78.275,0.571,0.404
1105,5,0,-0.204,0.979,78.208,0.572,0.403
1115,5,0,-0.206,0.979,78.122,0.573,0.402
1125,5,0,-0.208,0.978,78.013,0.574,0.401
1135,5,0,-0.210,0.978,77.877,0.575,0.400
1145,5,0,-0.213,0.977,77.712,0.576,0.399
1155,5,0,-0.216,0.976,77.514,0.578,0.398
1165,5,0,-0.220,0.975,77.283,0.579,0.398
1175,5,0,-0.225,0.974,77.018,0.580,0.397
1185,5,0,-0.230,0.973,76.718,0.581,0.397
1195,5,0,-0.235,0.972,76.385,0.582,0.397
1205,5,0,-0.242,0.970,76.018,0.583,0.397
1215,5,0,-0.248,0.969,75.622,0.584,0.397
1225,5,0,-0.255,0.967,75.197,0.584,0.397
1235,5,0,-0.263,0.965,74.747,0.584,0.398
1245,5,0,-0.271,0.963,74.277,0.583,0.398
1255,5,0,-0.279,0.960,73.790,0.582,0.399
1265,5,0,-0.288,0.958,73.290,0.581,0.400
1275,5,0,-0.296,0.955,72.780,0.579,0.401
1285,5,0,-0.305,0.952,72.262,0.577,0.402
1295,5,0,-0.313,0.950,71.736,0.574,0.404
1305,5,0,-0.322,0.947,71.202,0.571,0.405
1315,5,0,-0.331,0.944,70.655,0.567,0.406
1325,5,0,-0.341,0.940,70.092,0.563,0.408
1335,5,0,-0.350,0.937,69.505,0.559,0.409
1345,5,0,-0.360,0.933,68.889,0.553,0.410
1355,5,0,-0.371,0.929,68.238,0.548,0.411
1365,5,0,-0.382,0.924,67.547,0.542,0.412
1375,5,0,-0.394,0.919,66.811,0.535,0.412
1385,5,0,-0.406,0.914,66.030,0.528,0.413
1395,5,0,-0.419,0.908,65.206,0.520,0.414
1405,5,0,-0.433,0.901,64.341,0.512,0.416
1415,5,0,-0.447,0.894,63.441,0.504,0.417
1425,5,0,-0.462,0.887,62.513,0.495,0.420
1435,5,0,-0.476,0.879,61.565,0.486,0.423
1445,5,0,-0.491,0.871,60.607,0.476,0.426
1455,5,0,-0.505,0.863,59.645,0.467,0.430
1465,5,0,-0.520,0.854,58.690,0.457,0.435
1475,5,0,-0.534,0.846,57.748,0.448,0.440
1485,5,0,-0.547,0.837,56.829,0.438,0.446
1495,5,0,-0.560,0.828,55.940,0.429,0.453
1505,5,0,-0.572,0.820,55.089,0.420,0.459
1515,5,0,-0.584,0.812,54.284,0.412,0.465
1525,5,0,-0.594,0.804,53.528,0.405,0.472
1535,5,0,-0.604,0.797,52.828,0.397,0.478
1545,5,0,-0.613,0.790,52.184,0.391,0.483
1555,5,0,-0.621,0.784,51.597,0.385,0.488
1565,5,0,-0.628,0.778,51.064,0.380,0.491
1575,5,0,-0.635,0.773,50.582,0.376,0.493
1585,5,0,-0.641,0.768,50.145,0.371,0.493
1595,5,0,-0.646,0.763,49.748,0.368,0.492
1605,5,0,-0.651,0.759,49.383,0.365,0.490
1615,5,0,-0.655,0.755,49.043,0.362,0.485
1625,5,0,-0.660,0.752,48.723,0.359,0.479
1635,5,0,-0.664,0.748,48.415,0.357,0.471
1645,5,0,-0.668,0.744,48.112,0.355,0.463
1655,5,0,-0.672,0.741,47.809,0.353,0.452
1665,5,0,-0.676,0.737,47.497,0.352,0.442
1675,5,0,-0.680,0.733,47.171,0.350,0.430
1685,5,0,-0.684,0.729,46.823,0.349,0.419
1695,5,0,-0.689,0.725,46.447,0.347,0.407
1705,5,0,-0.694,0.720,46.036,0.346,0.396
1715,5,0,-0.700,0.714,45.584,0.345,0.385
1725,5,0,-0.706,0.708,45.085,0.344,0.375
