X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.344,0.939,69.860,0.603,0.417
15,5,0,-0.344,0.939,69.854,0.603,0.417
25,5,0,-0.345,0.939,69.842,0.604,0.416
35,5,0,-0.345,0.939,69.827,0.605,0.416
45,5,0,-0.345,0.939,69.813,0.607,0.415
55,5,0,-0.345,0.939,69.806,0.609,0.414
65,5,0,-0.345,0.939,69.810,0.611,0.413
75,5,0,-0.345,0.939,69.832,0.614,0.412
85,5,0,-0.344,0.939,69.876,0.616,0.411
95,5,0,-0.343,0.939,69.948,0.619,0.411
105,5,0,-0.341,0.940,70.051,0.623,0.411
115,5,0,-0.339,0.941,70.188,0.626,0.411
125,5,0,-0.336,0.942,70.360,0.630,0.413
135,5,0,-0.333,0.943,70.566,0.634,0.415
145,5,0,-0.329,0.944,70.803,0.638,0.418
155,5,0,-0.324,0.946,71.069,0.643,0.423
165,5,0,-0.320,0.948,71.358,0.648,0.429
175,5,0,-0.315,0.949,71.665,0.653,0.436
185,5,0,-0.309,0.951,71.984,0.659,0.445
195,5,0,-0.304,0.953,72.309,0.665,0.456
205,5,0,-0.298,0.954,72.635,0.671,0.469
215,5,0,-0.293,0.956,72.959,0.678,0.484
225,5,0,-0.288,0.958,73.278,0.684,0.500
235,5,0,-0.283,0.959,73.589,0.690,0.517
245,5,0,-0.277,0.961,73.894,0.696,0.536
255,5,0,-0.272,0.962,74.191,0.702,0.556
265,5,0,-0.268,0.964,74.482,0.707,0.576
275,5,0,-0.263,0.965,74.768,0.712,0.597
285,5,0,-0.258,0.966,75.049,0.716,0.617
295,5,0,-0.253,0.967,75.327,0.720,0.637
305,5,0,-0.249,0.969,75.603,0.723,0.657
315,5,0,-0.244,0.970,75.877,0.725,0.675
325,5,0,-0.239,0.971,76.151,0.727,0.691
335,5,0,-0.235,0.972,76.426,0.729,0.706
345,5,0,-0.230,0.973,76.704,0.729,0.719
355,5,0,-0.225,0.974,76.985,0.730,0.730
365,5,0,-0.220,0.975,77.271,0.730,0.739
375,5,0,-0.215,0.977,77.563,0.730,0.746
385,5,0,-0.210,0.978,77.862,0.729,0.751
395,5,0,-0.205,0.979,78.168,0.728,0.754
405,5,0,-0.200,0.980,78.482,0.726,0.755
415,5,0,-0.194,0.981,78.801,0.724,0.756
425,5,0,-0.189,0.982,79.126,0.722,0.755
435,5,0,-0.183,0.983,79.453,0.719,0.753
