X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.276,0.961,73.960,0.548,0.356
15,5,0,-0.277,0.961,73.911,0.549,0.356
25,5,0,-0.279,0.960,73.812,0.549,0.355
35,5,0,-0.281,0.960,73.667,0.550,0.353
45,5,0,-0.284,0.959,73.482,0.550,0.351
55,5,0,-0.288,0.958,73.264,0.552,0.349
65,5,0,-0.292,0.956,73.022,0.553,0.347
75,5,0,-0.296,0.955,72.768,0.555,0.345
85,5,0,-0.300,0.954,72.516,0.558,0.344
95,5,0,-0.304,0.953,72.278,0.561,0.343
105,5,0,-0.308,0.951,72.068,0.566,0.343
115,5,0,-0.311,0.951,71.898,0.570,0.343
125,5,0,-0.313,0.950,71.777,0.576,0.345
135,5,0,-0.314,0.950,71.714,0.582,0.348
145,5,0,-0.314,0.949,71.710,0.589,0.353
155,5,0,-0.313,0.950,71.767,0.596,0.359
165,5,0,-0.311,0.950,71.880,0.604,0.367
175,5,0,-0.308,0.951,72.044,0.612,0.376
185,5,0,-0.305,0.952,72.251,0.620,0.387
195,5,0,-0.301,0.954,72.493,0.629,0.399
205,5,0,-0.296,0.955,72.762,0.637,0.413
215,5,0,-0.292,0.957,73.049,0.646,0.428
225,5,0,-0.287,0.958,73.347,0.655,0.445
235,5,0,-0.282,0.960,73.650,0.663,0.462
245,5,0,-0.276,0.961,73.955,0.671,0.481
255,5,0,-0.271,0.962,74.259,0.679,0.500
265,5,0,-0.266,0.964,74.559,0.686,0.519
275,5,0,-0.261,0.965,74.855,0.692,0.538
285,5,0,-0.256,0.967,75.148,0.698,0.557
295,5,0,-0.251,0.968,75.439,0.703,0.576
305,5,0,-0.246,0.969,75.730,0.707,0.593
315,5,0,-0.242,0.970,76.023,0.710,0.610
325,5,0,-0.236,0.972,76.321,0.713,0.626
335,5,0,-0.231,0.973,76.627,0.716,0.640
345,5,0,-0.226,0.974,76.945,0.717,0.653
355,5,0,-0.220,0.975,77.278,0.719,0.665
365,5,0,-0.214,0.977,77.629,0.719,0.675
375,5,0,-0.208,0.978,77.999,0.720,0.684
385,5,0,-0.201,0.980,78.391,0.720,0.691
395,5,0,-0.194,0.981,78.804,0.719,0.697
405,5,0,-0.187,0.982,79.238,0.718,0.702
415,5,0,-0.179,0.984,79.691,0.717,0.706
425,5,0,-0.171,0.985,80.159,0.715,0.709
435,5,0,-0.163,0.987,80.638,0.713,0.711
445,5,0,-0.154,0.988,81.123,0.710,0.712
455,5,0,-0.146,0.989,81.609,0.707,0.712
465,5,0,-0.138,0.990,82.090,0.704,0.712
475,5,0,-0.129,0.992,82.562,0.700,0.710
485,5,0,-0.122,0.993,83.020,0.695,0.708
495,5,0,-0.114,0.993,83.461,0.690,0.706
505,5,0,-0.107,0.994,83.881,0.684,0.702
515,5,0,-0.100,0.995,84.279,0.677,0.698
525,5,0,-0.093,0.996,84.654,0.670,0.694
535,5,0,-0.087,0.996,85.006,0.662,0.689
545,5,0,-0.081,0.997,85.333,0.654,0.684
555,5,0,-0.076,0.997,85.634,0.645,0.679
565,5,0,-0.071,0.997,85.910,0.636,0.674
575,5,0,-0.067,0.998,86.156,0.627,0.669
585,5,0,-0.063,0.998,86.372,0.618,0.665
595,5,0,-0.060,0.998,86.555,0.609,0.660
605,5,0,-0.058,0.998,86.700,0.600,0.656
615,5,0,-0.056,0.998,86.805,0.591,0.651
625,5,0,-0.055,0.999,86.867,0.583,0.646
635,5,0,-0.054,0.999,86.884,0.575,0.640
645,5,0,-0.055,0.998,86.856,0.567,0.634
655,5,0,-0.056,0.998,86.783,0.560,0.627
665,5,0,-0.058,0.998,86.668,0.554,0.620
675,5,0,-0.061,0.998,86.514,0.548,0.611
685,5,0,-0.064,0.998,86.327,0.543,0.602
695,5,0,-0.068,0.998,86.112,0.539,0.592
705,5,0,-0.072,0.997,85.876,0.536,0.582
715,5,0,-0.076,0.997,85.625,0.534,0.571
