X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.329,0.944,70.782,0.573,0.321
15,5,0,-0.329,0.944,70.773,0.574,0.321
25,5,0,-0.330,0.944,70.758,0.576,0.320
35,5,0,-0.330,0.944,70.735,0.579,0.320
45,5,0,-0.330,0.944,70.708,0.583,0.320
55,5,0,-0.331,0.944,70.680,0.587,0.321
65,5,0,-0.331,0.944,70.655,0.593,0.321
75,5,0,-0.332,0.943,70.639,0.599,0.322
85,5,0,-0.332,0.943,70.638,0.606,0.324
95,5,0,-0.331,0.944,70.660,0.613,0.326
105,5,0,-0.330,0.944,70.710,0.621,0.329
115,5,0,-0.329,0.944,70.794,0.628,0.333
125,5,0,-0.327,0.945,70.915,0.636,0.338
135,5,0,-0.324,0.946,71.075,0.644,0.344
145,5,0,-0.321,0.947,71.273,0.652,0.351
155,5,0,-0.317,0.948,71.507,0.659,0.359
165,5,0,-0.313,0.950,71.771,0.666,0.368
175,5,0,-0.308,0.951,72.061,0.673,0.379
185,5,0,-0.303,0.953,72.369,0.679,0.391
195,5,0,-0.298,0.955,72.690,0.686,0.405
205,5,0,-0.292,0.956,73.017,0.691,0.419
215,5,0,-0.287,0.958,73.347,0.697,0.435
225,5,0,-0.281,0.960,73.674,0.702,0.452
235,5,0,-0.276,0.961,73.997,0.706,0.469
245,5,0,-0.270,0.963,74.316,0.710,0.487
255,5,0,-0.265,0.964,74.629,0.714,0.505
265,5,0,-0.260,0.966,74.939,0.717,0.524
275,5,0,-0.255,0.967,75.246,0.720,0.542
285,5,0,-0.249,0.968,75.553,0.722,0.560
295,5,0,-0.244,0.970,75.861,0.723,0.577
305,5,0,-0.239,0.971,76.173,0.725,0.594
315,5,0,-0.234,0.972,76.489,0.726,0.609
325,5,0,-0.228,0.974,76.812,0.726,0.623
335,5,0,-0.223,0.975,77.143,0.727,0.636
345,5,0,-0.217,0.976,77.483,0.727,0.648
355,5,0,-0.211,0.978,77.834,0.727,0.659
365,5,0,-0.205,0.979,78.195,0.727,0.668
375,5,0,-0.198,0.980,78.569,0.726,0.676
385,5,0,-0.192,0.981,78.955,0.726,0.683
395,5,0,-0.185,0.983,79.354,0.725,0.689
405,5,0,-0.178,0.984,79.765,0.724,0.694
