X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.096,-0.995,-84.494,0.559,0.521
15,5,0,-0.095,-0.995,-84.526,0.559,0.521
25,5,0,-0.094,-0.996,-84.593,0.558,0.521
35,5,0,-0.092,-0.996,-84.694,0.557,0.521
45,5,0,-0.090,-0.996,-84.829,0.555,0.521
55,5,0,-0.087,-0.996,-84.997,0.554,0.520
65,5,0,-0.084,-0.996,-85.196,0.552,0.520
75,5,0,-0.080,-0.997,-85.425,0.551,0.519
85,5,0,-0.075,-0.997,-85.680,0.551,0.519
95,5,0,-0.071,-0.998,-85.957,0.551,0.518
105,5,0,-0.065,-0.998,-86.250,0.552,0.517
115,5,0,-0.060,-0.998,-86.554,0.554,0.516
125,5,0,-0.055,-0.998,-86.862,0.556,0.516
135,5,0,-0.049,-0.999,-87.169,0.560,0.516
145,5,0,-0.044,-0.999,-87.468,0.564,0.516
155,5,0,-0.039,-0.999,-87.758,0.569,0.517
165,5,0,-0.034,-0.999,-88.036,0.574,0.519
175,5,0,-0.030,-1.000,-88.304,0.579,0.520
185,5,0,-0.025,-1.000,-88.563,0.584,0.522
195,5,0,-0.021,-1.000,-88.820,0.589,0.524
205,5,0,-0.016,-1.000,-89.080,0.594,0.526
215,5,0,-0.011,-1.000,-89.350,0.598,0.527
225,5,0,-0.006,-1.000,-89.638,0.601,0.528
235,5,0,-0.002,-0.360,-89.753,0.604,0.528
245,5,0,-0.005,1.000,89.710,0.607,0.528
255,5,0,-0.012,1.000,89.337,0.609,0.527
265,5,0,-0.019,1.000,88.931,0.610,0.525
275,5,0,-0.026,1.000,88.493,0.611,0.523
285,5,0,-0.034,0.999,88.025,0.612,0.521
295,5,0,-0.043,0.999,87.533,0.613,0.519
305,5,0,-0.052,0.999,87.025,0.614,0.517
315,5,0,-0.061,0.998,86.508,0.616,0.516
325,5,0,-0.070,0.998,85.991,0.617,0.515
335,5,0,-0.079,0.997,85.483,0.619,0.515
