X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.106,-0.994,-83.903,0.546,0.482
15,5,0,-0.106,-0.994,-83.932,0.545,0.482
25,5,0,-0.105,-0.995,-83.991,0.543,0.482
35,5,0,-0.103,-0.995,-84.080,0.541,0.483
45,5,0,-0.101,-0.995,-84.197,0.538,0.484
55,5,0,-0.099,-0.995,-84.341,0.535,0.485
65,5,0,-0.096,-0.995,-84.508,0.532,0.487
75,5,0,-0.092,-0.996,-84.695,0.530,0.488
85,5,0,-0.089,-0.996,-84.898,0.527,0.489
95,5,0,-0.085,-0.996,-85.111,0.526,0.490
105,5,0,-0.081,-0.997,-85.329,0.525,0.491
115,5,0,-0.078,-0.997,-85.546,0.526,0.493
125,5,0,-0.074,-0.997,-85.758,0.527,0.494
135,5,0,-0.070,-0.998,-85.963,0.529,0.496
145,5,0,-0.067,-0.998,-86.159,0.533,0.498
155,5,0,-0.064,-0.998,-86.348,0.537,0.500
165,5,0,-0.060,-0.998,-86.533,0.541,0.503
175,5,0,-0.057,-0.998,-86.717,0.547,0.506
185,5,0,-0.054,-0.999,-86.908,0.552,0.509
195,5,0,-0.050,-0.999,-87.112,0.557,0.512
205,5,0,-0.046,-0.999,-87.336,0.563,0.515
215,5,0,-0.042,-0.999,-87.585,0.568,0.517
225,5,0,-0.037,-0.999,-87.865,0.572,0.519
235,5,0,-0.032,-0.999,-88.178,0.576,0.521
245,5,0,-0.026,-1.000,-88.525,0.579,0.522
255,5,0,-0.019,-1.000,-88.906,0.582,0.522
265,5,0,-0.012,-1.000,-89.318,0.585,0.522
275,5,0,-0.004,-1.000,-89.755,0.587,0.521
285,5,0,-0.004,0.900,89.766,0.589,0.519
295,5,0,-0.012,1.000,89.324,0.591,0.517
305,5,0,-0.020,1.000,88.857,0.593,0.515
315,5,0,-0.028,1.000,88.400,0.594,0.513
325,5,0,-0.036,0.999,87.961,0.597,0.511
335,5,0,-0.043,0.999,87.547,0.599,0.509
345,5,0,-0.049,0.999,87.166,0.602,0.508
355,5,0,-0.055,0.998,86.819,0.604,0.507
365,5,0,-0.061,0.998,86.510,0.608,0.506
375,5,0,-0.066,0.998,86.236,0.611,0.506
385,5,0,-0.070,0.998,85.996,0.615,0.507
395,5,0,-0.074,0.997,85.784,0.618,0.508
405,5,0,-0.077,0.997,85.596,0.622,0.509
415,5,0,-0.080,0.997,85.426,0.625,0.510
425,5,0,-0.082,0.997,85.269,0.629,0.512
435,5,0,-0.085,0.996,85.119,0.632,0.513
445,5,0,-0.088,0.996,84.971,0.634,0.513
455,5,0,-0.090,0.996,84.822,0.636,0.513
465,5,0,-0.093,0.996,84.668,0.638,0.512
475,5,0,-0.096,0.995,84.505,0.640,0.510
485,5,0,-0.099,0.995,84.330,0.640,0.507
495,5,0,-0.102,0.995,84.140,0.641,0.503
505,5,0,-0.106,0.994,83.932,0.641,0.497
515,5,0,-0.110,0.994,83.702,0.641,0.490
525,5,0,-0.114,0.993,83.447,0.640,0.482
535,5,0,-0.119,0.993,83.165,0.639,0.474
545,5,0,-0.124,0.992,82.854,0.638,0.464
555,5,0,-0.130,0.991,82.513,0.637,0.454
565,5,0,-0.137,0.991,82.141,0.635,0.444
575,5,0,-0.144,0.990,81.742,0.634,0.434
585,5,0,-0.151,0.989,81.317,0.632,0.425
595,5,0,-0.159,0.987,80.873,0.630,0.416
605,5,0,-0.167,0.986,80.415,0.627,0.408
615,5,0,-0.174,0.985,79.953,0.625,0.402
625,5,0,-0.182,0.983,79.496,0.623,0.397
635,5,0,-0.190,0.982,79.054,0.621,0.393
645,5,0,-0.197,0.980,78.638,0.619,0.391
655,5,0,-0.204,0.979,78.258,0.617,0.391
665,5,0,-0.209,0.978,77.924,0.616,0.393
