X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.152,-0.988,-81.231,0.568,0.546
15,5,0,-0.152,-0.988,-81.263,0.567,0.546
25,5,0,-0.151,-0.989,-81.328,0.566,0.546
35,5,0,-0.149,-0.989,-81.427,0.565,0.546
45,5,0,-0.147,-0.989,-81.560,0.563,0.546
55,5,0,-0.144,-0.990,-81.729,0.561,0.545
65,5,0,-0.140,-0.990,-81.934,0.559,0.545
75,5,0,-0.136,-0.991,-82.174,0.558,0.543
85,5,0,-0.131,-0.991,-82.450,0.557,0.542
95,5,0,-0.126,-0.992,-82.759,0.556,0.540
105,5,0,-0.120,-0.993,-83.100,0.557,0.538
115,5,0,-0.114,-0.994,-83.469,0.558,0.536
125,5,0,-0.107,-0.994,-83.861,0.561,0.535
135,5,0,-0.100,-0.995,-84.273,0.564,0.533
145,5,0,-0.092,-0.996,-84.698,0.568,0.532
155,5,0,-0.085,-0.996,-85.133,0.573,0.531
165,5,0,-0.077,-0.997,-85.573,0.579,0.530
175,5,0,-0.069,-0.998,-86.016,0.585,0.531
185,5,0,-0.062,-0.998,-86.462,0.591,0.531
195,5,0,-0.054,-0.999,-86.910,0.597,0.532
205,5,0,-0.046,-0.999,-87.362,0.602,0.533
215,5,0,-0.038,-0.999,-87.820,0.607,0.534
225,5,0,-0.030,-1.000,-88.288,0.612,0.534
235,5,0,-0.022,-1.000,-88.766,0.616,0.535
245,5,0,-0.013,-1.000,-89.256,0.618,0.534
255,5,0,-0.004,-0.980,-89.754,0.621,0.533
265,5,0,-0.005,1.000,89.727,0.622,0.532
275,5,0,-0.014,1.000,89.204,0.623,0.529
285,5,0,-0.023,1.000,88.674,0.623,0.527
295,5,0,-0.032,0.999,88.144,0.623,0.523
305,5,0,-0.042,0.999,87.619,0.623,0.520
315,5,0,-0.051,0.999,87.104,0.622,0.517
325,5,0,-0.059,0.998,86.607,0.622,0.513
335,5,0,-0.067,0.998,86.133,0.621,0.510
345,5,0,-0.075,0.997,85.688,0.621,0.507
355,5,0,-0.082,0.997,85.278,0.621,0.505
365,5,0,-0.089,0.996,84.907,0.621,0.503
375,5,0,-0.094,0.996,84.578,0.622,0.502
385,5,0,-0.099,0.995,84.292,0.623,0.501
395,5,0,-0.104,0.995,84.049,0.624,0.500
405,5,0,-0.107,0.994,83.847,0.626,0.500
415,5,0,-0.110,0.994,83.684,0.627,0.500
425,5,0,-0.112,0.994,83.555,0.629,0.501
435,5,0,-0.114,0.993,83.455,0.630,0.501
445,5,0,-0.115,0.993,83.378,0.632,0.500
455,5,0,-0.116,0.993,83.320,0.632,0.500
465,5,0,-0.117,0.993,83.273,0.633,0.498
475,5,0,-0.118,0.993,83.233,0.633,0.496
485,5,0,-0.119,0.993,83.193,0.633,0.492
495,5,0,-0.119,0.993,83.150,0.632,0.488
505,5,0,-0.120,0.993,83.097,0.631,0.483
515,5,0,-0.121,0.993,83.031,0.629,0.476
525,5,0,-0.123,0.992,82.947,0.627,0.469
535,5,0,-0.125,0.992,82.841,0.625,0.461
545,5,0,-0.127,0.992,82.710,0.623,0.453
555,5,0,-0.130,0.992,82.552,0.620,0.444
565,5,0,-0.133,0.991,82.366,0.618,0.434
575,5,0,-0.137,0.991,82.149,0.615,0.425
