X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.344,0.939,69.893,0.591,0.400
15,5,0,-0.344,0.939,69.896,0.591,0.400
25,5,0,-0.344,0.939,69.901,0.592,0.399
35,5,0,-0.344,0.939,69.908,0.593,0.398
45,5,0,-0.343,0.939,69.917,0.595,0.397
55,5,0,-0.343,0.939,69.926,0.597,0.396
65,5,0,-0.343,0.939,69.935,0.600,0.395
75,5,0,-0.343,0.939,69.948,0.603,0.394
85,5,0,-0.343,0.939,69.964,0.606,0.393
95,5,0,-0.342,0.940,69.990,0.609,0.393
105,5,0,-0.342,0.940,70.029,0.613,0.394
115,5,0,-0.341,0.940,70.088,0.617,0.395
125,5,0,-0.339,0.941,70.173,0.621,0.396
135,5,0,-0.337,0.941,70.290,0.625,0.399
145,5,0,-0.335,0.942,70.446,0.630,0.403
155,5,0,-0.331,0.943,70.643,0.634,0.408
165,5,0,-0.327,0.945,70.885,0.638,0.415
175,5,0,-0.323,0.946,71.172,0.642,0.422
185,5,0,-0.317,0.948,71.501,0.646,0.431
195,5,0,-0.311,0.950,71.867,0.650,0.441
205,5,0,-0.305,0.952,72.265,0.654,0.453
215,5,0,-0.298,0.955,72.686,0.658,0.465
225,5,0,-0.290,0.957,73.122,0.662,0.479
235,5,0,-0.283,0.959,73.566,0.666,0.494
245,5,0,-0.275,0.961,74.010,0.670,0.509
255,5,0,-0.268,0.963,74.446,0.674,0.526
265,5,0,-0.261,0.965,74.870,0.677,0.542
275,5,0,-0.254,0.967,75.278,0.681,0.559
285,5,0,-0.248,0.969,75.669,0.684,0.576
295,5,0,-0.241,0.970,76.041,0.688,0.592
305,5,0,-0.235,0.972,76.396,0.691,0.608
315,5,0,-0.229,0.973,76.735,0.693,0.623
325,5,0,-0.224,0.975,77.061,0.696,0.637
335,5,0,-0.219,0.976,77.378,0.698,0.649
345,5,0,-0.213,0.977,77.690,0.699,0.660
355,5,0,-0.208,0.978,78.001,0.700,0.670
365,5,0,-0.203,0.979,78.315,0.701,0.678
375,5,0,-0.197,0.980,78.635,0.701,0.685
385,5,0,-0.191,0.982,78.964,0.701,0.690
395,5,0,-0.186,0.983,79.304,0.700,0.695
405,5,0,-0.180,0.984,79.655,0.699,0.698
415,5,0,-0.173,0.985,80.017,0.698,0.700
425,5,0,-0.167,0.986,80.386,0.696,0.701
435,5,0,-0.161,0.987,80.760,0.694,0.702
445,5,0,-0.154,0.988,81.135,0.691,0.702
455,5,0,-0.148,0.989,81.508,0.688,0.702
465,5,0,-0.141,0.990,81.876,0.684,0.701
475,5,0,-0.135,0.991,82.237,0.680,0.699
485,5,0,-0.129,0.992,82.589,0.676,0.697
495,5,0,-0.123,0.992,82.931,0.671,0.695
505,5,0,-0.117,0.993,83.265,0.665,0.692
515,5,0,-0.112,0.994,83.589,0.660,0.688
525,5,0,-0.106,0.994,83.905,0.653,0.684
535,5,0,-0.101,0.995,84.212,0.647,0.680
545,5,0,-0.096,0.995,84.508,0.640,0.675
555,5,0,-0.091,0.996,84.789,0.633,0.670
565,5,0,-0.086,0.996,85.051,0.625,0.665
575,5,0,-0.082,0.997,85.287,0.618,0.659
585,5,0,-0.079,0.997,85.491,0.611,0.654
595,5,0,-0.076,0.997,85.655,0.603,0.648
605,5,0,-0.074,0.997,85.770,0.596,0.643
615,5,0,-0.073,0.997,85.831,0.589,0.637
625,5,0,-0.073,0.997,85.831,0.582,0.631
635,5,0,-0.074,0.997,85.768,0.575,0.626
645,5,0,-0.076,0.997,85.639,0.569,0.620
655,5,0,-0.079,0.997,85.444,0.563,0.615
665,5,0,-0.084,0.996,85.187,0.557,0.609
675,5,0,-0.089,0.996,84.873,0.551,0.603
685,5,0,-0.096,0.995,84.509,0.546,0.598
695,5,0,-0.103,0.995,84.104,0.541,0.592
705,5,0,-0.110,0.994,83.668,0.536,0.587
715,5,0,-0.118,0.993,83.215,0.532,0.582
725,5,0,-0.126,0.992,82.759,0.529,0.577
735,5,0,-0.134,0.991,82.313,0.526,0.571
745,5,0,-0.141,0.990,81.892,0.524,0.566
755,5,0,-0.148,0.989,81.508,0.523,0.561
765,5,0,-0.154,0.988,81.170,0.522,0.556
775,5,0,-0.158,0.987,80.884,0.522,0.551
785,5,0,-0.162,0.987,80.651,0.522,0.545
795,5,0,-0.166,0.986,80.468,0.523,0.540
805,5,0,-0.168,0.986,80.324,0.524,0.534
815,5,0,-0.170,0.985,80.206,0.526,0.528
825,5,0,-0.172,0.985,80.100,0.527,0.522
