X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.291,0.957,73.103,0.554,0.392
15,5,0,-0.291,0.957,73.078,0.554,0.392
25,5,0,-0.292,0.956,73.029,0.555,0.392
35,5,0,-0.293,0.956,72.956,0.557,0.392
45,5,0,-0.295,0.956,72.861,0.559,0.392
55,5,0,-0.297,0.955,72.748,0.562,0.393
65,5,0,-0.299,0.954,72.621,0.565,0.394
75,5,0,-0.301,0.954,72.485,0.568,0.395
85,5,0,-0.303,0.953,72.348,0.573,0.397
95,5,0,-0.305,0.952,72.216,0.577,0.399
105,5,0,-0.307,0.952,72.098,0.582,0.403
115,5,0,-0.309,0.951,72.001,0.587,0.407
125,5,0,-0.310,0.951,71.932,0.592,0.413
135,5,0,-0.311,0.950,71.897,0.598,0.420
145,5,0,-0.311,0.951,71.899,0.604,0.428
155,5,0,-0.310,0.951,71.941,0.610,0.438
165,5,0,-0.309,0.951,72.023,0.617,0.450
175,5,0,-0.307,0.952,72.143,0.623,0.463
185,5,0,-0.304,0.953,72.298,0.630,0.479
195,5,0,-0.301,0.954,72.482,0.638,0.496
205,5,0,-0.298,0.955,72.691,0.645,0.514
215,5,0,-0.294,0.956,72.919,0.653,0.535
225,5,0,-0.290,0.957,73.160,0.660,0.557
235,5,0,-0.286,0.958,73.410,0.668,0.581
245,5,0,-0.281,0.960,73.664,0.675,0.606
255,5,0,-0.277,0.961,73.921,0.682,0.633
265,5,0,-0.273,0.962,74.177,0.689,0.660
275,5,0,-0.268,0.963,74.434,0.694,0.687
285,5,0,-0.264,0.965,74.689,0.700,0.715
295,5,0,-0.260,0.966,74.945,0.704,0.742
305,5,0,-0.255,0.967,75.203,0.708,0.768
315,5,0,-0.251,0.968,75.463,0.711,0.792
325,5,0,-0.246,0.969,75.730,0.713,0.815
335,5,0,-0.242,0.970,76.004,0.714,0.836
345,5,0,-0.237,0.972,76.290,0.715,0.855
355,5,0,-0.232,0.973,76.589,0.716,0.871
365,5,0,-0.227,0.974,76.903,0.716,0.885
375,5,0,-0.221,0.975,77.235,0.715,0.895
385,5,0,-0.215,0.977,77.587,0.714,0.904
395,5,0,-0.209,0.978,77.957,0.712,0.910
405,5,0,-0.202,0.979,78.347,0.710,0.913
415,5,0,-0.195,0.981,78.754,0.708,0.915
425,5,0,-0.188,0.982,79.175,0.706,0.915
435,5,0,-0.180,0.984,79.606,0.703,0.913
445,5,0,-0.173,0.985,80.043,0.700,0.910
455,5,0,-0.165,0.986,80.480,0.697,0.905
465,5,0,-0.158,0.987,80.911,0.693,0.900
475,5,0,-0.151,0.989,81.333,0.689,0.894
485,5,0,-0.144,0.990,81.741,0.685,0.887
495,5,0,-0.137,0.991,82.132,0.680,0.879
505,5,0,-0.130,0.991,82.504,0.675,0.872
515,5,0,-0.124,0.992,82.856,0.669,0.864
525,5,0,-0.119,0.993,83.189,0.663,0.855
535,5,0,-0.113,0.994,83.504,0.656,0.846
545,5,0,-0.108,0.994,83.803,0.649,0.838
555,5,0,-0.103,0.995,84.086,0.642,0.829
565,5,0,-0.098,0.995,84.355,0.634,0.820
575,5,0,-0.094,0.996,84.610,0.626,0.811
585,5,0,-0.090,0.996,84.851,0.618,0.801
595,5,0,-0.086,0.996,85.077,0.609,0.792
605,5,0,-0.082,0.997,85.284,0.601,0.781
615,5,0,-0.079,0.997,85.469,0.592,0.771
625,5,0,-0.076,0.997,85.629,0.584,0.760
635,5,0,-0.074,0.997,85.760,0.575,0.748
645,5,0,-0.072,0.997,85.855,0.567,0.736
655,5,0,-0.071,0.997,85.913,0.559,0.723
665,5,0,-0.071,0.997,85.929,0.551,0.710
675,5,0,-0.071,0.997,85.902,0.543,0.696
685,5,0,-0.073,0.997,85.832,0.537,0.681
695,5,0,-0.075,0.997,85.718,0.530,0.667
705,5,0,-0.077,0.997,85.564,0.525,0.652
715,5,0,-0.081,0.997,85.372,0.520,0.637
725,5,0,-0.085,0.996,85.149,0.516,0.623
735,5,0,-0.089,0.996,84.899,0.513,0.608
745,5,0,-0.094,0.996,84.628,0.510,0.594
755,5,0,-0.099,0.995,84.341,0.509,0.580
765,5,0,-0.104,0.995,84.043,0.508,0.567
775,5,0,-0.109,0.994,83.737,0.508,0.554
785,5,0,-0.114,0.993,83.426,0.509,0.541
795,5,0,-0.120,0.993,83.112,0.511,0.528
805,5,0,-0.125,0.992,82.796,0.512,0.516
815,5,0,-0.131,0.991,82.476,0.515,0.505
825,5,0,-0.137,0.991,82.152,0.517,0.494
835,5,0,-0.142,0.990,81.823,0.520,0.484
845,5,0,-0.148,0.989,81.487,0.522,0.475
855,5,0,-0.154,0.988,81.144,0.525,0.466
865,5,0,-0.160,0.987,80.793,0.527,0.458
875,5,0,-0.166,0.986,80.435,0.530,0.450
885,5,0,-0.172,0.985,80.073,0.532,0.444
895,5,0,-0.179,0.984,79.710,0.534,0.438
905,5,0,-0.185,0.983,79.351,0.537,0.433
915,5,0,-0.191,0.982,79.003,0.539,0.428
925,5,0,-0.196,0.981,78.674,0.541,0.425
935,5,0,-0.202,0.979,78.370,0.543,0.422
945,5,0,-0.206,0.979,78.100,0.544,0.419
955,5,0,-0.210,0.978,77.870,0.546,0.417
965,5,0,-0.213,0.977,77.684,0.547,0.416
975,5,0,-0.216,0.976,77.544,0.548,0.415
985,5,0,-0.217,0.976,77.450,0.549,0.414
995,5,0,-0.218,0.976,77.399,0.550,0.413
