X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.162,-0.987,-80.678,0.624,0.551
15,5,0,-0.161,-0.987,-80.742,0.622,0.549
25,5,0,-0.159,-0.987,-80.873,0.619,0.545
35,5,0,-0.155,-0.988,-81.073,0.615,0.539
45,5,0,-0.151,-0.989,-81.343,0.610,0.531
55,5,0,-0.145,-0.989,-81.684,0.604,0.522
65,5,0,-0.138,-0.990,-82.097,0.597,0.513
75,5,0,-0.129,-0.992,-82.579,0.590,0.503
85,5,0,-0.120,-0.993,-83.127,0.583,0.492
95,5,0,-0.109,-0.994,-83.736,0.576,0.482
105,5,0,-0.098,-0.995,-84.396,0.570,0.473
115,5,0,-0.086,-0.996,-85.094,0.565,0.464
125,5,0,-0.073,-0.997,-85.818,0.561,0.456
135,5,0,-0.060,-0.998,-86.551,0.558,0.450
145,5,0,-0.047,-0.999,-87.280,0.557,0.445
155,5,0,-0.035,-0.999,-87.992,0.557,0.442
165,5,0,-0.023,-1.000,-88.679,0.558,0.440
175,5,0,-0.012,-1.000,-89.336,0.561,0.439
185,5,0,-0.003,-0.180,-89.145,0.564,0.439
195,5,0,-0.010,1.000,89.443,0.567,0.441
205,5,0,-0.020,1.000,88.872,0.571,0.443
215,5,0,-0.029,1.000,88.320,0.575,0.446
225,5,0,-0.039,0.999,87.782,0.579,0.449
235,5,0,-0.048,0.999,87.252,0.582,0.452
245,5,0,-0.057,0.998,86.725,0.586,0.456
255,5,0,-0.066,0.998,86.201,0.589,0.459
265,5,0,-0.075,0.997,85.676,0.592,0.461
275,5,0,-0.085,0.996,85.152,0.594,0.464
285,5,0,-0.094,0.996,84.630,0.596,0.466
295,5,0,-0.103,0.995,84.114,0.598,0.468
305,5,0,-0.111,0.994,83.608,0.600,0.469
315,5,0,-0.120,0.993,83.117,0.602,0.470
325,5,0,-0.128,0.992,82.644,0.604,0.471
335,5,0,-0.136,0.991,82.196,0.606,0.473
345,5,0,-0.143,0.990,81.777,0.607,0.474
355,5,0,-0.150,0.989,81.390,0.609,0.475
365,5,0,-0.156,0.988,81.041,0.610,0.477
375,5,0,-0.161,0.987,80.730,0.612,0.479
385,5,0,-0.166,0.986,80.460,0.614,0.481
395,5,0,-0.170,0.985,80.231,0.615,0.483
405,5,0,-0.173,0.985,80.043,0.617,0.485
415,5,0,-0.175,0.984,79.892,0.618,0.486
425,5,0,-0.177,0.984,79.778,0.620,0.488
435,5,0,-0.179,0.984,79.695,0.621,0.488
445,5,0,-0.180,0.984,79.640,0.623,0.488
455,5,0,-0.180,0.984,79.607,0.624,0.486
465,5,0,-0.181,0.984,79.593,0.625,0.484
475,5,0,-0.181,0.984,79.591,0.625,0.480
485,5,0,-0.181,0.984,79.598,0.626,0.474
495,5,0,-0.180,0.984,79.609,0.626,0.468
505,5,0,-0.180,0.984,79.618,0.626,0.460
515,5,0,-0.180,0.984,79.622,0.625,0.450
525,5,0,-0.180,0.984,79.616,0.624,0.441
535,5,0,-0.181,0.984,79.596,0.623,0.430
545,5,0,-0.181,0.983,79.559,0.622,0.419
555,5,0,-0.182,0.983,79.502,0.621,0.408
565,5,0,-0.184,0.983,79.423,0.619,0.398
575,5,0,-0.185,0.983,79.322,0.618,0.388
585,5,0,-0.187,0.982,79.200,0.617,0.380
595,5,0,-0.190,0.982,79.061,0.615,0.372
605,5,0,-0.192,0.981,78.911,0.615,0.366
615,5,0,-0.195,0.981,78.756,0.614,0.361
625,5,0,-0.198,0.980,78.605,0.614,0.358
635,5,0,-0.200,0.980,78.465,0.615,0.357
645,5,0,-0.202,0.979,78.345,0.616,0.358
655,5,0,-0.204,0.979,78.250,0.617,0.361
665,5,0,-0.205,0.979,78.183,0.619,0.366
675,5,0,-0.205,0.979,78.145,0.621,0.372
685,5,0,-0.206,0.979,78.134,0.623,0.381
695,5,0,-0.205,0.979,78.146,0.626,0.391
705,5,0,-0.205,0.979,78.178,0.629,0.402
715,5,0,-0.204,0.979,78.224,0.631,0.415
725,5,0,-0.203,0.979,78.282,0.634,0.428
735,5,0,-0.202,0.979,78.347,0.636,0.443
745,5,0,-0.201,0.980,78.420,0.638,0.458
755,5,0,-0.199,0.980,78.498,0.640,0.474
765,5,0,-0.198,0.980,78.582,0.642,0.489
775,5,0,-0.196,0.981,78.672,0.644,0.505
785,5,0,-0.195,0.981,78.770,0.645,0.521
795,5,0,-0.193,0.981,78.876,0.647,0.536
805,5,0,-0.191,0.982,78.989,0.648,0.550
815,5,0,-0.189,0.982,79.108,0.648,0.564
825,5,0,-0.187,0.982,79.229,0.649,0.577
835,5,0,-0.185,0.983,79.351,0.649,0.589
845,5,0,-0.183,0.983,79.467,0.650,0.600
855,5,0,-0.181,0.983,79.572,0.650,0.610
865,5,0,-0.179,0.984,79.662,0.650,0.618
875,5,0,-0.178,0.984,79.731,0.649,0.626
885,5,0,-0.178,0.984,79.772,0.649,0.633
895,5,0,-0.177,0.984,79.783,0.648,0.639
905,5,0,-0.178,0.984,79.760,0.647,0.643
915,5,0,-0.179,0.984,79.703,0.646,0.648
925,5,0,-0.180,0.984,79.610,0.645,0.651
935,5,0,-0.182,0.983,79.486,0.644,0.653
945,5,0,-0.185,0.983,79.331,0.642,0.655
955,5,0,-0.188,0.982,79.153,0.640,0.657
965,5,0,-0.192,0.981,78.955,0.639,0.657
975,5,0,-0.195,0.981,78.744,0.637,0.657
985,5,0,-0.199,0.980,78.525,0.635,0.656
995,5,0,-0.203,0.979,78.304,0.633,0.654
1005,5,0,-0.206,0.978,78.086,0.631,0.652
1015,5,0,-0.210,0.978,77.875,0.629,0.648
1025,5,0,-0.213,0.977,77.673,0.627,0.644
1035,5,0,-0.217,0.976,77.484,0.624,0.639
1045,5,0,-0.220,0.976,77.311,0.622,0.633
1055,5,0,-0.222,0.975,77.156,0.619,0.626
1065,5,0,-0.225,0.974,77.022,0.617,0.619
1075,5,0,-0.226,0.974,76.914,0.614,0.611
1085,5,0,-0.228,0.974,76.837,0.612,0.604
1095,5,0,-0.228,0.974,76.796,0.609,0.596
1105,5,0,-0.228,0.974,76.796,0.607,0.589
1115,5,0,-0.228,0.974,76.843,0.604,0.581
1125,5,0,-0.226,0.974,76.942,0.602,0.574
1135,5,0,-0.223,0.975,77.095,0.600,0.567
1145,5,0,-0.220,0.976,77.304,0.598,0.560
1155,5,0,-0.215,0.977,77.566,0.596,0.553
1165,5,0,-0.210,0.978,77.878,0.594,0.547
1175,5,0,-0.204,0.979,78.232,0.592,0.541
1185,5,0,-0.197,0.980,78.622,0.590,0.535
1195,5,0,-0.190,0.982,79.034,0.588,0.530
1205,5,0,-0.183,0.983,79.457,0.586,0.524
1215,5,0,-0.176,0.984,79.876,0.583,0.520
1225,5,0,-0.169,0.986,80.277,0.581,0.515
1235,5,0,-0.163,0.987,80.644,0.578,0.512
1245,5,0,-0.157,0.988,80.961,0.576,0.509
1255,5,0,-0.153,0.988,81.215,0.573,0.507
1265,5,0,-0.150,0.989,81.393,0.571,0.506
1275,5,0,-0.148,0.989,81.486,0.569,0.506
1285,5,0,-0.148,0.989,81.490,0.567,0.507
1295,5,0,-0.149,0.989,81.404,0.565,0.509
1305,5,0,-0.152,0.988,81.232,0.564,0.513
1315,5,0,-0.157,0.988,80.984,0.564,0.517
1325,5,0,-0.162,0.987,80.674,0.564,0.522
1335,5,0,-0.168,0.986,80.317,0.566,0.528
1345,5,0,-0.175,0.985,79.930,0.568,0.535
