X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.138,-0.990,-82.086,0.492,0.620
15,5,0,-0.137,-0.991,-82.120,0.493,0.621
25,5,0,-0.136,-0.991,-82.188,0.494,0.622
35,5,0,-0.134,-0.991,-82.293,0.495,0.624
45,5,0,-0.132,-0.991,-82.432,0.497,0.626
55,5,0,-0.129,-0.992,-82.607,0.500,0.628
65,5,0,-0.125,-0.992,-82.816,0.503,0.630
75,5,0,-0.121,-0.993,-83.058,0.507,0.632
85,5,0,-0.116,-0.993,-83.331,0.512,0.634
95,5,0,-0.111,-0.994,-83.631,0.517,0.635
105,5,0,-0.105,-0.994,-83.955,0.524,0.636
115,5,0,-0.099,-0.995,-84.300,0.531,0.637
125,5,0,-0.093,-0.996,-84.660,0.538,0.637
135,5,0,-0.087,-0.996,-85.032,0.546,0.638
145,5,0,-0.080,-0.997,-85.412,0.554,0.638
155,5,0,-0.073,-0.997,-85.799,0.563,0.638
165,5,0,-0.066,-0.998,-86.189,0.571,0.639
175,5,0,-0.060,-0.998,-86.583,0.579,0.640
185,5,0,-0.053,-0.999,-86.982,0.586,0.640
195,5,0,-0.046,-0.999,-87.385,0.593,0.641
205,5,0,-0.038,-0.999,-87.797,0.599,0.642
215,5,0,-0.031,-1.000,-88.218,0.604,0.643
225,5,0,-0.024,-1.000,-88.652,0.609,0.644
235,5,0,-0.016,-1.000,-89.102,0.613,0.644
245,5,0,-0.008,-1.000,-89.568,0.616,0.644
255,5,0,-0.002,0.200,89.356,0.618,0.644
265,5,0,-0.010,1.000,89.445,0.620,0.644
275,5,0,-0.019,1.000,88.926,0.621,0.643
285,5,0,-0.028,1.000,88.391,0.622,0.643
295,5,0,-0.038,0.999,87.845,0.623,0.642
305,5,0,-0.047,0.999,87.291,0.624,0.642
315,5,0,-0.057,0.998,86.733,0.624,0.642
325,5,0,-0.067,0.998,86.177,0.625,0.642
335,5,0,-0.076,0.997,85.627,0.625,0.643
