X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.937,0.350,20.509,0.601,0.791
15,5,0,-0.937,0.350,20.480,0.601,0.791
25,5,0,-0.937,0.349,20.423,0.600,0.791
35,5,0,-0.938,0.348,20.339,0.598,0.790
45,5,0,-0.938,0.346,20.231,0.596,0.789
55,5,0,-0.939,0.344,20.101,0.594,0.789
65,5,0,-0.940,0.341,19.954,0.591,0.787
75,5,0,-0.941,0.339,19.794,0.588,0.786
85,5,0,-0.942,0.336,19.627,0.585,0.784
95,5,0,-0.943,0.333,19.458,0.583,0.782
105,5,0,-0.944,0.330,19.294,0.580,0.780
115,5,0,-0.945,0.328,19.141,0.578,0.778
125,5,0,-0.945,0.326,19.006,0.576,0.776
135,5,0,-0.946,0.324,18.893,0.575,0.774
145,5,0,-0.947,0.322,18.808,0.575,0.771
155,5,0,-0.947,0.322,18.754,0.576,0.769
165,5,0,-0.947,0.321,18.734,0.577,0.767
175,5,0,-0.947,0.321,18.748,0.579,0.765
185,5,0,-0.947,0.322,18.794,0.582,0.763
195,5,0,-0.946,0.323,18.871,0.586,0.761
205,5,0,-0.946,0.325,18.974,0.590,0.760
215,5,0,-0.945,0.327,19.098,0.594,0.759
225,5,0,-0.944,0.330,19.239,0.599,0.759
235,5,0,-0.943,0.332,19.391,0.603,0.759
245,5,0,-0.942,0.335,19.550,0.607,0.758
255,5,0,-0.941,0.337,19.711,0.611,0.758
265,5,0,-0.940,0.340,19.871,0.615,0.757
275,5,0,-0.940,0.342,20.027,0.617,0.757
285,5,0,-0.939,0.345,20.179,0.620,0.756
295,5,0,-0.938,0.347,20.324,0.621,0.754
305,5,0,-0.937,0.350,20.463,0.622,0.752
315,5,0,-0.936,0.352,20.597,0.623,0.749
325,5,0,-0.935,0.354,20.727,0.623,0.745
335,5,0,-0.934,0.356,20.856,0.622,0.741
345,5,0,-0.934,0.358,20.987,0.621,0.736
355,5,0,-0.933,0.360,21.120,0.619,0.730
365,5,0,-0.932,0.363,21.260,0.618,0.724
375,5,0,-0.931,0.365,21.408,0.615,0.717
385,5,0,-0.930,0.368,21.565,0.613,0.710
395,5,0,-0.929,0.370,21.733,0.611,0.702
405,5,0,-0.928,0.373,21.911,0.608,0.694
415,5,0,-0.927,0.376,22.097,0.605,0.685
425,5,0,-0.925,0.379,22.291,0.603,0.677
435,5,0,-0.924,0.383,22.490,0.600,0.668
445,5,0,-0.923,0.386,22.692,0.597,0.659
455,5,0,-0.921,0.389,22.895,0.594,0.650
465,5,0,-0.920,0.392,23.098,0.590,0.640
475,5,0,-0.918,0.396,23.300,0.587,0.630
485,5,0,-0.917,0.399,23.501,0.582,0.619
495,5,0,-0.916,0.402,23.703,0.578,0.608
505,5,0,-0.914,0.405,23.906,0.573,0.596
515,5,0,-0.913,0.409,24.113,0.568,0.584
525,5,0,-0.911,0.412,24.325,0.562,0.572
535,5,0,-0.910,0.415,24.542,0.556,0.559
545,5,0,-0.908,0.419,24.764,0.549,0.546
555,5,0,-0.906,0.422,24.989,0.543,0.533
565,5,0,-0.905,0.426,25.214,0.536,0.521
575,5,0,-0.903,0.429,25.432,0.529,0.509
585,5,0,-0.902,0.433,25.636,0.523,0.498
595,5,0,-0.900,0.435,25.817,0.517,0.488
605,5,0,-0.899,0.438,25.962,0.512,0.479
615,5,0,-0.898,0.439,26.061,0.507,0.472
625,5,0,-0.898,0.440,26.103,0.503,0.466
635,5,0,-0.898,0.440,26.076,0.499,0.462
645,5,0,-0.899,0.438,25.974,0.497,0.459
655,5,0,-0.900,0.435,25.792,0.495,0.459
665,5,0,-0.902,0.431,25.530,0.495,0.460
675,5,0,-0.905,0.426,25.190,0.495,0.463
685,5,0,-0.908,0.419,24.779,0.496,0.469
695,5,0,-0.911,0.412,24.309,0.498,0.476
705,5,0,-0.915,0.403,23.792,0.500,0.485
715,5,0,-0.919,0.395,23.242,0.504,0.496
725,5,0,-0.923,0.385,22.672,0.507,0.509
735,5,0,-0.927,0.376,22.096,0.512,0.524
745,5,0,-0.930,0.367,21.524,0.516,0.540
755,5,0,-0.934,0.358,20.965,0.521,0.557
765,5,0,-0.937,0.349,20.423,0.526,0.575
775,5,0,-0.940,0.340,19.901,0.530,0.594
785,5,0,-0.943,0.332,19.399,0.534,0.614
