X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.931,0.366,21.473,0.648,0.916
15,5,0,-0.931,0.366,21.474,0.647,0.915
25,5,0,-0.931,0.366,21.477,0.646,0.915
35,5,0,-0.931,0.366,21.481,0.644,0.914
45,5,0,-0.931,0.366,21.484,0.642,0.913
55,5,0,-0.931,0.366,21.486,0.640,0.912
65,5,0,-0.931,0.366,21.485,0.638,0.910
75,5,0,-0.931,0.366,21.480,0.635,0.909
85,5,0,-0.931,0.366,21.469,0.633,0.907
95,5,0,-0.931,0.366,21.453,0.630,0.905
105,5,0,-0.931,0.365,21.432,0.628,0.903
115,5,0,-0.931,0.365,21.404,0.627,0.901
125,5,0,-0.931,0.364,21.373,0.626,0.899
135,5,0,-0.931,0.364,21.338,0.625,0.898
145,5,0,-0.932,0.363,21.303,0.626,0.897
155,5,0,-0.932,0.363,21.269,0.627,0.897
165,5,0,-0.932,0.362,21.239,0.628,0.897
175,5,0,-0.932,0.362,21.215,0.631,0.897
185,5,0,-0.932,0.362,21.197,0.633,0.898
195,5,0,-0.932,0.361,21.188,0.636,0.899
205,5,0,-0.932,0.361,21.188,0.639,0.900
215,5,0,-0.932,0.362,21.198,0.642,0.901
225,5,0,-0.932,0.362,21.216,0.645,0.902
235,5,0,-0.932,0.362,21.243,0.648,0.902
245,5,0,-0.932,0.363,21.280,0.650,0.901
255,5,0,-0.932,0.364,21.325,0.652,0.900
265,5,0,-0.931,0.365,21.379,0.653,0.897
275,5,0,-0.931,0.366,21.442,0.653,0.893
285,5,0,-0.930,0.367,21.516,0.652,0.888
295,5,0,-0.930,0.368,21.601,0.651,0.881
305,5,0,-0.929,0.370,21.699,0.649,0.873
315,5,0,-0.928,0.372,21.812,0.647,0.864
325,5,0,-0.928,0.374,21.941,0.643,0.854
335,5,0,-0.927,0.376,22.089,0.640,0.843
345,5,0,-0.925,0.379,22.257,0.635,0.832
355,5,0,-0.924,0.382,22.447,0.631,0.820
365,5,0,-0.923,0.385,22.660,0.626,0.808
375,5,0,-0.921,0.389,22.896,0.620,0.796
385,5,0,-0.919,0.393,23.155,0.615,0.784
395,5,0,-0.918,0.398,23.435,0.610,0.773
405,5,0,-0.915,0.402,23.732,0.605,0.763
415,5,0,-0.913,0.407,24.044,0.601,0.752
425,5,0,-0.911,0.413,24.366,0.597,0.743
435,5,0,-0.909,0.418,24.692,0.593,0.733
445,5,0,-0.906,0.423,25.018,0.589,0.724
455,5,0,-0.904,0.428,25.340,0.586,0.715
465,5,0,-0.901,0.433,25.653,0.583,0.706
475,5,0,-0.899,0.438,25.953,0.580,0.697
485,5,0,-0.897,0.442,26.238,0.577,0.687
495,5,0,-0.895,0.446,26.505,0.575,0.677
505,5,0,-0.893,0.450,26.753,0.572,0.666
515,5,0,-0.891,0.454,26.978,0.569,0.655
525,5,0,-0.890,0.457,27.179,0.566,0.643
535,5,0,-0.888,0.459,27.354,0.563,0.631
545,5,0,-0.887,0.462,27.502,0.560,0.618
555,5,0,-0.886,0.464,27.620,0.556,0.605
565,5,0,-0.885,0.465,27.709,0.553,0.592
575,5,0,-0.885,0.466,27.765,0.549,0.579
585,5,0,-0.885,0.466,27.789,0.546,0.566
595,5,0,-0.885,0.466,27.780,0.542,0.554
605,5,0,-0.885,0.465,27.737,0.539,0.543
615,5,0,-0.886,0.464,27.661,0.536,0.533
625,5,0,-0.887,0.463,27.552,0.534,0.525
635,5,0,-0.888,0.460,27.412,0.532,0.518
645,5,0,-0.889,0.458,27.244,0.531,0.513
655,5,0,-0.891,0.455,27.049,0.530,0.510
665,5,0,-0.892,0.451,26.830,0.530,0.510
675,5,0,-0.894,0.448,26.592,0.530,0.511
685,5,0,-0.896,0.444,26.335,0.531,0.515
695,5,0,-0.898,0.439,26.062,0.532,0.521
705,5,0,-0.901,0.435,25.775,0.534,0.529
715,5,0,-0.903,0.430,25.473,0.536,0.540
725,5,0,-0.905,0.425,25.156,0.537,0.552
735,5,0,-0.908,0.420,24.823,0.539,0.566
745,5,0,-0.910,0.414,24.471,0.540,0.581
755,5,0,-0.913,0.408,24.099,0.541,0.598
765,5,0,-0.916,0.402,23.705,0.542,0.615
775,5,0,-0.919,0.395,23.287,0.542,0.633
785,5,0,-0.922,0.388,22.845,0.542,0.650
795,5,0,-0.925,0.381,22.379,0.542,0.668
805,5,0,-0.928,0.373,21.890,0.541,0.684
815,5,0,-0.931,0.365,21.378,0.540,0.700
825,5,0,-0.935,0.356,20.845,0.538,0.714
835,5,0,-0.938,0.347,20.293,0.537,0.727
845,5,0,-0.941,0.337,19.724,0.534,0.738
855,5,0,-0.945,0.328,19.140,0.532,0.747
865,5,0,-0.948,0.318,18.542,0.529,0.755
875,5,0,-0.951,0.308,17.932,0.526,0.761
885,5,0,-0.955,0.298,17.309,0.522,0.766
895,5,0,-0.958,0.287,16.675,0.519,0.769
905,5,0,-0.961,0.276,16.029,0.515,0.772
915,5,0,-0.964,0.265,15.370,0.511,0.773
925,5,0,-0.967,0.254,14.698,0.508,0.774
935,5,0,-0.970,0.242,14.011,0.504,0.775
945,5,0,-0.973,0.230,13.310,0.501,0.776
955,5,0,-0.976,0.218,12.593,0.498,0.777
965,5,0,-0.979,0.206,11.862,0.495,0.778
975,5,0,-0.981,0.193,11.115,0.492,0.780
985,5,0,-0.984,0.180,10.355,0.490,0.781
995,5,0,-0.986,0.166,9.583,0.489,0.783
1005,5,0,-0.988,0.153,8.801,0.488,0.785
1015,5,0,-0.990,0.139,8.014,0.487,0.787
1025,5,0,-0.992,0.126,7.224,0.487,0.789
1035,5,0,-0.994,0.112,6.438,0.487,0.792
1045,5,0,-0.995,0.099,5.661,0.488,0.794
1055,5,0,-0.996,0.085,4.898,0.489,0.796
1065,5,0,-0.997,0.072,4.157,0.491,0.798
1075,5,0,-0.998,0.060,3.442,0.493,0.799
1085,5,0,-0.999,0.048,2.757,0.496,0.801
1095,5,0,-0.999,0.037,2.109,0.499,0.803
1105,5,0,-1.000,0.026,1.497,0.502,0.805
1115,5,0,-1.000,0.016,0.926,0.506,0.806
1125,5,0,-1.000,0.007,0.394,0.509,0.808
1135,5,0,-1.000,-0.002,-0.098,0.513,0.809
1145,5,0,-1.000,-0.010,-0.552,0.517,0.811
1155,5,0,-1.000,-0.017,-0.971,0.521,0.812
1165,5,0,-1.000,-0.024,-1.358,0.525,0.814
1175,5,0,-1.000,-0.030,-1.715,0.530,0.816
1185,5,0,-0.999,-0.036,-2.047,0.534,0.818
1195,5,0,-0.999,-0.041,-2.357,0.538,0.820
1205,5,0,-0.999,-0.046,-2.649,0.543,0.822
1215,5,0,-0.999,-0.051,-2.927,0.547,0.825
1225,5,0,-0.998,-0.056,-3.192,0.551,0.827
1235,5,0,-0.998,-0.060,-3.448,0.556,0.830
1245,5,0,-0.998,-0.064,-3.696,0.560,0.833
1255,5,0,-0.998,-0.069,-3.937,0.564,0.835
1265,5,0,-0.997,-0.073,-4.171,0.568,0.838
1275,5,0,-0.997,-0.077,-4.398,0.572,0.840
1285,5,0,-0.997,-0.081,-4.619,0.576,0.842
1295,5,0,-0.996,-0.084,-4.835,0.580,0.844
1305,5,0,-0.996,-0.088,-5.046,0.583,0.846
1315,5,0,-0.996,-0.092,-5.255,0.586,0.848
1325,5,0,-0.995,-0.095,-5.464,0.589,0.850
1335,5,0,-0.995,-0.099,-5.675,0.592,0.853
1345,5,0,-0.995,-0.103,-5.890,0.595,0.855
1355,5,0,-0.994,-0.106,-6.113,0.598,0.858
1365,5,0,-0.994,-0.111,-6.346,0.600,0.860
1375,5,0,-0.993,-0.115,-6.590,0.603,0.863
1385,5,0,-0.993,-0.119,-6.847,0.606,0.865
1395,5,0,-0.992,-0.124,-7.117,0.609,0.868
1405,5,0,-0.992,-0.129,-7.400,0.612,0.870
