X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.938,0.347,20.282,0.613,0.801
15,5,0,-0.938,0.346,20.262,0.613,0.800
25,5,0,-0.938,0.346,20.221,0.613,0.800
35,5,0,-0.939,0.345,20.160,0.613,0.799
45,5,0,-0.939,0.343,20.082,0.612,0.797
55,5,0,-0.940,0.342,19.987,0.612,0.795
65,5,0,-0.940,0.340,19.879,0.612,0.793
75,5,0,-0.941,0.338,19.761,0.611,0.791
85,5,0,-0.942,0.336,19.637,0.610,0.787
95,5,0,-0.943,0.334,19.511,0.609,0.784
105,5,0,-0.943,0.332,19.386,0.608,0.780
115,5,0,-0.944,0.330,19.269,0.606,0.776
125,5,0,-0.945,0.328,19.164,0.605,0.771
135,5,0,-0.945,0.327,19.074,0.604,0.766
145,5,0,-0.945,0.326,19.005,0.602,0.762
155,5,0,-0.946,0.325,18.959,0.601,0.757
165,5,0,-0.946,0.325,18.939,0.600,0.753
175,5,0,-0.946,0.325,18.946,0.600,0.749
185,5,0,-0.946,0.325,18.982,0.599,0.746
195,5,0,-0.945,0.326,19.045,0.599,0.742
205,5,0,-0.945,0.328,19.133,0.599,0.740
215,5,0,-0.944,0.330,19.243,0.599,0.737
225,5,0,-0.943,0.332,19.373,0.599,0.735
235,5,0,-0.943,0.334,19.518,0.600,0.733
245,5,0,-0.942,0.337,19.675,0.600,0.731
255,5,0,-0.941,0.339,19.840,0.600,0.729
265,5,0,-0.940,0.342,20.010,0.600,0.726
275,5,0,-0.939,0.345,20.182,0.600,0.723
285,5,0,-0.938,0.348,20.354,0.600,0.720
295,5,0,-0.937,0.351,20.522,0.599,0.715
305,5,0,-0.936,0.353,20.686,0.598,0.710
315,5,0,-0.935,0.356,20.843,0.597,0.705
325,5,0,-0.934,0.358,20.994,0.595,0.699
335,5,0,-0.933,0.361,21.137,0.594,0.692
345,5,0,-0.932,0.363,21.273,0.592,0.685
355,5,0,-0.931,0.365,21.403,0.589,0.678
365,5,0,-0.930,0.367,21.527,0.587,0.670
375,5,0,-0.929,0.369,21.648,0.585,0.663
385,5,0,-0.929,0.371,21.768,0.582,0.655
395,5,0,-0.928,0.373,21.890,0.580,0.648
405,5,0,-0.927,0.375,22.016,0.578,0.640
415,5,0,-0.926,0.377,22.148,0.575,0.633
425,5,0,-0.925,0.379,22.287,0.573,0.626
435,5,0,-0.924,0.382,22.436,0.571,0.619
445,5,0,-0.923,0.384,22.594,0.569,0.612
455,5,0,-0.922,0.387,22.760,0.568,0.605
465,5,0,-0.921,0.390,22.934,0.566,0.599
475,5,0,-0.920,0.393,23.113,0.564,0.592
485,5,0,-0.918,0.396,23.297,0.563,0.585
495,5,0,-0.917,0.398,23.484,0.561,0.577
505,5,0,-0.916,0.401,23.671,0.559,0.570
