X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.934,0.358,20.956,0.646,0.963
15,5,0,-0.934,0.357,20.924,0.646,0.963
25,5,0,-0.934,0.356,20.860,0.645,0.962
35,5,0,-0.935,0.355,20.765,0.644,0.960
45,5,0,-0.936,0.353,20.644,0.643,0.958
55,5,0,-0.937,0.350,20.501,0.641,0.956
65,5,0,-0.938,0.348,20.341,0.640,0.953
75,5,0,-0.939,0.345,20.169,0.638,0.949
85,5,0,-0.940,0.342,19.993,0.636,0.945
95,5,0,-0.941,0.339,19.818,0.634,0.940
105,5,0,-0.942,0.336,19.651,0.631,0.935
115,5,0,-0.943,0.334,19.497,0.629,0.929
125,5,0,-0.943,0.332,19.361,0.627,0.923
135,5,0,-0.944,0.330,19.249,0.625,0.917
145,5,0,-0.945,0.328,19.164,0.623,0.911
155,5,0,-0.945,0.327,19.108,0.622,0.905
165,5,0,-0.945,0.327,19.084,0.621,0.899
175,5,0,-0.945,0.327,19.090,0.620,0.894
185,5,0,-0.945,0.328,19.126,0.620,0.890
195,5,0,-0.944,0.329,19.188,0.619,0.887
205,5,0,-0.944,0.330,19.274,0.619,0.884
215,5,0,-0.943,0.332,19.379,0.620,0.883
225,5,0,-0.943,0.334,19.498,0.620,0.882
235,5,0,-0.942,0.336,19.627,0.620,0.881
245,5,0,-0.941,0.338,19.761,0.620,0.881
255,5,0,-0.940,0.340,19.896,0.620,0.882
265,5,0,-0.940,0.343,20.029,0.620,0.882
275,5,0,-0.939,0.345,20.158,0.620,0.881
285,5,0,-0.938,0.347,20.280,0.619,0.880
295,5,0,-0.937,0.348,20.395,0.618,0.879
305,5,0,-0.937,0.350,20.503,0.616,0.876
315,5,0,-0.936,0.352,20.604,0.614,0.872
325,5,0,-0.935,0.353,20.698,0.611,0.867
335,5,0,-0.935,0.355,20.788,0.608,0.860
345,5,0,-0.934,0.356,20.874,0.605,0.853
355,5,0,-0.934,0.358,20.959,0.601,0.844
365,5,0,-0.933,0.359,21.046,0.597,0.835
