X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.938,0.346,20.267,0.617,0.813
15,5,0,-0.938,0.346,20.245,0.617,0.812
25,5,0,-0.938,0.345,20.200,0.617,0.812
35,5,0,-0.939,0.344,20.133,0.617,0.811
45,5,0,-0.939,0.343,20.046,0.617,0.810
55,5,0,-0.940,0.341,19.939,0.616,0.809
65,5,0,-0.941,0.339,19.817,0.616,0.807
75,5,0,-0.942,0.337,19.681,0.615,0.805
85,5,0,-0.942,0.334,19.535,0.615,0.803
95,5,0,-0.943,0.332,19.385,0.614,0.801
105,5,0,-0.944,0.329,19.235,0.613,0.799
115,5,0,-0.945,0.327,19.090,0.611,0.797
125,5,0,-0.946,0.325,18.956,0.610,0.794
135,5,0,-0.946,0.323,18.839,0.608,0.792
145,5,0,-0.947,0.321,18.744,0.606,0.790
155,5,0,-0.947,0.320,18.677,0.603,0.787
165,5,0,-0.948,0.320,18.640,0.601,0.785
175,5,0,-0.948,0.320,18.638,0.598,0.783
185,5,0,-0.947,0.320,18.672,0.596,0.780
195,5,0,-0.947,0.321,18.743,0.593,0.778
205,5,0,-0.946,0.323,18.849,0.590,0.776
215,5,0,-0.946,0.325,18.990,0.587,0.774
225,5,0,-0.945,0.328,19.161,0.584,0.773
235,5,0,-0.943,0.331,19.358,0.582,0.771
245,5,0,-0.942,0.335,19.576,0.579,0.770
255,5,0,-0.941,0.339,19.809,0.577,0.768
265,5,0,-0.939,0.343,20.052,0.575,0.767
275,5,0,-0.938,0.347,20.298,0.574,0.765
285,5,0,-0.936,0.351,20.542,0.573,0.763
295,5,0,-0.935,0.355,20.780,0.571,0.760
305,5,0,-0.934,0.358,21.007,0.570,0.757
315,5,0,-0.932,0.362,21.222,0.569,0.754
325,5,0,-0.931,0.365,21.421,0.568,0.750
335,5,0,-0.930,0.368,21.605,0.567,0.745
345,5,0,-0.929,0.371,21.773,0.566,0.740
355,5,0,-0.928,0.373,21.927,0.564,0.734
365,5,0,-0.927,0.376,22.067,0.563,0.728
375,5,0,-0.926,0.378,22.195,0.561,0.722
385,5,0,-0.925,0.380,22.315,0.559,0.715
395,5,0,-0.924,0.382,22.427,0.557,0.707
405,5,0,-0.924,0.383,22.535,0.555,0.700
415,5,0,-0.923,0.385,22.640,0.553,0.692
425,5,0,-0.922,0.387,22.743,0.551,0.684
435,5,0,-0.922,0.388,22.847,0.549,0.675
445,5,0,-0.921,0.390,22.951,0.547,0.667
455,5,0,-0.920,0.392,23.057,0.545,0.657
465,5,0,-0.919,0.393,23.165,0.543,0.648
475,5,0,-0.919,0.395,23.275,0.541,0.638
485,5,0,-0.918,0.397,23.390,0.539,0.627
495,5,0,-0.917,0.399,23.509,0.538,0.616
505,5,0,-0.916,0.401,23.633,0.536,0.605
515,5,0,-0.915,0.403,23.765,0.534,0.593
525,5,0,-0.914,0.405,23.904,0.533,0.581
535,5,0,-0.913,0.408,24.051,0.532,0.569
545,5,0,-0.912,0.410,24.208,0.531,0.557
555,5,0,-0.911,0.413,24.371,0.530,0.545
565,5,0,-0.910,0.415,24.540,0.529,0.534
575,5,0,-0.908,0.418,24.710,0.528,0.523
585,5,0,-0.907,0.421,24.876,0.527,0.513
595,5,0,-0.906,0.423,25.030,0.527,0.504
605,5,0,-0.905,0.425,25.163,0.527,0.496
615,5,0,-0.904,0.427,25.267,0.527,0.489
625,5,0,-0.904,0.428,25.331,0.528,0.485
635,5,0,-0.904,0.428,25.346,0.528,0.481
645,5,0,-0.904,0.427,25.305,0.529,0.480
655,5,0,-0.905,0.426,25.203,0.530,0.480
665,5,0,-0.906,0.423,25.037,0.531,0.482
675,5,0,-0.908,0.420,24.807,0.532,0.487
685,5,0,-0.910,0.415,24.516,0.533,0.493
695,5,0,-0.912,0.409,24.169,0.534,0.500
705,5,0,-0.915,0.403,23.773,0.536,0.510
715,5,0,-0.918,0.396,23.335,0.537,0.521
725,5,0,-0.921,0.389,22.867,0.538,0.534
735,5,0,-0.925,0.381,22.375,0.539,0.548
745,5,0,-0.928,0.372,21.869,0.540,0.563
755,5,0,-0.931,0.364,21.357,0.541,0.579
765,5,0,-0.935,0.356,20.844,0.543,0.596
775,5,0,-0.938,0.348,20.336,0.544,0.614
785,5,0,-0.941,0.339,19.835,0.544,0.632
795,5,0,-0.944,0.331,19.344,0.545,0.649
805,5,0,-0.946,0.323,18.862,0.545,0.667
815,5,0,-0.949,0.315,18.388,0.545,0.684
825,5,0,-0.951,0.308,17.921,0.545,0.700
835,5,0,-0.954,0.300,17.457,0.545,0.716
845,5,0,-0.956,0.292,16.995,0.544,0.730
855,5,0,-0.959,0.285,16.530,0.543,0.743
865,5,0,-0.961,0.277,16.060,0.541,0.755
875,5,0,-0.963,0.269,15.580,0.540,0.765
885,5,0,-0.966,0.260,15.091,0.538,0.774
895,5,0,-0.968,0.252,14.588,0.537,0.782
905,5,0,-0.970,0.243,14.071,0.535,0.788
915,5,0,-0.972,0.234,13.540,0.534,0.793
925,5,0,-0.974,0.225,12.995,0.533,0.796
935,5,0,-0.977,0.215,12.436,0.532,0.799
945,5,0,-0.979,0.206,11.865,0.532,0.801
955,5,0,-0.981,0.196,11.283,0.531,0.803
965,5,0,-0.983,0.186,10.695,0.532,0.803
975,5,0,-0.984,0.175,10.102,0.533,0.804
985,5,0,-0.986,0.165,9.510,0.534,0.804
995,5,0,-0.988,0.155,8.922,0.536,0.804
1005,5,0,-0.989,0.145,8.343,0.538,0.804
1015,5,0,-0.991,0.135,7.777,0.541,0.803
1025,5,0,-0.992,0.126,7.226,0.544,0.803
1035,5,0,-0.993,0.117,6.693,0.547,0.802
1045,5,0,-0.994,0.108,6.179,0.550,0.800
1055,5,0,-0.995,0.099,5.683,0.553,0.798
1065,5,0,-0.996,0.091,5.204,0.555,0.796
1075,5,0,-0.997,0.083,4.739,0.558,0.793
1085,5,0,-0.997,0.075,4.285,0.560,0.789
1095,5,0,-0.998,0.067,3.838,0.561,0.784
1105,5,0,-0.998,0.059,3.395,0.562,0.779
1115,5,0,-0.999,0.051,2.950,0.563,0.773
1125,5,0,-0.999,0.044,2.503,0.563,0.767
1135,5,0,-0.999,0.036,2.049,0.562,0.760
1145,5,0,-1.000,0.028,1.588,0.562,0.754
1155,5,0,-1.000,0.020,1.119,0.561,0.748
1165,5,0,-1.000,0.011,0.643,0.561,0.742
1175,5,0,-1.000,0.003,0.159,0.560,0.737
1185,5,0,-1.000,-0.006,-0.329,0.560,0.733
1195,5,0,-1.000,-0.014,-0.820,0.561,0.730
1205,5,0,-1.000,-0.023,-1.312,0.562,0.727
1215,5,0,-1.000,-0.031,-1.801,0.563,0.726
1225,5,0,-0.999,-0.040,-2.287,0.565,0.726
1235,5,0,-0.999,-0.048,-2.766,0.568,0.727
1245,5,0,-0.998,-0.056,-3.238,0.572,0.729
1255,5,0,-0.998,-0.065,-3.701,0.576,0.732
1265,5,0,-0.997,-0.072,-4.153,0.581,0.735
1275,5,0,-0.997,-0.080,-4.593,0.586,0.739
1285,5,0,-0.996,-0.088,-5.021,0.591,0.744
1295,5,0,-0.996,-0.095,-5.435,0.597,0.750
1305,5,0,-0.995,-0.102,-5.834,0.602,0.755
1315,5,0,-0.994,-0.108,-6.216,0.608,0.761
1325,5,0,-0.993,-0.115,-6.581,0.613,0.768
1335,5,0,-0.993,-0.121,-6.928,0.619,0.774
1345,5,0,-0.992,-0.126,-7.255,0.624,0.781
1355,5,0,-0.991,-0.132,-7.564,0.628,0.788
1365,5,0,-0.991,-0.137,-7.854,0.633,0.794
1375,5,0,-0.990,-0.141,-8.126,0.636,0.800
1385,5,0,-0.989,-0.146,-8.383,0.639,0.805
1395,5,0,-0.989,-0.150,-8.625,0.641,0.810
1405,5,0,-0.988,-0.154,-8.856,0.643,0.814
1415,5,0,-0.987,-0.158,-9.077,0.644,0.817
1425,5,0,-0.987,-0.161,-9.291,0.644,0.819
1435,5,0,-0.986,-0.165,-9.500,0.644,0.821
1445,5,0,-0.986,-0.169,-9.707,0.643,0.821
1455,5,0,-0.985,-0.172,-9.913,0.642,0.820
1465,5,0,-0.984,-0.176,-10.118,0.640,0.818
1475,5,0,-0.984,-0.179,-10.324,0.637,0.816
1485,5,0,-0.983,-0.183,-10.532,0.635,0.813
1495,5,0,-0.982,-0.186,-10.740,0.632,0.810
1505,5,0,-0.982,-0.190,-10.950,0.629,0.807
1515,5,0,-0.981,-0.194,-11.161,0.626,0.803
1525,5,0,-0.980,-0.197,-11.373,0.623,0.799
1535,5,0,-0.980,-0.201,-11.587,0.620,0.795
1545,5,0,-0.979,-0.205,-11.805,0.618,0.791
1555,5,0,-0.978,-0.208,-12.029,0.615,0.788
1565,5,0,-0.977,-0.212,-12.259,0.613,0.784
1575,5,0,-0.976,-0.216,-12.499,0.611,0.781
1585,5,0,-0.975,-0.221,-12.751,0.609,0.777
1595,5,0,-0.974,-0.225,-13.017,0.607,0.774
1605,5,0,-0.973,-0.230,-13.300,0.605,0.771
1615,5,0,-0.972,-0.235,-13.599,0.603,0.769
1625,5,0,-0.971,-0.240,-13.915,0.601,0.767
1635,5,0,-0.969,-0.246,-14.247,0.599,0.765
1645,5,0,-0.968,-0.252,-14.593,0.596,0.764
1655,5,0,-0.966,-0.258,-14.951,0.593,0.764
1665,5,0,-0.964,-0.264,-15.317,0.590,0.763
1675,5,0,-0.963,-0.270,-15.688,0.586,0.764
1685,5,0,-0.961,-0.277,-16.061,0.582,0.764
1695,5,0,-0.959,-0.283,-16.432,0.578,0.765
1705,5,0,-0.957,-0.289,-16.799,0.573,0.766
1715,5,0,-0.955,-0.295,-17.159,0.568,0.768
1725,5,0,-0.954,-0.301,-17.513,0.563,0.769
1735,5,0,-0.952,-0.307,-17.859,0.558,0.771
1745,5,0,-0.950,-0.312,-18.198,0.553,0.773
1755,5,0,-0.948,-0.318,-18.534,0.547,0.774
1765,5,0,-0.946,-0.323,-18.868,0.542,0.776
1775,5,0,-0.944,-0.329,-19.206,0.536,0.777
1785,5,0,-0.942,-0.335,-19.552,0.531,0.778
1795,5,0,-0.940,-0.341,-19.915,0.526,0.779
1805,5,0,-0.938,-0.347,-20.301,0.520,0.779
1815,5,0,-0.935,-0.354,-20.720,0.515,0.779
1825,5,0,-0.932,-0.361,-21.180,0.509,0.779
1835,5,0,-0.929,-0.370,-21.693,0.504,0.778
1845,5,0,-0.925,-0.379,-22.267,0.499,0.777
1855,5,0,-0.921,-0.389,-22.910,0.495,0.776
1865,5,0,-0.916,-0.401,-23.632,0.490,0.775
1875,5,0,-0.910,-0.414,-24.436,0.487,0.774
1885,5,0,-0.904,-0.428,-25.327,0.484,0.773
1895,5,0,-0.896,-0.443,-26.304,0.481,0.772
1905,5,0,-0.888,-0.460,-27.363,0.480,0.771
1915,5,0,-0.879,-0.477,-28.498,0.480,0.771
1925,5,0,-0.869,-0.495,-29.699,0.480,0.771
1935,5,0,-0.858,-0.514,-30.953,0.482,0.772
1945,5,0,-0.846,-0.534,-32.248,0.485,0.773
1955,5,0,-0.833,-0.553,-33.569,0.488,0.774
1965,5,0,-0.820,-0.572,-34.902,0.492,0.776
1975,5,0,-0.807,-0.591,-36.237,0.497,0.778
1985,5,0,-0.793,-0.610,-37.562,0.502,0.781
1995,5,0,-0.779,-0.628,-38.871,0.507,0.783
2005,5,0,-0.764,-0.645,-40.156,0.512,0.785
2015,5,0,-0.750,-0.661,-41.414,0.517,0.787
2025,5,0,-0.736,-0.677,-42.644,0.521,0.789
2035,5,0,-0.721,-0.693,-43.843,0.524,0.789
2045,5,0,-0.707,-0.707,-45.013,0.527,0.789
2055,5,0,-0.693,-0.721,-46.156,0.528,0.787
2065,5,0,-0.679,-0.735,-47.272,0.529,0.784
2075,5,0,-0.664,-0.747,-48.365,0.529,0.780
2085,5,0,-0.650,-0.760,-49.437,0.527,0.774
2095,5,0,-0.636,-0.772,-50.491,0.525,0.766
2105,5,0,-0.622,-0.783,-51.529,0.522,0.756
2115,5,0,-0.608,-0.794,-52.552,0.518,0.745
2125,5,0,-0.594,-0.804,-53.560,0.513,0.731
2135,5,0,-0.580,-0.815,-54.554,0.508,0.716
2145,5,0,-0.566,-0.824,-55.533,0.503,0.699
2155,5,0,-0.552,-0.834,-56.497,0.497,0.681
2165,5,0,-0.538,-0.843,-57.446,0.491,0.662
2175,5,0,-0.524,-0.852,-58.382,0.485,0.642
2185,5,0,-0.510,-0.860,-59.306,0.479,0.622
2195,5,0,-0.497,-0.868,-60.224,0.473,0.602
2205,5,0,-0.483,-0.876,-61.139,0.467,0.582
2215,5,0,-0.469,-0.883,-62.062,0.461,0.562
2225,5,0,-0.454,-0.891,-63.001,0.455,0.544
2235,5,0,-0.439,-0.899,-63.968,0.449,0.527
2245,5,0,-0.423,-0.906,-64.976,0.443,0.512
2255,5,0,-0.406,-0.914,-66.038,0.437,0.498
2265,5,0,-0.388,-0.922,-67.166,0.431,0.487
2275,5,0,-0.369,-0.930,-68.373,0.425,0.478
2285,5,0,-0.347,-0.938,-69.667,0.419,0.471
2295,5,0,-0.325,-0.946,-71.057,0.412,0.466
2305,5,0,-0.300,-0.954,-72.545,0.405,0.464
2315,5,0,-0.273,-0.962,-74.132,0.398,0.464
2325,5,0,-0.245,-0.969,-75.817,0.391,0.466
2335,5,0,-0.215,-0.977,-77.593,0.384,0.470
2345,5,0,-0.183,-0.983,-79.451,0.377,0.475
2355,5,0,-0.150,-0.989,-81.380,0.371,0.483
2365,5,0,-0.116,-0.993,-83.365,0.365,0.492
2375,5,0,-0.080,-0.997,-85.392,0.360,0.503
2385,5,0,-0.045,-0.999,-87.444,0.355,0.515
2395,5,0,-0.011,-0.400,-88.424,0.350,0.528
2405,5,0,-0.027,1.000,88.430,0.347,0.542
2415,5,0,-0.063,0.998,86.380,0.344,0.557
2425,5,0,-0.098,0.995,84.349,0.341,0.572
2435,5,0,-0.133,0.991,82.342,0.339,0.588
2445,5,0,-0.167,0.986,80.359,0.338,0.604
2455,5,0,-0.201,0.980,78.399,0.337,0.620
2465,5,0,-0.234,0.972,76.459,0.336,0.636
2475,5,0,-0.267,0.964,74.537,0.337,0.652
2485,5,0,-0.299,0.954,72.628,0.338,0.668
2495,5,0,-0.330,0.944,70.732,0.339,0.682
2505,5,0,-0.361,0.933,68.849,0.342,0.696
2515,5,0,-0.391,0.920,66.983,0.345,0.710
2525,5,0,-0.420,0.907,65.139,0.350,0.722
2535,5,0,-0.449,0.894,63.328,0.356,0.734
2545,5,0,-0.476,0.879,61.561,0.363,0.745
2555,5,0,-0.502,0.865,59.849,0.371,0.756
2565,5,0,-0.527,0.850,58.207,0.380,0.765
2575,5,0,-0.550,0.835,56.644,0.390,0.775
2585,5,0,-0.571,0.821,55.171,0.402,0.784
2595,5,0,-0.591,0.807,53.793,0.414,0.793
2605,5,0,-0.609,0.794,52.516,0.426,0.802
2615,5,0,-0.625,0.781,51.339,0.439,0.811
2625,5,0,-0.639,0.769,50.263,0.452,0.821
2635,5,0,-0.652,0.758,49.284,0.464,0.830
