X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.933,0.360,21.072,0.672,0.951
15,5,0,-0.933,0.359,21.064,0.672,0.950
25,5,0,-0.933,0.359,21.046,0.671,0.948
35,5,0,-0.933,0.359,21.021,0.670,0.946
45,5,0,-0.934,0.358,20.986,0.668,0.943
55,5,0,-0.934,0.357,20.943,0.666,0.939
65,5,0,-0.934,0.357,20.891,0.663,0.934
75,5,0,-0.935,0.356,20.832,0.661,0.929
85,5,0,-0.935,0.355,20.767,0.658,0.923
95,5,0,-0.935,0.353,20.697,0.654,0.916
105,5,0,-0.936,0.352,20.623,0.651,0.909
115,5,0,-0.936,0.351,20.548,0.647,0.902
125,5,0,-0.937,0.350,20.474,0.644,0.895
135,5,0,-0.937,0.349,20.404,0.640,0.888
145,5,0,-0.938,0.348,20.341,0.637,0.881
155,5,0,-0.938,0.347,20.285,0.634,0.875
165,5,0,-0.938,0.346,20.241,0.632,0.870
175,5,0,-0.938,0.345,20.209,0.630,0.864
185,5,0,-0.939,0.345,20.190,0.628,0.860
195,5,0,-0.939,0.345,20.185,0.627,0.856
205,5,0,-0.939,0.345,20.195,0.626,0.853
215,5,0,-0.938,0.346,20.220,0.625,0.850
225,5,0,-0.938,0.346,20.260,0.625,0.847
235,5,0,-0.938,0.347,20.316,0.624,0.845
245,5,0,-0.937,0.348,20.387,0.624,0.843
255,5,0,-0.937,0.350,20.474,0.623,0.840
265,5,0,-0.936,0.351,20.578,0.622,0.837
275,5,0,-0.935,0.353,20.699,0.621,0.834
285,5,0,-0.935,0.356,20.838,0.619,0.830
295,5,0,-0.934,0.358,20.996,0.617,0.826
305,5,0,-0.932,0.361,21.173,0.615,0.821
315,5,0,-0.931,0.364,21.369,0.612,0.817
325,5,0,-0.930,0.368,21.585,0.609,0.812
335,5,0,-0.928,0.372,21.820,0.606,0.807
345,5,0,-0.927,0.376,22.072,0.603,0.802
355,5,0,-0.925,0.380,22.340,0.599,0.797
365,5,0,-0.923,0.385,22.622,0.596,0.792
375,5,0,-0.921,0.389,22.914,0.593,0.788
385,5,0,-0.919,0.394,23.214,0.590,0.784
395,5,0,-0.917,0.399,23.517,0.587,0.781
