X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.934,0.358,21.002,0.647,0.815
15,5,0,-0.934,0.358,20.986,0.647,0.815
25,5,0,-0.934,0.358,20.954,0.646,0.815
35,5,0,-0.934,0.357,20.907,0.646,0.814
45,5,0,-0.935,0.356,20.848,0.645,0.813
55,5,0,-0.935,0.355,20.779,0.643,0.811
65,5,0,-0.935,0.354,20.702,0.642,0.809
75,5,0,-0.936,0.352,20.623,0.640,0.807
85,5,0,-0.936,0.351,20.544,0.639,0.804
95,5,0,-0.937,0.350,20.469,0.637,0.801
105,5,0,-0.937,0.349,20.402,0.636,0.798
115,5,0,-0.938,0.348,20.347,0.635,0.794
125,5,0,-0.938,0.347,20.306,0.634,0.791
135,5,0,-0.938,0.347,20.283,0.633,0.788
145,5,0,-0.938,0.347,20.278,0.633,0.785
155,5,0,-0.938,0.347,20.291,0.634,0.783
165,5,0,-0.938,0.347,20.323,0.634,0.782
175,5,0,-0.937,0.348,20.372,0.635,0.781
185,5,0,-0.937,0.349,20.434,0.637,0.781
195,5,0,-0.937,0.350,20.507,0.638,0.781
205,5,0,-0.936,0.352,20.588,0.640,0.782
215,5,0,-0.936,0.353,20.673,0.641,0.784
225,5,0,-0.935,0.354,20.762,0.643,0.786
235,5,0,-0.934,0.356,20.853,0.644,0.787
245,5,0,-0.934,0.357,20.945,0.645,0.788
255,5,0,-0.933,0.359,21.040,0.645,0.789
265,5,0,-0.933,0.361,21.139,0.645,0.789
275,5,0,-0.932,0.362,21.246,0.644,0.788
285,5,0,-0.931,0.364,21.365,0.643,0.787
295,5,0,-0.930,0.366,21.498,0.641,0.784
305,5,0,-0.929,0.369,21.649,0.639,0.780
315,5,0,-0.928,0.372,21.823,0.636,0.775
325,5,0,-0.927,0.375,22.020,0.633,0.770
335,5,0,-0.926,0.379,22.245,0.630,0.764
345,5,0,-0.924,0.383,22.496,0.626,0.758
355,5,0,-0.922,0.387,22.775,0.621,0.751
365,5,0,-0.920,0.392,23.079,0.617,0.744
375,5,0,-0.918,0.397,23.408,0.612,0.737
385,5,0,-0.915,0.403,23.755,0.607,0.730
395,5,0,-0.913,0.409,24.119,0.602,0.724
405,5,0,-0.910,0.415,24.492,0.598,0.718
415,5,0,-0.907,0.421,24.871,0.593,0.712
425,5,0,-0.904,0.427,25.248,0.589,0.706
435,5,0,-0.902,0.432,25.619,0.584,0.700
445,5,0,-0.899,0.438,25.979,0.580,0.694
455,5,0,-0.896,0.443,26.324,0.576,0.688
465,5,0,-0.894,0.449,26.650,0.573,0.681
475,5,0,-0.891,0.453,26.957,0.569,0.673
485,5,0,-0.889,0.458,27.241,0.565,0.665
495,5,0,-0.887,0.462,27.503,0.562,0.655
505,5,0,-0.885,0.465,27.742,0.558,0.645
515,5,0,-0.883,0.469,27.959,0.555,0.633
