X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.936,0.352,20.635,0.625,0.815
15,5,0,-0.936,0.352,20.623,0.625,0.816
25,5,0,-0.936,0.352,20.599,0.625,0.816
35,5,0,-0.936,0.351,20.563,0.625,0.817
45,5,0,-0.937,0.350,20.516,0.625,0.817
55,5,0,-0.937,0.350,20.458,0.625,0.818
65,5,0,-0.937,0.348,20.390,0.625,0.819
75,5,0,-0.938,0.347,20.314,0.625,0.819
85,5,0,-0.938,0.346,20.232,0.624,0.819
95,5,0,-0.939,0.344,20.145,0.623,0.818
105,5,0,-0.939,0.343,20.057,0.622,0.817
115,5,0,-0.940,0.342,19.972,0.621,0.816
125,5,0,-0.940,0.340,19.892,0.620,0.814
135,5,0,-0.941,0.339,19.821,0.619,0.811
145,5,0,-0.941,0.338,19.764,0.617,0.808
155,5,0,-0.941,0.337,19.723,0.616,0.805
165,5,0,-0.941,0.337,19.702,0.614,0.801
175,5,0,-0.941,0.337,19.703,0.613,0.797
185,5,0,-0.941,0.338,19.729,0.611,0.793
195,5,0,-0.941,0.338,19.780,0.609,0.789
205,5,0,-0.941,0.340,19.856,0.608,0.786
215,5,0,-0.940,0.341,19.956,0.606,0.783
225,5,0,-0.939,0.343,20.078,0.605,0.780
235,5,0,-0.938,0.346,20.220,0.603,0.778
245,5,0,-0.937,0.348,20.377,0.602,0.775
255,5,0,-0.936,0.351,20.546,0.601,0.773
265,5,0,-0.935,0.354,20.722,0.599,0.772
275,5,0,-0.934,0.357,20.904,0.598,0.770
285,5,0,-0.933,0.360,21.086,0.596,0.768
295,5,0,-0.932,0.363,21.265,0.595,0.766
305,5,0,-0.931,0.366,21.440,0.593,0.764
315,5,0,-0.930,0.368,21.608,0.591,0.761
325,5,0,-0.929,0.371,21.768,0.589,0.759
335,5,0,-0.928,0.373,21.920,0.587,0.756
345,5,0,-0.927,0.376,22.064,0.585,0.752
355,5,0,-0.926,0.378,22.203,0.583,0.749
365,5,0,-0.925,0.380,22.338,0.581,0.745
375,5,0,-0.924,0.382,22.472,0.579,0.740
385,5,0,-0.923,0.384,22.607,0.577,0.736
395,5,0,-0.922,0.387,22.745,0.575,0.731
405,5,0,-0.921,0.389,22.889,0.573,0.726
415,5,0,-0.920,0.391,23.040,0.571,0.720
425,5,0,-0.919,0.394,23.198,0.569,0.713
435,5,0,-0.918,0.397,23.363,0.567,0.706
445,5,0,-0.917,0.399,23.534,0.566,0.698
455,5,0,-0.916,0.402,23.710,0.564,0.690
465,5,0,-0.914,0.405,23.890,0.562,0.681
475,5,0,-0.913,0.408,24.069,0.561,0.671
485,5,0,-0.912,0.411,24.248,0.559,0.660
495,5,0,-0.911,0.413,24.424,0.556,0.649
505,5,0,-0.909,0.416,24.596,0.554,0.637
515,5,0,-0.908,0.419,24.762,0.552,0.625
525,5,0,-0.907,0.421,24.923,0.549,0.612
535,5,0,-0.906,0.424,25.076,0.546,0.598
545,5,0,-0.905,0.426,25.223,0.543,0.585
555,5,0,-0.904,0.428,25.361,0.540,0.572
565,5,0,-0.903,0.430,25.489,0.538,0.559
575,5,0,-0.902,0.432,25.603,0.535,0.546
585,5,0,-0.901,0.434,25.701,0.533,0.535
595,5,0,-0.900,0.435,25.778,0.531,0.524
605,5,0,-0.900,0.436,25.827,0.530,0.515
615,5,0,-0.900,0.436,25.843,0.529,0.507
625,5,0,-0.900,0.436,25.821,0.530,0.501
635,5,0,-0.901,0.435,25.756,0.530,0.497
645,5,0,-0.902,0.433,25.643,0.532,0.496
655,5,0,-0.903,0.430,25.481,0.535,0.496
665,5,0,-0.904,0.427,25.270,0.537,0.499
675,5,0,-0.906,0.423,25.011,0.541,0.503
685,5,0,-0.908,0.418,24.708,0.544,0.511
695,5,0,-0.911,0.413,24.366,0.548,0.520
705,5,0,-0.914,0.407,23.990,0.552,0.532
715,5,0,-0.916,0.400,23.586,0.556,0.545
725,5,0,-0.919,0.393,23.159,0.559,0.561
735,5,0,-0.922,0.386,22.715,0.563,0.577
745,5,0,-0.925,0.379,22.256,0.566,0.596
755,5,0,-0.929,0.371,21.788,0.568,0.615
765,5,0,-0.932,0.363,21.312,0.570,0.634
775,5,0,-0.935,0.356,20.830,0.572,0.655
785,5,0,-0.938,0.348,20.344,0.573,0.675
795,5,0,-0.941,0.340,19.856,0.573,0.695
805,5,0,-0.943,0.332,19.367,0.573,0.714
815,5,0,-0.946,0.324,18.877,0.572,0.733
825,5,0,-0.949,0.315,18.389,0.571,0.751
835,5,0,-0.952,0.307,17.903,0.569,0.768
845,5,0,-0.954,0.299,17.418,0.567,0.783
855,5,0,-0.957,0.291,16.936,0.565,0.797
865,5,0,-0.959,0.283,16.455,0.562,0.809
875,5,0,-0.961,0.275,15.975,0.558,0.819
885,5,0,-0.964,0.267,15.493,0.555,0.828
895,5,0,-0.966,0.259,15.007,0.551,0.835
905,5,0,-0.968,0.251,14.513,0.547,0.841
915,5,0,-0.970,0.242,14.007,0.544,0.845
925,5,0,-0.972,0.233,13.485,0.540,0.847
935,5,0,-0.975,0.224,12.944,0.536,0.849
945,5,0,-0.977,0.214,12.379,0.533,0.849
955,5,0,-0.979,0.204,11.790,0.530,0.848
965,5,0,-0.981,0.194,11.176,0.528,0.846
975,5,0,-0.983,0.183,10.538,0.526,0.843
985,5,0,-0.985,0.172,9.881,0.525,0.840
995,5,0,-0.987,0.160,9.211,0.525,0.837
1005,5,0,-0.989,0.148,8.537,0.526,0.834
1015,5,0,-0.991,0.137,7.866,0.527,0.831
1025,5,0,-0.992,0.125,7.207,0.528,0.827
1035,5,0,-0.993,0.114,6.567,0.531,0.824
1045,5,0,-0.995,0.104,5.951,0.533,0.821
1055,5,0,-0.996,0.093,5.363,0.535,0.817
1065,5,0,-0.996,0.084,4.801,0.538,0.814
1075,5,0,-0.997,0.074,4.265,0.540,0.810
1085,5,0,-0.998,0.065,3.751,0.543,0.806
1095,5,0,-0.998,0.057,3.253,0.544,0.801
1105,5,0,-0.999,0.048,2.767,0.546,0.795
1115,5,0,-0.999,0.040,2.285,0.547,0.789
1125,5,0,-1.000,0.031,1.803,0.547,0.782
1135,5,0,-1.000,0.023,1.317,0.548,0.775
1145,5,0,-1.000,0.014,0.824,0.548,0.768
1155,5,0,-1.000,0.006,0.322,0.548,0.760
1165,5,0,-1.000,-0.003,-0.189,0.548,0.752
1175,5,0,-1.000,-0.012,-0.708,0.548,0.745
1185,5,0,-1.000,-0.021,-1.230,0.548,0.739
1195,5,0,-1.000,-0.031,-1.754,0.548,0.733
1205,5,0,-0.999,-0.040,-2.272,0.549,0.728
1215,5,0,-0.999,-0.049,-2.781,0.551,0.724
1225,5,0,-0.998,-0.057,-3.276,0.552,0.721
1235,5,0,-0.998,-0.065,-3.752,0.555,0.719
1245,5,0,-0.997,-0.073,-4.207,0.557,0.718
1255,5,0,-0.997,-0.081,-4.639,0.560,0.718
1265,5,0,-0.996,-0.088,-5.047,0.564,0.720
1275,5,0,-0.996,-0.095,-5.430,0.567,0.722
1285,5,0,-0.995,-0.101,-5.791,0.571,0.724
1295,5,0,-0.994,-0.107,-6.130,0.574,0.728
1305,5,0,-0.994,-0.112,-6.450,0.578,0.732
1315,5,0,-0.993,-0.118,-6.751,0.581,0.736
1325,5,0,-0.992,-0.122,-7.036,0.584,0.741
1335,5,0,-0.992,-0.127,-7.306,0.587,0.746
1345,5,0,-0.991,-0.132,-7.563,0.590,0.752
1355,5,0,-0.991,-0.136,-7.808,0.593,0.757
1365,5,0,-0.990,-0.140,-8.041,0.595,0.763
1375,5,0,-0.990,-0.144,-8.265,0.597,0.768
1385,5,0,-0.989,-0.147,-8.479,0.598,0.773
1395,5,0,-0.989,-0.151,-8.684,0.600,0.778
1405,5,0,-0.988,-0.154,-8.881,0.600,0.782
1415,5,0,-0.987,-0.158,-9.070,0.601,0.785
1425,5,0,-0.987,-0.161,-9.253,0.601,0.788
1435,5,0,-0.986,-0.164,-9.429,0.602,0.789
1445,5,0,-0.986,-0.167,-9.599,0.602,0.790
1455,5,0,-0.986,-0.170,-9.763,0.601,0.790
1465,5,0,-0.985,-0.172,-9.923,0.601,0.790
1475,5,0,-0.985,-0.175,-10.078,0.600,0.788
1485,5,0,-0.984,-0.178,-10.230,0.599,0.787
1495,5,0,-0.984,-0.180,-10.380,0.598,0.785
1505,5,0,-0.983,-0.183,-10.528,0.597,0.782
1515,5,0,-0.983,-0.185,-10.678,0.596,0.780
1525,5,0,-0.982,-0.188,-10.831,0.595,0.777
1535,5,0,-0.982,-0.191,-10.990,0.594,0.775
1545,5,0,-0.981,-0.194,-11.159,0.593,0.773
1555,5,0,-0.980,-0.197,-11.341,0.591,0.770
1565,5,0,-0.980,-0.200,-11.539,0.590,0.768
1575,5,0,-0.979,-0.204,-11.758,0.589,0.767
1585,5,0,-0.978,-0.208,-11.999,0.588,0.766
1595,5,0,-0.977,-0.212,-12.264,0.587,0.765
1605,5,0,-0.976,-0.217,-12.554,0.586,0.765
1615,5,0,-0.975,-0.223,-12.868,0.584,0.765
1625,5,0,-0.974,-0.228,-13.204,0.583,0.767
1635,5,0,-0.972,-0.234,-13.559,0.582,0.769
1645,5,0,-0.971,-0.241,-13.929,0.581,0.771
1655,5,0,-0.969,-0.247,-14.311,0.579,0.775
1665,5,0,-0.967,-0.254,-14.699,0.578,0.780
1675,5,0,-0.966,-0.260,-15.092,0.576,0.785
1685,5,0,-0.964,-0.267,-15.485,0.574,0.791
1695,5,0,-0.962,-0.274,-15.876,0.572,0.797
1705,5,0,-0.960,-0.280,-16.264,0.569,0.804
1715,5,0,-0.958,-0.287,-16.649,0.566,0.811
1725,5,0,-0.956,-0.293,-17.029,0.563,0.818
1735,5,0,-0.954,-0.299,-17.407,0.560,0.825
1745,5,0,-0.952,-0.305,-17.782,0.556,0.831
1755,5,0,-0.950,-0.312,-18.157,0.552,0.836
1765,5,0,-0.948,-0.318,-18.535,0.547,0.841
1775,5,0,-0.946,-0.324,-18.919,0.542,0.845
1785,5,0,-0.944,-0.331,-19.313,0.536,0.848
1795,5,0,-0.941,-0.337,-19.722,0.530,0.849
1805,5,0,-0.939,-0.345,-20.154,0.524,0.850
1815,5,0,-0.936,-0.352,-20.617,0.517,0.849
1825,5,0,-0.933,-0.360,-21.118,0.510,0.847
1835,5,0,-0.929,-0.369,-21.669,0.502,0.844
1845,5,0,-0.925,-0.379,-22.279,0.494,0.840
1855,5,0,-0.921,-0.390,-22.959,0.487,0.834
1865,5,0,-0.916,-0.402,-23.718,0.479,0.829
1875,5,0,-0.909,-0.416,-24.565,0.473,0.822
1885,5,0,-0.903,-0.431,-25.502,0.466,0.815
1895,5,0,-0.895,-0.447,-26.533,0.461,0.808
1905,5,0,-0.886,-0.464,-27.653,0.457,0.801
1915,5,0,-0.876,-0.483,-28.854,0.454,0.794
1925,5,0,-0.865,-0.502,-30.123,0.452,0.787
1935,5,0,-0.853,-0.522,-31.444,0.452,0.781
1945,5,0,-0.841,-0.542,-32.800,0.453,0.775
1955,5,0,-0.827,-0.562,-34.173,0.456,0.769
1965,5,0,-0.814,-0.581,-35.547,0.459,0.764
1975,5,0,-0.800,-0.601,-36.911,0.463,0.760
1985,5,0,-0.785,-0.619,-38.256,0.467,0.756
1995,5,0,-0.771,-0.637,-39.576,0.472,0.752
2005,5,0,-0.756,-0.654,-40.870,0.476,0.748
2015,5,0,-0.742,-0.671,-42.135,0.481,0.745
2025,5,0,-0.727,-0.687,-43.374,0.485,0.742
2035,5,0,-0.712,-0.702,-44.588,0.488,0.740
2045,5,0,-0.697,-0.717,-45.777,0.491,0.737
2055,5,0,-0.683,-0.731,-46.941,0.493,0.734
2065,5,0,-0.668,-0.744,-48.081,0.495,0.731
2075,5,0,-0.653,-0.757,-49.196,0.496,0.728
2085,5,0,-0.639,-0.769,-50.286,0.497,0.724
2095,5,0,-0.625,-0.781,-51.351,0.496,0.720
2105,5,0,-0.610,-0.792,-52.390,0.495,0.715
2115,5,0,-0.596,-0.803,-53.406,0.494,0.709
2125,5,0,-0.582,-0.813,-54.399,0.492,0.702
