X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.940,0.342,20.023,0.605,0.800
15,5,0,-0.940,0.342,20.000,0.605,0.800
25,5,0,-0.940,0.341,19.955,0.606,0.800
35,5,0,-0.940,0.340,19.890,0.606,0.799
45,5,0,-0.941,0.339,19.806,0.606,0.798
55,5,0,-0.941,0.337,19.708,0.606,0.797
65,5,0,-0.942,0.335,19.598,0.606,0.796
75,5,0,-0.943,0.334,19.483,0.606,0.795
85,5,0,-0.943,0.332,19.366,0.605,0.793
95,5,0,-0.944,0.330,19.253,0.605,0.790
105,5,0,-0.945,0.328,19.151,0.604,0.788
115,5,0,-0.945,0.327,19.063,0.603,0.785
125,5,0,-0.946,0.325,18.996,0.603,0.782
135,5,0,-0.946,0.325,18.954,0.602,0.779
145,5,0,-0.946,0.325,18.940,0.601,0.776
155,5,0,-0.946,0.325,18.958,0.601,0.774
165,5,0,-0.945,0.326,19.009,0.601,0.772
175,5,0,-0.945,0.327,19.092,0.601,0.771
185,5,0,-0.944,0.329,19.206,0.601,0.770
195,5,0,-0.944,0.331,19.346,0.602,0.770
205,5,0,-0.943,0.334,19.508,0.603,0.770
215,5,0,-0.942,0.337,19.687,0.605,0.771
225,5,0,-0.940,0.340,19.876,0.606,0.773
235,5,0,-0.939,0.343,20.069,0.608,0.774
245,5,0,-0.938,0.346,20.263,0.610,0.775
255,5,0,-0.937,0.349,20.451,0.611,0.776
265,5,0,-0.936,0.352,20.632,0.612,0.777
275,5,0,-0.935,0.355,20.803,0.613,0.776
285,5,0,-0.934,0.358,20.964,0.614,0.775
295,5,0,-0.933,0.360,21.114,0.614,0.773
305,5,0,-0.932,0.363,21.255,0.614,0.769
315,5,0,-0.931,0.365,21.388,0.613,0.764
325,5,0,-0.930,0.367,21.514,0.612,0.758
335,5,0,-0.930,0.369,21.637,0.611,0.752
345,5,0,-0.929,0.371,21.758,0.609,0.744
355,5,0,-0.928,0.373,21.879,0.608,0.735
365,5,0,-0.927,0.375,22.002,0.605,0.726
375,5,0,-0.926,0.377,22.130,0.603,0.716
385,5,0,-0.925,0.379,22.264,0.601,0.706
395,5,0,-0.925,0.381,22.405,0.598,0.696
405,5,0,-0.924,0.384,22.554,0.596,0.686
415,5,0,-0.922,0.386,22.712,0.593,0.676
425,5,0,-0.921,0.389,22.878,0.590,0.665
435,5,0,-0.920,0.392,23.052,0.588,0.655
445,5,0,-0.919,0.394,23.235,0.585,0.644
455,5,0,-0.918,0.398,23.425,0.583,0.633
