X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.945,0.328,19.126,0.616,0.927
15,5,0,-0.945,0.327,19.105,0.616,0.926
25,5,0,-0.945,0.327,19.064,0.615,0.925
35,5,0,-0.945,0.326,19.004,0.614,0.924
45,5,0,-0.946,0.324,18.930,0.612,0.922
55,5,0,-0.946,0.323,18.846,0.610,0.919
65,5,0,-0.947,0.322,18.757,0.608,0.917
75,5,0,-0.947,0.320,18.670,0.606,0.914
85,5,0,-0.948,0.319,18.591,0.603,0.911
95,5,0,-0.948,0.318,18.525,0.601,0.909
105,5,0,-0.948,0.317,18.478,0.599,0.907
115,5,0,-0.949,0.317,18.455,0.597,0.905
125,5,0,-0.949,0.317,18.460,0.595,0.904
135,5,0,-0.948,0.317,18.497,0.594,0.904
145,5,0,-0.948,0.318,18.568,0.593,0.904
155,5,0,-0.947,0.320,18.673,0.592,0.905
165,5,0,-0.947,0.322,18.813,0.591,0.907
175,5,0,-0.946,0.325,18.985,0.591,0.909
185,5,0,-0.944,0.329,19.188,0.591,0.913
195,5,0,-0.943,0.332,19.416,0.592,0.917
205,5,0,-0.942,0.337,19.665,0.592,0.922
215,5,0,-0.940,0.341,19.929,0.593,0.927
225,5,0,-0.938,0.345,20.202,0.594,0.932
235,5,0,-0.937,0.350,20.478,0.595,0.938
245,5,0,-0.935,0.354,20.750,0.597,0.943
255,5,0,-0.934,0.359,21.013,0.598,0.947
265,5,0,-0.932,0.363,21.262,0.599,0.951
275,5,0,-0.930,0.366,21.493,0.599,0.953
285,5,0,-0.929,0.370,21.704,0.600,0.954
295,5,0,-0.928,0.373,21.891,0.600,0.953
305,5,0,-0.927,0.375,22.054,0.599,0.951
315,5,0,-0.926,0.378,22.191,0.598,0.946
325,5,0,-0.925,0.379,22.302,0.596,0.940
335,5,0,-0.925,0.381,22.388,0.593,0.932
345,5,0,-0.924,0.382,22.451,0.590,0.923
355,5,0,-0.924,0.383,22.491,0.585,0.912
365,5,0,-0.924,0.383,22.511,0.580,0.900
375,5,0,-0.924,0.383,22.515,0.574,0.888
385,5,0,-0.924,0.383,22.507,0.567,0.875
395,5,0,-0.924,0.383,22.491,0.560,0.862
405,5,0,-0.924,0.382,22.474,0.552,0.849
415,5,0,-0.924,0.382,22.460,0.543,0.836
425,5,0,-0.924,0.382,22.456,0.535,0.824
435,5,0,-0.924,0.382,22.467,0.526,0.813
445,5,0,-0.924,0.383,22.498,0.518,0.801
455,5,0,-0.924,0.384,22.554,0.510,0.790
465,5,0,-0.923,0.385,22.636,0.503,0.778
475,5,0,-0.922,0.387,22.747,0.497,0.767
485,5,0,-0.921,0.389,22.886,0.491,0.755
495,5,0,-0.920,0.392,23.053,0.486,0.743
505,5,0,-0.919,0.395,23.245,0.482,0.730
515,5,0,-0.917,0.398,23.461,0.479,0.717
525,5,0,-0.916,0.402,23.698,0.477,0.703
535,5,0,-0.914,0.406,23.952,0.476,0.689
545,5,0,-0.912,0.410,24.219,0.475,0.673
555,5,0,-0.910,0.415,24.497,0.476,0.658
565,5,0,-0.908,0.419,24.781,0.476,0.642
575,5,0,-0.906,0.424,25.066,0.478,0.627
585,5,0,-0.904,0.428,25.349,0.480,0.611
595,5,0,-0.902,0.432,25.623,0.482,0.596
605,5,0,-0.900,0.437,25.884,0.485,0.582
615,5,0,-0.898,0.440,26.124,0.489,0.568
625,5,0,-0.896,0.444,26.339,0.492,0.556
635,5,0,-0.895,0.447,26.522,0.496,0.544
645,5,0,-0.894,0.449,26.668,0.500,0.535
655,5,0,-0.893,0.450,26.772,0.505,0.527
665,5,0,-0.892,0.451,26.831,0.510,0.522
675,5,0,-0.892,0.452,26.844,0.514,0.518
685,5,0,-0.893,0.451,26.809,0.519,0.517
695,5,0,-0.893,0.450,26.729,0.525,0.518
705,5,0,-0.894,0.448,26.605,0.530,0.521
715,5,0,-0.895,0.445,26.441,0.535,0.526
725,5,0,-0.897,0.442,26.239,0.539,0.533
735,5,0,-0.899,0.438,26.002,0.544,0.542
745,5,0,-0.901,0.434,25.734,0.548,0.552
755,5,0,-0.903,0.429,25.434,0.551,0.564
765,5,0,-0.906,0.424,25.105,0.554,0.576
775,5,0,-0.908,0.419,24.745,0.556,0.589
785,5,0,-0.911,0.412,24.353,0.557,0.603
795,5,0,-0.914,0.406,23.927,0.557,0.616
805,5,0,-0.917,0.398,23.465,0.556,0.629
815,5,0,-0.921,0.390,22.965,0.555,0.642
825,5,0,-0.924,0.381,22.426,0.552,0.654
835,5,0,-0.928,0.372,21.846,0.549,0.665
845,5,0,-0.932,0.362,21.228,0.545,0.675
855,5,0,-0.936,0.351,20.572,0.540,0.683
865,5,0,-0.940,0.340,19.882,0.536,0.691
875,5,0,-0.945,0.328,19.161,0.531,0.698
885,5,0,-0.949,0.316,18.415,0.526,0.704
895,5,0,-0.953,0.303,17.651,0.521,0.710
905,5,0,-0.957,0.290,16.874,0.517,0.714
915,5,0,-0.961,0.277,16.093,0.513,0.718
925,5,0,-0.964,0.264,15.314,0.510,0.721
935,5,0,-0.968,0.251,14.543,0.507,0.723
945,5,0,-0.971,0.238,13.785,0.505,0.725
955,5,0,-0.974,0.226,13.044,0.503,0.726
965,5,0,-0.977,0.213,12.322,0.502,0.726
975,5,0,-0.979,0.201,11.621,0.502,0.726
985,5,0,-0.982,0.190,10.940,0.502,0.725
995,5,0,-0.984,0.178,10.277,0.502,0.723
1005,5,0,-0.986,0.167,9.628,0.503,0.721
1015,5,0,-0.988,0.156,8.990,0.503,0.719
1025,5,0,-0.989,0.145,8.358,0.504,0.716
1035,5,0,-0.991,0.134,7.729,0.505,0.712
1045,5,0,-0.992,0.124,7.099,0.507,0.708
1055,5,0,-0.994,0.113,6.466,0.508,0.704
1065,5,0,-0.995,0.102,5.828,0.509,0.700
1075,5,0,-0.996,0.090,5.187,0.511,0.696
1085,5,0,-0.997,0.079,4.544,0.513,0.692
1095,5,0,-0.998,0.068,3.900,0.515,0.689
1105,5,0,-0.998,0.057,3.260,0.517,0.685
1115,5,0,-0.999,0.046,2.628,0.520,0.683
1125,5,0,-0.999,0.035,2.007,0.523,0.681
1135,5,0,-1.000,0.024,1.402,0.526,0.680
1145,5,0,-1.000,0.014,0.816,0.530,0.680
1155,5,0,-1.000,0.004,0.253,0.534,0.680
1165,5,0,-1.000,-0.005,-0.285,0.539,0.681
1175,5,0,-1.000,-0.014,-0.796,0.544,0.683
1185,5,0,-1.000,-0.022,-1.278,0.549,0.685
1195,5,0,-1.000,-0.030,-1.730,0.555,0.688
1205,5,0,-0.999,-0.038,-2.153,0.560,0.692
1215,5,0,-0.999,-0.044,-2.546,0.566,0.696
1225,5,0,-0.999,-0.051,-2.909,0.572,0.700
1235,5,0,-0.998,-0.057,-3.246,0.578,0.706
1245,5,0,-0.998,-0.062,-3.557,0.583,0.711
1255,5,0,-0.998,-0.067,-3.845,0.588,0.717
1265,5,0,-0.997,-0.072,-4.114,0.593,0.724
1275,5,0,-0.997,-0.076,-4.368,0.597,0.731
1285,5,0,-0.997,-0.080,-4.612,0.600,0.738
1295,5,0,-0.996,-0.085,-4.850,0.603,0.745
1305,5,0,-0.996,-0.089,-5.086,0.606,0.753
1315,5,0,-0.996,-0.093,-5.325,0.608,0.760
1325,5,0,-0.995,-0.097,-5.571,0.609,0.767
1335,5,0,-0.995,-0.102,-5.827,0.609,0.774
1345,5,0,-0.994,-0.106,-6.095,0.609,0.780
1355,5,0,-0.994,-0.111,-6.378,0.609,0.786
1365,5,0,-0.993,-0.116,-6.676,0.609,0.791
1375,5,0,-0.993,-0.122,-6.988,0.608,0.796
1385,5,0,-0.992,-0.127,-7.315,0.607,0.799
1395,5,0,-0.991,-0.133,-7.653,0.607,0.803
1405,5,0,-0.990,-0.139,-8.002,0.606,0.805
1415,5,0,-0.989,-0.145,-8.357,0.606,0.806
1425,5,0,-0.988,-0.152,-8.715,0.606,0.807
1435,5,0,-0.987,-0.158,-9.074,0.606,0.806
1445,5,0,-0.986,-0.164,-9.430,0.607,0.805
1455,5,0,-0.985,-0.170,-9.779,0.607,0.802
1465,5,0,-0.984,-0.176,-10.119,0.608,0.799
1475,5,0,-0.983,-0.181,-10.445,0.609,0.795
1485,5,0,-0.982,-0.187,-10.754,0.609,0.790
1495,5,0,-0.981,-0.192,-11.043,0.610,0.784
1505,5,0,-0.981,-0.196,-11.309,0.610,0.778
1515,5,0,-0.980,-0.200,-11.550,0.610,0.772
1525,5,0,-0.979,-0.204,-11.762,0.609,0.766
1535,5,0,-0.978,-0.207,-11.945,0.608,0.759
1545,5,0,-0.978,-0.210,-12.096,0.607,0.753
1555,5,0,-0.977,-0.212,-12.217,0.605,0.747
1565,5,0,-0.977,-0.213,-12.308,0.603,0.741
1575,5,0,-0.977,-0.214,-12.371,0.600,0.736
1585,5,0,-0.977,-0.215,-12.410,0.596,0.732
1595,5,0,-0.977,-0.215,-12.427,0.592,0.728
1605,5,0,-0.977,-0.215,-12.428,0.588,0.725
1615,5,0,-0.977,-0.215,-12.418,0.583,0.723
1625,5,0,-0.977,-0.215,-12.403,0.577,0.721
1635,5,0,-0.977,-0.215,-12.387,0.571,0.721
1645,5,0,-0.977,-0.214,-12.376,0.565,0.721
1655,5,0,-0.977,-0.214,-12.375,0.559,0.722
1665,5,0,-0.977,-0.215,-12.388,0.553,0.723
1675,5,0,-0.977,-0.215,-12.420,0.546,0.725
1685,5,0,-0.976,-0.216,-12.473,0.539,0.728
1695,5,0,-0.976,-0.217,-12.551,0.533,0.730
1705,5,0,-0.976,-0.219,-12.656,0.526,0.732
1715,5,0,-0.975,-0.221,-12.790,0.520,0.735
1725,5,0,-0.975,-0.224,-12.956,0.514,0.736
1735,5,0,-0.974,-0.228,-13.156,0.508,0.738
1745,5,0,-0.973,-0.232,-13.391,0.502,0.739
1755,5,0,-0.972,-0.236,-13.664,0.497,0.739
