X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.934,0.358,21.003,0.636,0.903
15,5,0,-0.934,0.358,20.985,0.636,0.902
25,5,0,-0.934,0.358,20.950,0.635,0.900
35,5,0,-0.934,0.357,20.897,0.633,0.896
45,5,0,-0.935,0.356,20.830,0.632,0.892
55,5,0,-0.935,0.354,20.750,0.629,0.887
65,5,0,-0.936,0.353,20.661,0.627,0.881
75,5,0,-0.936,0.351,20.567,0.624,0.874
85,5,0,-0.937,0.350,20.470,0.621,0.867
95,5,0,-0.937,0.348,20.375,0.618,0.860
105,5,0,-0.938,0.347,20.286,0.616,0.853
115,5,0,-0.938,0.345,20.206,0.613,0.845
125,5,0,-0.939,0.344,20.139,0.611,0.839
135,5,0,-0.939,0.343,20.089,0.609,0.832
145,5,0,-0.939,0.343,20.058,0.608,0.827
155,5,0,-0.939,0.343,20.048,0.608,0.822
165,5,0,-0.939,0.343,20.062,0.608,0.819
175,5,0,-0.939,0.344,20.100,0.608,0.817
185,5,0,-0.939,0.345,20.162,0.610,0.816
195,5,0,-0.938,0.346,20.247,0.612,0.817
205,5,0,-0.938,0.348,20.353,0.614,0.819
215,5,0,-0.937,0.350,20.479,0.617,0.822
225,5,0,-0.936,0.352,20.620,0.620,0.826
235,5,0,-0.935,0.355,20.775,0.623,0.831
245,5,0,-0.934,0.357,20.940,0.626,0.836
255,5,0,-0.933,0.360,21.112,0.629,0.841
265,5,0,-0.932,0.363,21.287,0.631,0.846
275,5,0,-0.931,0.366,21.464,0.634,0.851
285,5,0,-0.930,0.369,21.640,0.636,0.855
295,5,0,-0.928,0.372,21.813,0.637,0.858
305,5,0,-0.927,0.374,21.982,0.638,0.859
315,5,0,-0.926,0.377,22.145,0.638,0.860
325,5,0,-0.925,0.379,22.302,0.638,0.859
335,5,0,-0.924,0.382,22.453,0.637,0.857
345,5,0,-0.923,0.384,22.598,0.636,0.854
355,5,0,-0.922,0.387,22.738,0.634,0.850
365,5,0,-0.921,0.389,22.873,0.631,0.845
375,5,0,-0.920,0.391,23.005,0.628,0.839
385,5,0,-0.920,0.393,23.134,0.624,0.833
395,5,0,-0.919,0.395,23.263,0.620,0.826
405,5,0,-0.918,0.397,23.393,0.616,0.818
415,5,0,-0.917,0.399,23.524,0.611,0.810
425,5,0,-0.916,0.401,23.656,0.606,0.801
435,5,0,-0.915,0.403,23.789,0.601,0.792
445,5,0,-0.914,0.405,23.922,0.596,0.783
455,5,0,-0.913,0.408,24.055,0.591,0.772
465,5,0,-0.912,0.410,24.185,0.586,0.762
475,5,0,-0.911,0.412,24.313,0.581,0.750
485,5,0,-0.910,0.414,24.436,0.576,0.738
495,5,0,-0.910,0.416,24.555,0.571,0.725
505,5,0,-0.909,0.417,24.670,0.566,0.711
515,5,0,-0.908,0.419,24.783,0.561,0.697
525,5,0,-0.907,0.421,24.895,0.556,0.682
535,5,0,-0.906,0.423,25.008,0.552,0.667
545,5,0,-0.905,0.425,25.125,0.547,0.651
555,5,0,-0.904,0.426,25.245,0.543,0.636
565,5,0,-0.904,0.428,25.371,0.539,0.620
575,5,0,-0.903,0.431,25.500,0.536,0.605
585,5,0,-0.902,0.433,25.627,0.533,0.590
595,5,0,-0.901,0.434,25.748,0.529,0.576
605,5,0,-0.900,0.436,25.855,0.527,0.563
615,5,0,-0.899,0.437,25.936,0.524,0.551
