X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.943,0.334,19.509,0.596,0.972
15,5,0,-0.943,0.333,19.476,0.595,0.972
25,5,0,-0.943,0.332,19.410,0.594,0.970
35,5,0,-0.944,0.331,19.314,0.592,0.968
45,5,0,-0.944,0.329,19.190,0.590,0.964
55,5,0,-0.945,0.326,19.045,0.588,0.961
65,5,0,-0.946,0.324,18.885,0.585,0.956
75,5,0,-0.947,0.321,18.717,0.582,0.952
85,5,0,-0.948,0.318,18.547,0.580,0.947
95,5,0,-0.949,0.315,18.384,0.577,0.941
105,5,0,-0.950,0.313,18.236,0.575,0.935
115,5,0,-0.950,0.311,18.108,0.573,0.929
125,5,0,-0.951,0.309,18.007,0.572,0.923
135,5,0,-0.951,0.308,17.936,0.572,0.917
145,5,0,-0.952,0.307,17.899,0.572,0.911
155,5,0,-0.952,0.307,17.897,0.573,0.905
165,5,0,-0.951,0.308,17.927,0.575,0.899
175,5,0,-0.951,0.309,17.987,0.577,0.894
185,5,0,-0.951,0.310,18.073,0.579,0.890
195,5,0,-0.950,0.312,18.179,0.582,0.886
205,5,0,-0.949,0.314,18.300,0.585,0.883
215,5,0,-0.949,0.316,18.428,0.587,0.881
225,5,0,-0.948,0.318,18.560,0.590,0.880
235,5,0,-0.947,0.320,18.689,0.593,0.879
245,5,0,-0.947,0.322,18.812,0.596,0.879
255,5,0,-0.946,0.324,18.926,0.598,0.879
265,5,0,-0.945,0.326,19.031,0.600,0.880
275,5,0,-0.945,0.328,19.124,0.601,0.880
285,5,0,-0.944,0.329,19.207,0.602,0.879
295,5,0,-0.944,0.330,19.280,0.602,0.878
305,5,0,-0.944,0.331,19.345,0.602,0.876
315,5,0,-0.943,0.332,19.403,0.601,0.872
325,5,0,-0.943,0.333,19.457,0.600,0.867
335,5,0,-0.943,0.334,19.508,0.598,0.861
345,5,0,-0.942,0.335,19.561,0.596,0.853
355,5,0,-0.942,0.336,19.617,0.593,0.843
365,5,0,-0.942,0.337,19.679,0.590,0.833
375,5,0,-0.941,0.338,19.751,0.586,0.821
385,5,0,-0.941,0.339,19.835,0.582,0.809
395,5,0,-0.940,0.341,19.935,0.577,0.796
405,5,0,-0.939,0.343,20.051,0.572,0.783
415,5,0,-0.939,0.345,20.186,0.567,0.770
425,5,0,-0.938,0.348,20.340,0.562,0.757
435,5,0,-0.937,0.350,20.511,0.557,0.743
445,5,0,-0.935,0.353,20.698,0.552,0.731
455,5,0,-0.934,0.357,20.898,0.547,0.718
465,5,0,-0.933,0.360,21.108,0.543,0.706
475,5,0,-0.932,0.364,21.324,0.539,0.693
485,5,0,-0.930,0.367,21.542,0.535,0.681
495,5,0,-0.929,0.371,21.761,0.532,0.669
505,5,0,-0.927,0.374,21.976,0.529,0.657
515,5,0,-0.926,0.378,22.187,0.526,0.645
525,5,0,-0.925,0.381,22.393,0.524,0.633
535,5,0,-0.923,0.384,22.594,0.521,0.621
545,5,0,-0.922,0.387,22.790,0.519,0.609
555,5,0,-0.921,0.390,22.981,0.518,0.597
565,5,0,-0.919,0.393,23.168,0.516,0.585
575,5,0,-0.918,0.396,23.349,0.515,0.574
585,5,0,-0.917,0.399,23.523,0.514,0.564
595,5,0,-0.916,0.402,23.688,0.514,0.555
605,5,0,-0.915,0.404,23.840,0.513,0.547
615,5,0,-0.914,0.406,23.974,0.514,0.541
625,5,0,-0.913,0.408,24.084,0.514,0.536
635,5,0,-0.912,0.409,24.166,0.515,0.532
645,5,0,-0.912,0.410,24.212,0.517,0.531
655,5,0,-0.912,0.410,24.218,0.519,0.531
665,5,0,-0.912,0.410,24.180,0.521,0.534
675,5,0,-0.913,0.408,24.095,0.524,0.538
685,5,0,-0.914,0.406,23.963,0.527,0.545
695,5,0,-0.915,0.403,23.785,0.530,0.554
705,5,0,-0.917,0.400,23.564,0.534,0.564
715,5,0,-0.918,0.396,23.303,0.537,0.577
725,5,0,-0.920,0.391,23.008,0.541,0.591
735,5,0,-0.923,0.386,22.685,0.545,0.607
745,5,0,-0.925,0.380,22.338,0.548,0.624
755,5,0,-0.927,0.374,21.973,0.552,0.641
765,5,0,-0.930,0.368,21.594,0.554,0.660
775,5,0,-0.932,0.362,21.203,0.557,0.678
785,5,0,-0.935,0.355,20.802,0.558,0.697
795,5,0,-0.937,0.348,20.393,0.559,0.715
805,5,0,-0.940,0.342,19.974,0.560,0.732
815,5,0,-0.942,0.335,19.546,0.559,0.748
825,5,0,-0.945,0.327,19.107,0.558,0.762
835,5,0,-0.947,0.320,18.655,0.556,0.776
845,5,0,-0.950,0.312,18.189,0.553,0.788
