X,Y,Slice,DX,DY,Orientation,Coherency,Energy
5,5,0,-0.947,0.322,18.782,0.624,0.889
15,5,0,-0.947,0.322,18.774,0.623,0.888
25,5,0,-0.947,0.322,18.760,0.622,0.886
35,5,0,-0.947,0.321,18.741,0.620,0.884
45,5,0,-0.947,0.321,18.718,0.618,0.881
55,5,0,-0.947,0.321,18.694,0.616,0.878
65,5,0,-0.947,0.320,18.672,0.613,0.875
75,5,0,-0.947,0.320,18.655,0.610,0.871
85,5,0,-0.948,0.320,18.646,0.607,0.867
95,5,0,-0.948,0.320,18.647,0.604,0.864
105,5,0,-0.947,0.320,18.659,0.601,0.861
115,5,0,-0.947,0.320,18.683,0.598,0.858
125,5,0,-0.947,0.321,18.720,0.596,0.856
135,5,0,-0.947,0.322,18.768,0.594,0.854
145,5,0,-0.946,0.323,18.827,0.593,0.853
155,5,0,-0.946,0.324,18.895,0.593,0.852
165,5,0,-0.946,0.325,18.970,0.592,0.852
175,5,0,-0.945,0.326,19.048,0.593,0.853
185,5,0,-0.945,0.328,19.129,0.593,0.853
195,5,0,-0.944,0.329,19.210,0.595,0.855
205,5,0,-0.944,0.330,19.289,0.596,0.856
215,5,0,-0.943,0.332,19.365,0.597,0.858
225,5,0,-0.943,0.333,19.437,0.599,0.860
235,5,0,-0.943,0.334,19.506,0.600,0.862
245,5,0,-0.942,0.335,19.570,0.601,0.863
255,5,0,-0.942,0.336,19.631,0.602,0.864
265,5,0,-0.942,0.337,19.690,0.603,0.864
275,5,0,-0.941,0.338,19.748,0.603,0.864
285,5,0,-0.941,0.339,19.805,0.604,0.862
295,5,0,-0.941,0.340,19.864,0.604,0.860
305,5,0,-0.940,0.341,19.924,0.604,0.857
315,5,0,-0.940,0.342,19.987,0.603,0.853
325,5,0,-0.939,0.343,20.053,0.603,0.848
335,5,0,-0.939,0.344,20.121,0.602,0.842
345,5,0,-0.939,0.345,20.194,0.601,0.836
355,5,0,-0.938,0.346,20.269,0.600,0.829
365,5,0,-0.938,0.348,20.348,0.599,0.821
375,5,0,-0.937,0.349,20.430,0.598,0.813
385,5,0,-0.937,0.350,20.515,0.596,0.805
395,5,0,-0.936,0.352,20.603,0.594,0.796
405,5,0,-0.935,0.353,20.694,0.592,0.787
415,5,0,-0.935,0.355,20.789,0.590,0.778
425,5,0,-0.934,0.357,20.887,0.588,0.769
435,5,0,-0.934,0.358,20.990,0.585,0.760
445,5,0,-0.933,0.360,21.097,0.582,0.750
455,5,0,-0.932,0.362,21.210,0.579,0.740
465,5,0,-0.932,0.364,21.329,0.576,0.730
475,5,0,-0.931,0.366,21.456,0.573,0.719
485,5,0,-0.930,0.368,21.590,0.570,0.707
495,5,0,-0.929,0.370,21.732,0.567,0.696
505,5,0,-0.928,0.373,21.884,0.564,0.683
515,5,0,-0.927,0.375,22.043,0.560,0.670
525,5,0,-0.926,0.378,22.211,0.557,0.656
535,5,0,-0.925,0.381,22.386,0.553,0.642
545,5,0,-0.923,0.384,22.565,0.549,0.628
555,5,0,-0.922,0.387,22.747,0.545,0.614
565,5,0,-0.921,0.390,22.929,0.541,0.600
575,5,0,-0.920,0.392,23.106,0.538,0.587
585,5,0,-0.919,0.395,23.274,0.534,0.574
595,5,0,-0.918,0.398,23.428,0.531,0.563
605,5,0,-0.917,0.400,23.563,0.527,0.552
615,5,0,-0.916,0.402,23.672,0.525,0.543
625,5,0,-0.915,0.403,23.751,0.522,0.535
635,5,0,-0.915,0.403,23.794,0.520,0.528
645,5,0,-0.915,0.403,23.794,0.519,0.524
655,5,0,-0.915,0.403,23.749,0.517,0.521
665,5,0,-0.916,0.401,23.655,0.517,0.520
675,5,0,-0.917,0.399,23.510,0.516,0.521
685,5,0,-0.918,0.396,23.314,0.516,0.525
695,5,0,-0.920,0.392,23.069,0.517,0.530
705,5,0,-0.922,0.387,22.779,0.517,0.537
715,5,0,-0.924,0.382,22.448,0.518,0.546
725,5,0,-0.927,0.376,22.083,0.520,0.557
735,5,0,-0.929,0.370,21.691,0.521,0.570
745,5,0,-0.932,0.363,21.278,0.523,0.584
755,5,0,-0.935,0.356,20.852,0.525,0.599
765,5,0,-0.937,0.349,20.418,0.527,0.615
775,5,0,-0.940,0.342,19.983,0.529,0.632
785,5,0,-0.942,0.335,19.549,0.531,0.649
795,5,0,-0.945,0.328,19.122,0.533,0.666
805,5,0,-0.947,0.321,18.702,0.534,0.683
815,5,0,-0.949,0.314,18.291,0.535,0.699
825,5,0,-0.952,0.307,17.888,0.535,0.714
835,5,0,-0.954,0.301,17.493,0.534,0.729
845,5,0,-0.956,0.294,17.104,0.532,0.742
855,5,0,-0.958,0.288,16.717,0.530,0.753
865,5,0,-0.960,0.281,16.331,0.527,0.763
875,5,0,-0.962,0.275,15.940,0.523,0.771
885,5,0,-0.963,0.268,15.539,0.518,0.778
895,5,0,-0.965,0.261,15.124,0.512,0.783
905,5,0,-0.967,0.254,14.689,0.506,0.787
915,5,0,-0.969,0.246,14.229,0.500,0.790
925,5,0,-0.971,0.237,13.738,0.493,0.792
935,5,0,-0.974,0.229,13.213,0.487,0.793
945,5,0,-0.976,0.219,12.649,0.481,0.794
955,5,0,-0.978,0.209,12.047,0.476,0.794
965,5,0,-0.980,0.198,11.409,0.471,0.795
975,5,0,-0.982,0.186,10.739,0.467,0.795
985,5,0,-0.985,0.174,10.043,0.465,0.796
995,5,0,-0.987,0.162,9.333,0.463,0.797
1005,5,0,-0.989,0.150,8.619,0.463,0.798
1015,5,0,-0.990,0.138,7.913,0.464,0.800
1025,5,0,-0.992,0.126,7.225,0.465,0.803
1035,5,0,-0.993,0.114,6.564,0.468,0.805
1045,5,0,-0.995,0.103,5.936,0.472,0.808
1055,5,0,-0.996,0.093,5.346,0.477,0.811
1065,5,0,-0.996,0.084,4.793,0.482,0.813
1075,5,0,-0.997,0.075,4.276,0.487,0.816
1085,5,0,-0.998,0.066,3.792,0.493,0.819
1095,5,0,-0.998,0.058,3.337,0.499,0.821
1105,5,0,-0.999,0.051,2.904,0.505,0.823
1115,5,0,-0.999,0.043,2.490,0.511,0.825
1125,5,0,-0.999,0.036,2.087,0.516,0.826
1135,5,0,-1.000,0.030,1.693,0.522,0.826
1145,5,0,-1.000,0.023,1.303,0.528,0.826
1155,5,0,-1.000,0.016,0.912,0.533,0.826
1165,5,0,-1.000,0.009,0.519,0.538,0.824
1175,5,0,-1.000,0.002,0.122,0.542,0.823
1185,5,0,-1.000,-0.005,-0.281,0.547,0.821
1195,5,0,-1.000,-0.012,-0.692,0.551,0.819
1205,5,0,-1.000,-0.019,-1.109,0.555,0.816
1215,5,0,-1.000,-0.027,-1.532,0.559,0.813
1225,5,0,-0.999,-0.034,-1.960,0.562,0.811
1235,5,0,-0.999,-0.042,-2.392,0.566,0.808
1245,5,0,-0.999,-0.049,-2.824,0.569,0.806
1255,5,0,-0.998,-0.057,-3.254,0.572,0.803
1265,5,0,-0.998,-0.064,-3.679,0.575,0.802
1275,5,0,-0.997,-0.071,-4.095,0.578,0.801
1285,5,0,-0.997,-0.078,-4.499,0.581,0.801
1295,5,0,-0.996,-0.085,-4.887,0.584,0.801
1305,5,0,-0.996,-0.092,-5.257,0.587,0.802
1315,5,0,-0.995,-0.098,-5.606,0.590,0.804
1325,5,0,-0.995,-0.103,-5.934,0.593,0.806
1335,5,0,-0.994,-0.109,-6.240,0.595,0.808
1345,5,0,-0.994,-0.114,-6.526,0.597,0.810
1355,5,0,-0.993,-0.118,-6.793,0.599,0.812
1365,5,0,-0.992,-0.123,-7.045,0.601,0.814
1375,5,0,-0.992,-0.127,-7.286,0.602,0.815
1385,5,0,-0.991,-0.131,-7.521,0.603,0.815
1395,5,0,-0.991,-0.135,-7.754,0.603,0.814
1405,5,0,-0.990,-0.139,-7.991,0.603,0.813
1415,5,0,-0.990,-0.143,-8.235,0.603,0.810
1425,5,0,-0.989,-0.148,-8.492,0.602,0.807
1435,5,0,-0.988,-0.152,-8.764,0.601,0.802
1445,5,0,-0.988,-0.157,-9.054,0.600,0.798
1455,5,0,-0.987,-0.163,-9.363,0.599,0.793
1465,5,0,-0.986,-0.168,-9.691,0.598,0.788
1475,5,0,-0.985,-0.174,-10.038,0.598,0.783
1485,5,0,-0.984,-0.181,-10.400,0.597,0.779
1495,5,0,-0.982,-0.187,-10.775,0.596,0.776
1505,5,0,-0.981,-0.194,-11.159,0.596,0.773
1515,5,0,-0.980,-0.200,-11.549,0.596,0.772
1525,5,0,-0.978,-0.207,-11.941,0.596,0.771
1535,5,0,-0.977,-0.214,-12.330,0.596,0.772
1545,5,0,-0.975,-0.220,-12.715,0.595,0.775
1555,5,0,-0.974,-0.227,-13.092,0.595,0.778
1565,5,0,-0.973,-0.233,-13.459,0.595,0.783
1575,5,0,-0.971,-0.239,-13.815,0.594,0.790
1585,5,0,-0.970,-0.245,-14.157,0.593,0.797
1595,5,0,-0.968,-0.250,-14.486,0.591,0.806
1605,5,0,-0.967,-0.255,-14.800,0.589,0.816
1615,5,0,-0.965,-0.260,-15.098,0.587,0.827
1625,5,0,-0.964,-0.265,-15.380,0.584,0.839
1635,5,0,-0.963,-0.270,-15.647,0.581,0.852
1645,5,0,-0.962,-0.274,-15.898,0.577,0.864
1655,5,0,-0.961,-0.278,-16.134,0.573,0.877
1665,5,0,-0.960,-0.282,-16.357,0.569,0.890
1675,5,0,-0.958,-0.285,-16.569,0.564,0.902
1685,5,0,-0.957,-0.289,-16.771,0.559,0.913
1695,5,0,-0.956,-0.292,-16.968,0.555,0.923
1705,5,0,-0.955,-0.295,-17.163,0.550,0.931
1715,5,0,-0.954,-0.298,-17.359,0.546,0.937
1725,5,0,-0.953,-0.302,-17.563,0.541,0.941
1735,5,0,-0.952,-0.305,-17.778,0.537,0.943
1745,5,0,-0.951,-0.309,-18.012,0.534,0.942
